,districtName,5YearAge,year,neighborhoodName,count,Latitude_n,Longitude_n,Latitude_d,Longitude_d
47,Ciutat Vella,25-29,2017,el Raval,1393,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
48,Ciutat Vella,30-34,2017,el Raval,940,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
49,Ciutat Vella,35-39,2017,el Raval,594,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
50,Ciutat Vella,40-44,2017,el Raval,347,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
51,Ciutat Vella,45-49,2017,el Raval,229,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
52,Ciutat Vella,50-54,2017,el Raval,132,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
53,Ciutat Vella,55-59,2017,el Raval,95,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
54,Ciutat Vella,60-64,2017,el Raval,60,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
55,Ciutat Vella,65-69,2017,el Raval,35,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
56,Ciutat Vella,70-74,2017,el Raval,16,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
57,Ciutat Vella,75-79,2017,el Raval,12,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
58,Ciutat Vella,80-84,2017,el Raval,9,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
59,Ciutat Vella,85-89,2017,el Raval,8,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
60,Ciutat Vella,90-94,2017,el Raval,5,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
61,Ciutat Vella,95-99,2017,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
62,Ciutat Vella,100+,2017,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
63,Ciutat Vella,0-4,2018,el Raval,137,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
64,Ciutat Vella,5-9,2018,el Raval,133,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
65,Ciutat Vella,10-14,2018,el Raval,97,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
66,Ciutat Vella,15-19,2018,el Raval,312,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
67,Ciutat Vella,20-24,2018,el Raval,988,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
68,Ciutat Vella,25-29,2018,el Raval,1469,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
69,Ciutat Vella,30-34,2018,el Raval,1002,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
70,Ciutat Vella,35-39,2018,el Raval,587,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
71,Ciutat Vella,40-44,2018,el Raval,327,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
72,Ciutat Vella,45-49,2018,el Raval,223,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
73,Ciutat Vella,50-54,2018,el Raval,143,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
74,Ciutat Vella,55-59,2018,el Raval,117,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
75,Ciutat Vella,60-64,2018,el Raval,71,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
76,Ciutat Vella,65-69,2018,el Raval,40,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
77,Ciutat Vella,70-74,2018,el Raval,23,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
78,Ciutat Vella,75-79,2018,el Raval,16,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
79,Ciutat Vella,80-84,2018,el Raval,3,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
80,Ciutat Vella,85-89,2018,el Raval,9,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
81,Ciutat Vella,90-94,2018,el Raval,1,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
82,Ciutat Vella,95-99,2018,el Raval,1,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
83,Ciutat Vella,100+,2018,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
84,Ciutat Vella,0-4,2019,el Raval,175,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
85,Ciutat Vella,5-9,2019,el Raval,122,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
86,Ciutat Vella,10-14,2019,el Raval,143,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
87,Ciutat Vella,15-19,2019,el Raval,418,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
88,Ciutat Vella,20-24,2019,el Raval,1001,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
89,Ciutat Vella,25-29,2019,el Raval,1526,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
90,Ciutat Vella,30-34,2019,el Raval,1005,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
91,Ciutat Vella,35-39,2019,el Raval,612,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
92,Ciutat Vella,40-44,2019,el Raval,358,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
93,Ciutat Vella,45-49,2019,el Raval,220,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
94,Ciutat Vella,50-54,2019,el Raval,150,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
95,Ciutat Vella,55-59,2019,el Raval,86,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
96,Ciutat Vella,60-64,2019,el Raval,61,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
97,Ciutat Vella,65-69,2019,el Raval,43,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
98,Ciutat Vella,70-74,2019,el Raval,19,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
99,Ciutat Vella,75-79,2019,el Raval,14,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
100,Ciutat Vella,80-84,2019,el Raval,7,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
101,Ciutat Vella,85-89,2019,el Raval,4,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
102,Ciutat Vella,90-94,2019,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
103,Ciutat Vella,95-99,2019,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
104,Ciutat Vella,100+,2019,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
105,Ciutat Vella,0-4,2020,el Raval,117,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
106,Ciutat Vella,5-9,2020,el Raval,88,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
107,Ciutat Vella,10-14,2020,el Raval,86,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
108,Ciutat Vella,15-19,2020,el Raval,181,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
109,Ciutat Vella,20-24,2020,el Raval,673,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
110,Ciutat Vella,25-29,2020,el Raval,987,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
111,Ciutat Vella,30-34,2020,el Raval,701,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
112,Ciutat Vella,35-39,2020,el Raval,400,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
113,Ciutat Vella,40-44,2020,el Raval,288,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
114,Ciutat Vella,45-49,2020,el Raval,151,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
115,Ciutat Vella,50-54,2020,el Raval,116,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
116,Ciutat Vella,55-59,2020,el Raval,91,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
117,Ciutat Vella,60-64,2020,el Raval,51,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
118,Ciutat Vella,65-69,2020,el Raval,28,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
119,Ciutat Vella,70-74,2020,el Raval,16,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
120,Ciutat Vella,75-79,2020,el Raval,7,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
121,Ciutat Vella,80-84,2020,el Raval,9,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
122,Ciutat Vella,85-89,2020,el Raval,4,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
123,Ciutat Vella,90-94,2020,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
124,Ciutat Vella,95-99,2020,el Raval,1,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
125,Ciutat Vella,100+,2020,el Raval,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
126,Ciutat Vella,0-4,2015,el Barri Gòtic,49,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
127,Ciutat Vella,5-9,2015,el Barri Gòtic,35,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
128,Ciutat Vella,10-14,2015,el Barri Gòtic,28,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
129,Ciutat Vella,15-19,2015,el Barri Gòtic,77,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
130,Ciutat Vella,20-24,2015,el Barri Gòtic,423,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
131,Ciutat Vella,25-29,2015,el Barri Gòtic,580,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
132,Ciutat Vella,30-34,2015,el Barri Gòtic,347,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
133,Ciutat Vella,35-39,2015,el Barri Gòtic,227,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
134,Ciutat Vella,40-44,2015,el Barri Gòtic,147,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
135,Ciutat Vella,45-49,2015,el Barri Gòtic,96,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
136,Ciutat Vella,50-54,2015,el Barri Gòtic,60,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
137,Ciutat Vella,55-59,2015,el Barri Gòtic,50,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
138,Ciutat Vella,60-64,2015,el Barri Gòtic,33,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
139,Ciutat Vella,65-69,2015,el Barri Gòtic,16,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
140,Ciutat Vella,70-74,2015,el Barri Gòtic,13,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
141,Ciutat Vella,75-79,2015,el Barri Gòtic,10,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
142,Ciutat Vella,80-84,2015,el Barri Gòtic,7,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
143,Ciutat Vella,85-89,2015,el Barri Gòtic,2,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
144,Ciutat Vella,90-94,2015,el Barri Gòtic,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
145,Ciutat Vella,95-99,2015,el Barri Gòtic,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
146,Ciutat Vella,100+,2015,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
147,Ciutat Vella,0-4,2016,el Barri Gòtic,57,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
148,Ciutat Vella,5-9,2016,el Barri Gòtic,44,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
149,Ciutat Vella,10-14,2016,el Barri Gòtic,36,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
150,Ciutat Vella,15-19,2016,el Barri Gòtic,89,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
151,Ciutat Vella,20-24,2016,el Barri Gòtic,414,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
152,Ciutat Vella,25-29,2016,el Barri Gòtic,642,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
153,Ciutat Vella,30-34,2016,el Barri Gòtic,345,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
154,Ciutat Vella,35-39,2016,el Barri Gòtic,215,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
155,Ciutat Vella,40-44,2016,el Barri Gòtic,118,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
156,Ciutat Vella,45-49,2016,el Barri Gòtic,68,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
157,Ciutat Vella,50-54,2016,el Barri Gòtic,55,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
158,Ciutat Vella,55-59,2016,el Barri Gòtic,41,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
159,Ciutat Vella,60-64,2016,el Barri Gòtic,32,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
160,Ciutat Vella,65-69,2016,el Barri Gòtic,21,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
161,Ciutat Vella,70-74,2016,el Barri Gòtic,10,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
162,Ciutat Vella,75-79,2016,el Barri Gòtic,5,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
163,Ciutat Vella,80-84,2016,el Barri Gòtic,3,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
164,Ciutat Vella,85-89,2016,el Barri Gòtic,2,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
165,Ciutat Vella,90-94,2016,el Barri Gòtic,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
166,Ciutat Vella,95-99,2016,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
167,Ciutat Vella,100+,2016,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
168,Ciutat Vella,0-4,2017,el Barri Gòtic,58,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
169,Ciutat Vella,5-9,2017,el Barri Gòtic,46,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
170,Ciutat Vella,10-14,2017,el Barri Gòtic,26,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
171,Ciutat Vella,15-19,2017,el Barri Gòtic,90,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
172,Ciutat Vella,20-24,2017,el Barri Gòtic,493,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
173,Ciutat Vella,25-29,2017,el Barri Gòtic,763,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
174,Ciutat Vella,30-34,2017,el Barri Gòtic,470,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
175,Ciutat Vella,35-39,2017,el Barri Gòtic,273,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
176,Ciutat Vella,40-44,2017,el Barri Gòtic,155,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
177,Ciutat Vella,45-49,2017,el Barri Gòtic,102,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
178,Ciutat Vella,50-54,2017,el Barri Gòtic,81,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
179,Ciutat Vella,55-59,2017,el Barri Gòtic,55,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
180,Ciutat Vella,60-64,2017,el Barri Gòtic,33,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
181,Ciutat Vella,65-69,2017,el Barri Gòtic,22,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
182,Ciutat Vella,70-74,2017,el Barri Gòtic,9,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
183,Ciutat Vella,75-79,2017,el Barri Gòtic,5,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
184,Ciutat Vella,80-84,2017,el Barri Gòtic,2,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
185,Ciutat Vella,85-89,2017,el Barri Gòtic,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
186,Ciutat Vella,90-94,2017,el Barri Gòtic,3,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
187,Ciutat Vella,95-99,2017,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
188,Ciutat Vella,100+,2017,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
189,Ciutat Vella,0-4,2018,el Barri Gòtic,72,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
190,Ciutat Vella,5-9,2018,el Barri Gòtic,59,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
191,Ciutat Vella,10-14,2018,el Barri Gòtic,53,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
192,Ciutat Vella,15-19,2018,el Barri Gòtic,125,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
193,Ciutat Vella,20-24,2018,el Barri Gòtic,627,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
194,Ciutat Vella,25-29,2018,el Barri Gòtic,912,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
195,Ciutat Vella,30-34,2018,el Barri Gòtic,592,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
196,Ciutat Vella,35-39,2018,el Barri Gòtic,407,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
197,Ciutat Vella,40-44,2018,el Barri Gòtic,211,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
198,Ciutat Vella,45-49,2018,el Barri Gòtic,143,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
199,Ciutat Vella,50-54,2018,el Barri Gòtic,92,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
200,Ciutat Vella,55-59,2018,el Barri Gòtic,74,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
201,Ciutat Vella,60-64,2018,el Barri Gòtic,38,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
202,Ciutat Vella,65-69,2018,el Barri Gòtic,22,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
203,Ciutat Vella,70-74,2018,el Barri Gòtic,12,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
204,Ciutat Vella,75-79,2018,el Barri Gòtic,4,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
205,Ciutat Vella,80-84,2018,el Barri Gòtic,8,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
206,Ciutat Vella,85-89,2018,el Barri Gòtic,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
207,Ciutat Vella,90-94,2018,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
208,Ciutat Vella,95-99,2018,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
209,Ciutat Vella,100+,2018,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
210,Ciutat Vella,0-4,2019,el Barri Gòtic,86,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
211,Ciutat Vella,5-9,2019,el Barri Gòtic,78,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
212,Ciutat Vella,10-14,2019,el Barri Gòtic,61,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
213,Ciutat Vella,15-19,2019,el Barri Gòtic,153,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
214,Ciutat Vella,20-24,2019,el Barri Gòtic,878,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
215,Ciutat Vella,25-29,2019,el Barri Gòtic,1263,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
216,Ciutat Vella,30-34,2019,el Barri Gòtic,854,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
217,Ciutat Vella,35-39,2019,el Barri Gòtic,545,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
218,Ciutat Vella,40-44,2019,el Barri Gòtic,319,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
219,Ciutat Vella,45-49,2019,el Barri Gòtic,170,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
220,Ciutat Vella,50-54,2019,el Barri Gòtic,134,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
221,Ciutat Vella,55-59,2019,el Barri Gòtic,78,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
222,Ciutat Vella,60-64,2019,el Barri Gòtic,45,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
223,Ciutat Vella,65-69,2019,el Barri Gòtic,27,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
224,Ciutat Vella,70-74,2019,el Barri Gòtic,16,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
225,Ciutat Vella,75-79,2019,el Barri Gòtic,6,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
226,Ciutat Vella,80-84,2019,el Barri Gòtic,2,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
227,Ciutat Vella,85-89,2019,el Barri Gòtic,8,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
228,Ciutat Vella,90-94,2019,el Barri Gòtic,2,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
229,Ciutat Vella,95-99,2019,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
230,Ciutat Vella,100+,2019,el Barri Gòtic,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
231,Ciutat Vella,0-4,2020,el Barri Gòtic,39,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
