neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Spain,236
el Poblenou,2015,10,Sant Martí,68,Spain,717
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Spain,279
el Besòs i el Maresme,2015,10,Sant Martí,70,Spain,430
Provençals del Poblenou,2015,10,Sant Martí,71,Spain,426
Sant Martí de Provençals,2015,10,Sant Martí,72,Spain,475
la Verneda i la Pau,2015,10,Sant Martí,73,Spain,582
el Raval,2015,1,Ciutat Vella,1,Italy,350
el Barri Gòtic,2015,1,Ciutat Vella,2,Italy,249
la Barceloneta,2015,1,Ciutat Vella,3,Italy,189
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Italy,292
el Fort Pienc,2015,2,Eixample,5,Italy,138
la Sagrada Família,2015,2,Eixample,6,Italy,254
la Dreta de l'Eixample,2015,2,Eixample,7,Italy,242
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Italy,216
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Italy,209
Sant Antoni,2015,2,Eixample,10,Italy,159
el Poble Sec,2015,3,Sants-Montjuïc,11,Italy,186
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Italy,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Italy,23
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Italy,51
Hostafrancs,2015,3,Sants-Montjuïc,15,Italy,77
la Bordeta,2015,3,Sants-Montjuïc,16,Italy,41
Sants - Badal,2015,3,Sants-Montjuïc,17,Italy,40
Sants,2015,3,Sants-Montjuïc,18,Italy,85
les Corts,2015,4,Les Corts,19,Italy,78
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Italy,47
Pedralbes,2015,4,Les Corts,21,Italy,23
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Italy,4
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Italy,53
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Italy,12
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Italy,37
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Italy,113
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Italy,78
Vallcarca i els Penitents,2015,6,Gràcia,28,Italy,30
el Coll,2015,6,Gràcia,29,Italy,12
la Salut,2015,6,Gràcia,30,Italy,36
la Vila de Gràcia,2015,6,Gràcia,31,Italy,285
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Italy,119
el Baix Guinardó,2015,7,Horta-Guinardó,33,Italy,87
Can Baró,2015,7,Horta-Guinardó,34,Italy,15
el Guinardó,2015,7,Horta-Guinardó,35,Italy,78
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Italy,3
el Carmel,2015,7,Horta-Guinardó,37,Italy,37
la Teixonera,2015,7,Horta-Guinardó,38,Italy,21
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Italy,8
Montbau,2015,7,Horta-Guinardó,40,Italy,8
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Italy,11
la Clota,2015,7,Horta-Guinardó,42,Italy,1
Horta,2015,7,Horta-Guinardó,43,Italy,14
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Italy,22
Porta,2015,8,Nou Barris,45,Italy,14
el Turó de la Peira,2015,8,Nou Barris,46,Italy,13
Can Peguera,2015,8,Nou Barris,47,Italy,0
la Guineueta,2015,8,Nou Barris,48,Italy,15
Canyelles,2015,8,Nou Barris,49,Italy,1
les Roquetes,2015,8,Nou Barris,50,Italy,17
Verdun,2015,8,Nou Barris,51,Italy,6
la Prosperitat,2015,8,Nou Barris,52,Italy,10
la Trinitat Nova,2015,8,Nou Barris,53,Italy,6
Torre Baró,2015,8,Nou Barris,54,Italy,2
Ciutat Meridiana,2015,8,Nou Barris,55,Italy,5
Vallbona,2015,8,Nou Barris,56,Italy,0
la Trinitat Vella,2015,9,Sant Andreu,57,Italy,10
Baró de Viver,2015,9,Sant Andreu,58,Italy,0
el Bon Pastor,2015,9,Sant Andreu,59,Italy,7
Sant Andreu,2015,9,Sant Andreu,60,Italy,44
la Sagrera,2015,9,Sant Andreu,61,Italy,43
el Congrés i els Indians,2015,9,Sant Andreu,62,Italy,27
Navas,2015,9,Sant Andreu,63,Italy,17
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Italy,103
el Clot,2015,10,Sant Martí,65,Italy,48
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Italy,64
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Italy,43
el Poblenou,2015,10,Sant Martí,68,Italy,123
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Italy,45
el Besòs i el Maresme,2015,10,Sant Martí,70,Italy,21
Provençals del Poblenou,2015,10,Sant Martí,71,Italy,42
Sant Martí de Provençals,2015,10,Sant Martí,72,Italy,30
la Verneda i la Pau,2015,10,Sant Martí,73,Italy,20
el Raval,2015,1,Ciutat Vella,1,Pakistan,938
el Barri Gòtic,2015,1,Ciutat Vella,2,Pakistan,159
la Barceloneta,2015,1,Ciutat Vella,3,Pakistan,75
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Pakistan,71
el Fort Pienc,2015,2,Eixample,5,Pakistan,24
la Sagrada Família,2015,2,Eixample,6,Pakistan,35
la Dreta de l'Eixample,2015,2,Eixample,7,Pakistan,13
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Pakistan,19
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Pakistan,41
Sant Antoni,2015,2,Eixample,10,Pakistan,94
el Poble Sec,2015,3,Sants-Montjuïc,11,Pakistan,310
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Pakistan,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Pakistan,66
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Pakistan,41
Hostafrancs,2015,3,Sants-Montjuïc,15,Pakistan,61
la Bordeta,2015,3,Sants-Montjuïc,16,Pakistan,33
Sants - Badal,2015,3,Sants-Montjuïc,17,Pakistan,57
Sants,2015,3,Sants-Montjuïc,18,Pakistan,104
les Corts,2015,4,Les Corts,19,Pakistan,24
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Pakistan,7
Pedralbes,2015,4,Les Corts,21,Pakistan,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Pakistan,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Pakistan,9
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Pakistan,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Pakistan,6
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Pakistan,10
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Pakistan,6
Vallcarca i els Penitents,2015,6,Gràcia,28,Pakistan,15
el Coll,2015,6,Gràcia,29,Pakistan,7
la Salut,2015,6,Gràcia,30,Pakistan,5
la Vila de Gràcia,2015,6,Gràcia,31,Pakistan,32
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Pakistan,15
el Baix Guinardó,2015,7,Horta-Guinardó,33,Pakistan,13
Can Baró,2015,7,Horta-Guinardó,34,Pakistan,6
el Guinardó,2015,7,Horta-Guinardó,35,Pakistan,29
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Pakistan,4
el Carmel,2015,7,Horta-Guinardó,37,Pakistan,56
la Teixonera,2015,7,Horta-Guinardó,38,Pakistan,16
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Pakistan,8
Montbau,2015,7,Horta-Guinardó,40,Pakistan,1
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Pakistan,0
la Clota,2015,7,Horta-Guinardó,42,Pakistan,11
Horta,2015,7,Horta-Guinardó,43,Pakistan,21
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Pakistan,31
Porta,2015,8,Nou Barris,45,Pakistan,21
el Turó de la Peira,2015,8,Nou Barris,46,Pakistan,46
Can Peguera,2015,8,Nou Barris,47,Pakistan,2
la Guineueta,2015,8,Nou Barris,48,Pakistan,3
Canyelles,2015,8,Nou Barris,49,Pakistan,2
les Roquetes,2015,8,Nou Barris,50,Pakistan,45
Verdun,2015,8,Nou Barris,51,Pakistan,19
la Prosperitat,2015,8,Nou Barris,52,Pakistan,33
la Trinitat Nova,2015,8,Nou Barris,53,Pakistan,11
Torre Baró,2015,8,Nou Barris,54,Pakistan,2
Ciutat Meridiana,2015,8,Nou Barris,55,Pakistan,41
Vallbona,2015,8,Nou Barris,56,Pakistan,1
la Trinitat Vella,2015,9,Sant Andreu,57,Pakistan,155
Baró de Viver,2015,9,Sant Andreu,58,Pakistan,0
el Bon Pastor,2015,9,Sant Andreu,59,Pakistan,62
Sant Andreu,2015,9,Sant Andreu,60,Pakistan,35
la Sagrera,2015,9,Sant Andreu,61,Pakistan,19
el Congrés i els Indians,2015,9,Sant Andreu,62,Pakistan,13
Navas,2015,9,Sant Andreu,63,Pakistan,17
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Pakistan,40
el Clot,2015,10,Sant Martí,65,Pakistan,28
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Pakistan,19
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Pakistan,1
el Poblenou,2015,10,Sant Martí,68,Pakistan,76
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Pakistan,3
el Besòs i el Maresme,2015,10,Sant Martí,70,Pakistan,461
Provençals del Poblenou,2015,10,Sant Martí,71,Pakistan,33
Sant Martí de Provençals,2015,10,Sant Martí,72,Pakistan,18
la Verneda i la Pau,2015,10,Sant Martí,73,Pakistan,29
el Raval,2015,1,Ciutat Vella,1,China,56
el Barri Gòtic,2015,1,Ciutat Vella,2,China,30
la Barceloneta,2015,1,Ciutat Vella,3,China,13
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,China,62
el Fort Pienc,2015,2,Eixample,5,China,194
la Sagrada Família,2015,2,Eixample,6,China,178
la Dreta de l'Eixample,2015,2,Eixample,7,China,124
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,China,103
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,China,195
Sant Antoni,2015,2,Eixample,10,China,98
el Poble Sec,2015,3,Sants-Montjuïc,11,China,35
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,China,3
la Marina de Port,2015,3,Sants-Montjuïc,13,China,73
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,China,36
Hostafrancs,2015,3,Sants-Montjuïc,15,China,40
la Bordeta,2015,3,Sants-Montjuïc,16,China,34
Sants - Badal,2015,3,Sants-Montjuïc,17,China,35
Sants,2015,3,Sants-Montjuïc,18,China,111
les Corts,2015,4,Les Corts,19,China,113
la Maternitat i Sant Ramon,2015,4,Les Corts,20,China,39
Pedralbes,2015,4,Les Corts,21,China,19
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,China,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,China,28
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,China,17
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,China,36
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,China,26
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,China,39
Vallcarca i els Penitents,2015,6,Gràcia,28,China,11
el Coll,2015,6,Gràcia,29,China,0
la Salut,2015,6,Gràcia,30,China,15
la Vila de Gràcia,2015,6,Gràcia,31,China,58
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,China,51
el Baix Guinardó,2015,7,Horta-Guinardó,33,China,55
Can Baró,2015,7,Horta-Guinardó,34,China,9
el Guinardó,2015,7,Horta-Guinardó,35,China,45
la Font d'en Fargues,2015,7,Horta-Guinardó,36,China,4
el Carmel,2015,7,Horta-Guinardó,37,China,18
la Teixonera,2015,7,Horta-Guinardó,38,China,1
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,China,1
Montbau,2015,7,Horta-Guinardó,40,China,4
la Vall d'Hebron,2015,7,Horta-Guinardó,41,China,6
la Clota,2015,7,Horta-Guinardó,42,China,0
Horta,2015,7,Horta-Guinardó,43,China,19
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,China,62
Porta,2015,8,Nou Barris,45,China,33
el Turó de la Peira,2015,8,Nou Barris,46,China,18
Can Peguera,2015,8,Nou Barris,47,China,2
la Guineueta,2015,8,Nou Barris,48,China,17
Canyelles,2015,8,Nou Barris,49,China,4
les Roquetes,2015,8,Nou Barris,50,China,15
Verdun,2015,8,Nou Barris,51,China,25
la Prosperitat,2015,8,Nou Barris,52,China,45
la Trinitat Nova,2015,8,Nou Barris,53,China,3
Torre Baró,2015,8,Nou Barris,54,China,0
Ciutat Meridiana,2015,8,Nou Barris,55,China,8
Vallbona,2015,8,Nou Barris,56,China,4
la Trinitat Vella,2015,9,Sant Andreu,57,China,16
Baró de Viver,2015,9,Sant Andreu,58,China,0
el Bon Pastor,2015,9,Sant Andreu,59,China,20
Sant Andreu,2015,9,Sant Andreu,60,China,69
la Sagrera,2015,9,Sant Andreu,61,China,56
el Congrés i els Indians,2015,9,Sant Andreu,62,China,47
Navas,2015,9,Sant Andreu,63,China,74
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,China,86
el Clot,2015,10,Sant Martí,65,China,92
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,China,53
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,China,9
el Poblenou,2015,10,Sant Martí,68,China,46
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,China,14
el Besòs i el Maresme,2015,10,Sant Martí,70,China,54
Provençals del Poblenou,2015,10,Sant Martí,71,China,30
Sant Martí de Provençals,2015,10,Sant Martí,72,China,68
la Verneda i la Pau,2015,10,Sant Martí,73,China,87
el Raval,2015,1,Ciutat Vella,1,France,119
el Barri Gòtic,2015,1,Ciutat Vella,2,France,116
la Barceloneta,2015,1,Ciutat Vella,3,France,63
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,France,141
el Fort Pienc,2015,2,Eixample,5,France,50
la Sagrada Família,2015,2,Eixample,6,France,85
la Dreta de l'Eixample,2015,2,Eixample,7,France,146
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,France,107
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,France,70
Sant Antoni,2015,2,Eixample,10,France,58
el Poble Sec,2015,3,Sants-Montjuïc,11,France,63
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,France,0
la Marina de Port,2015,3,Sants-Montjuïc,13,France,5
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,France,9
Hostafrancs,2015,3,Sants-Montjuïc,15,France,24
la Bordeta,2015,3,Sants-Montjuïc,16,France,13
Sants - Badal,2015,3,Sants-Montjuïc,17,France,25
Sants,2015,3,Sants-Montjuïc,18,France,35
les Corts,2015,4,Les Corts,19,France,34
la Maternitat i Sant Ramon,2015,4,Les Corts,20,France,21
Pedralbes,2015,4,Les Corts,21,France,69
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,France,5
Sarrià,2015,5,Sarrià-Sant Gervasi,23,France,86
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,France,33
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,France,34
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,France,84
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,France,40
Vallcarca i els Penitents,2015,6,Gràcia,28,France,20
el Coll,2015,6,Gràcia,29,France,9
la Salut,2015,6,Gràcia,30,France,16
la Vila de Gràcia,2015,6,Gràcia,31,France,165
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,France,49
el Baix Guinardó,2015,7,Horta-Guinardó,33,France,22
Can Baró,2015,7,Horta-Guinardó,34,France,7
el Guinardó,2015,7,Horta-Guinardó,35,France,20
la Font d'en Fargues,2015,7,Horta-Guinardó,36,France,3
el Carmel,2015,7,Horta-Guinardó,37,France,10
la Teixonera,2015,7,Horta-Guinardó,38,France,1
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,France,3
Montbau,2015,7,Horta-Guinardó,40,France,1
la Vall d'Hebron,2015,7,Horta-Guinardó,41,France,1
la Clota,2015,7,Horta-Guinardó,42,France,0
Horta,2015,7,Horta-Guinardó,43,France,4
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,France,8
Porta,2015,8,Nou Barris,45,France,4
el Turó de la Peira,2015,8,Nou Barris,46,France,2
Can Peguera,2015,8,Nou Barris,47,France,0
la Guineueta,2015,8,Nou Barris,48,France,1
Canyelles,2015,8,Nou Barris,49,France,2
les Roquetes,2015,8,Nou Barris,50,France,5
Verdun,2015,8,Nou Barris,51,France,3
la Prosperitat,2015,8,Nou Barris,52,France,2
la Trinitat Nova,2015,8,Nou Barris,53,France,0
Torre Baró,2015,8,Nou Barris,54,France,1
Ciutat Meridiana,2015,8,Nou Barris,55,France,3
Vallbona,2015,8,Nou Barris,56,France,0
la Trinitat Vella,2015,9,Sant Andreu,57,France,2
Baró de Viver,2015,9,Sant Andreu,58,France,0
el Bon Pastor,2015,9,Sant Andreu,59,France,3
Sant Andreu,2015,9,Sant Andreu,60,France,16
la Sagrera,2015,9,Sant Andreu,61,France,11
el Congrés i els Indians,2015,9,Sant Andreu,62,France,2
Navas,2015,9,Sant Andreu,63,France,13
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,France,42
el Clot,2015,10,Sant Martí,65,France,33
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,France,29
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,France,17
el Poblenou,2015,10,Sant Martí,68,France,49
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,France,18
el Besòs i el Maresme,2015,10,Sant Martí,70,France,9
Provençals del Poblenou,2015,10,Sant Martí,71,France,15
Sant Martí de Provençals,2015,10,Sant Martí,72,France,15
la Verneda i la Pau,2015,10,Sant Martí,73,France,5
el Raval,2015,1,Ciutat Vella,1,Colombia,63
el Barri Gòtic,2015,1,Ciutat Vella,2,Colombia,48
la Barceloneta,2015,1,Ciutat Vella,3,Colombia,28
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Colombia,46
el Fort Pienc,2015,2,Eixample,5,Colombia,52
la Sagrada Família,2015,2,Eixample,6,Colombia,96
la Dreta de l'Eixample,2015,2,Eixample,7,Colombia,93
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Colombia,89
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Colombia,110
Sant Antoni,2015,2,Eixample,10,Colombia,43
el Poble Sec,2015,3,Sants-Montjuïc,11,Colombia,70
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Colombia,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Colombia,42
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Colombia,10
Hostafrancs,2015,3,Sants-Montjuïc,15,Colombia,27
la Bordeta,2015,3,Sants-Montjuïc,16,Colombia,18
Sants - Badal,2015,3,Sants-Montjuïc,17,Colombia,40
Sants,2015,3,Sants-Montjuïc,18,Colombia,49
les Corts,2015,4,Les Corts,19,Colombia,71
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Colombia,43
Pedralbes,2015,4,Les Corts,21,Colombia,11
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Colombia,3
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Colombia,22
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Colombia,8
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Colombia,34
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Colombia,32
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Colombia,28
Vallcarca i els Penitents,2015,6,Gràcia,28,Colombia,12
el Coll,2015,6,Gràcia,29,Colombia,7
la Salut,2015,6,Gràcia,30,Colombia,17
la Vila de Gràcia,2015,6,Gràcia,31,Colombia,71
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Colombia,25
el Baix Guinardó,2015,7,Horta-Guinardó,33,Colombia,31
Can Baró,2015,7,Horta-Guinardó,34,Colombia,3
el Guinardó,2015,7,Horta-Guinardó,35,Colombia,52
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Colombia,1
el Carmel,2015,7,Horta-Guinardó,37,Colombia,14
la Teixonera,2015,7,Horta-Guinardó,38,Colombia,8
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Colombia,9
Montbau,2015,7,Horta-Guinardó,40,Colombia,7
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Colombia,12
la Clota,2015,7,Horta-Guinardó,42,Colombia,2
Horta,2015,7,Horta-Guinardó,43,Colombia,21
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Colombia,24
Porta,2015,8,Nou Barris,45,Colombia,23
el Turó de la Peira,2015,8,Nou Barris,46,Colombia,21
Can Peguera,2015,8,Nou Barris,47,Colombia,2
la Guineueta,2015,8,Nou Barris,48,Colombia,10
Canyelles,2015,8,Nou Barris,49,Colombia,1
les Roquetes,2015,8,Nou Barris,50,Colombia,15
Verdun,2015,8,Nou Barris,51,Colombia,14
la Prosperitat,2015,8,Nou Barris,52,Colombia,29
la Trinitat Nova,2015,8,Nou Barris,53,Colombia,9
Torre Baró,2015,8,Nou Barris,54,Colombia,6
Ciutat Meridiana,2015,8,Nou Barris,55,Colombia,11
Vallbona,2015,8,Nou Barris,56,Colombia,0
la Trinitat Vella,2015,9,Sant Andreu,57,Colombia,8
Baró de Viver,2015,9,Sant Andreu,58,Colombia,1
el Bon Pastor,2015,9,Sant Andreu,59,Colombia,11
Sant Andreu,2015,9,Sant Andreu,60,Colombia,35
la Sagrera,2015,9,Sant Andreu,61,Colombia,40
el Congrés i els Indians,2015,9,Sant Andreu,62,Colombia,9
Navas,2015,9,Sant Andreu,63,Colombia,30
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Colombia,55
el Clot,2015,10,Sant Martí,65,Colombia,18
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Colombia,19
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Colombia,2
el Poblenou,2015,10,Sant Martí,68,Colombia,25
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Colombia,17
el Besòs i el Maresme,2015,10,Sant Martí,70,Colombia,11
Provençals del Poblenou,2015,10,Sant Martí,71,Colombia,23
Sant Martí de Provençals,2015,10,Sant Martí,72,Colombia,17
la Verneda i la Pau,2015,10,Sant Martí,73,Colombia,17
el Raval,2015,1,Ciutat Vella,1,Morocco,211
el Barri Gòtic,2015,1,Ciutat Vella,2,Morocco,57
la Barceloneta,2015,1,Ciutat Vella,3,Morocco,42
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Morocco,90
el Fort Pienc,2015,2,Eixample,5,Morocco,31
la Sagrada Família,2015,2,Eixample,6,Morocco,71
la Dreta de l'Eixample,2015,2,Eixample,7,Morocco,21
