,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
34,2015,7,Horta-Guinardó,35,el Guinardó,Spain,854
35,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Spain,157
36,2015,7,Horta-Guinardó,37,el Carmel,Spain,559
37,2015,7,Horta-Guinardó,38,la Teixonera,Spain,183
38,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Spain,144
39,2015,7,Horta-Guinardó,40,Montbau,Spain,113
40,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Spain,96
41,2015,7,Horta-Guinardó,42,la Clota,Spain,12
42,2015,7,Horta-Guinardó,43,Horta,Spain,478
43,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Spain,463
44,2015,8,Nou Barris,45,Porta,Spain,489
45,2015,8,Nou Barris,46,el Turó de la Peira,Spain,302
46,2015,8,Nou Barris,47,Can Peguera,Spain,22
47,2015,8,Nou Barris,48,la Guineueta,Spain,250
48,2015,8,Nou Barris,49,Canyelles,Spain,109
49,2015,8,Nou Barris,50,les Roquetes,Spain,342
50,2015,8,Nou Barris,51,Verdun,Spain,234
51,2015,8,Nou Barris,52,la Prosperitat,Spain,473
52,2015,8,Nou Barris,53,la Trinitat Nova,Spain,163
53,2015,8,Nou Barris,54,Torre Baró,Spain,78
54,2015,8,Nou Barris,55,Ciutat Meridiana,Spain,166
55,2015,8,Nou Barris,56,Vallbona,Spain,52
56,2015,9,Sant Andreu,57,la Trinitat Vella,Spain,193
57,2015,9,Sant Andreu,58,Baró de Viver,Spain,82
58,2015,9,Sant Andreu,59,el Bon Pastor,Spain,275
59,2015,9,Sant Andreu,60,Sant Andreu,Spain,1132
60,2015,9,Sant Andreu,61,la Sagrera,Spain,610
61,2015,9,Sant Andreu,62,el Congrés i els Indians,Spain,255
62,2015,9,Sant Andreu,63,Navas,Spain,431
63,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Spain,872
64,2015,10,Sant Martí,65,el Clot,Spain,557
65,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Spain,339
66,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Spain,236
67,2015,10,Sant Martí,68,el Poblenou,Spain,717
68,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Spain,279
69,2015,10,Sant Martí,70,el Besòs i el Maresme,Spain,430
70,2015,10,Sant Martí,71,Provençals del Poblenou,Spain,426
71,2015,10,Sant Martí,72,Sant Martí de Provençals,Spain,475
72,2015,10,Sant Martí,73,la Verneda i la Pau,Spain,582
73,2015,99,No consta,99,No consta,Spain,3
74,2015,1,Ciutat Vella,1,el Raval,Italy,350
75,2015,1,Ciutat Vella,2,el Barri Gòtic,Italy,249
76,2015,1,Ciutat Vella,3,la Barceloneta,Italy,189
77,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Italy,292
78,2015,2,Eixample,5,el Fort Pienc,Italy,138
79,2015,2,Eixample,6,la Sagrada Família,Italy,254
80,2015,2,Eixample,7,la Dreta de l'Eixample,Italy,242
81,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Italy,216
82,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Italy,209
83,2015,2,Eixample,10,Sant Antoni,Italy,159
84,2015,3,Sants-Montjuïc,11,el Poble Sec,Italy,186
85,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Italy,0
86,2015,3,Sants-Montjuïc,13,la Marina de Port,Italy,23
87,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Italy,51
88,2015,3,Sants-Montjuïc,15,Hostafrancs,Italy,77
89,2015,3,Sants-Montjuïc,16,la Bordeta,Italy,41
90,2015,3,Sants-Montjuïc,17,Sants - Badal,Italy,40
91,2015,3,Sants-Montjuïc,18,Sants,Italy,85
92,2015,4,Les Corts,19,les Corts,Italy,78
93,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Italy,47
94,2015,4,Les Corts,21,Pedralbes,Italy,23
95,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Italy,4
96,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Italy,53
97,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Italy,12
98,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Italy,37
99,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Italy,113
100,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Italy,78
101,2015,6,Gràcia,28,Vallcarca i els Penitents,Italy,30
102,2015,6,Gràcia,29,el Coll,Italy,12
103,2015,6,Gràcia,30,la Salut,Italy,36
104,2015,6,Gràcia,31,la Vila de Gràcia,Italy,285
105,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Italy,119
106,2015,7,Horta-Guinardó,33,el Baix Guinardó,Italy,87
107,2015,7,Horta-Guinardó,34,Can Baró,Italy,15
108,2015,7,Horta-Guinardó,35,el Guinardó,Italy,78
109,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Italy,3
110,2015,7,Horta-Guinardó,37,el Carmel,Italy,37
111,2015,7,Horta-Guinardó,38,la Teixonera,Italy,21
112,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Italy,8
113,2015,7,Horta-Guinardó,40,Montbau,Italy,8
114,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Italy,11
115,2015,7,Horta-Guinardó,42,la Clota,Italy,1
116,2015,7,Horta-Guinardó,43,Horta,Italy,14
117,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Italy,22
118,2015,8,Nou Barris,45,Porta,Italy,14
119,2015,8,Nou Barris,46,el Turó de la Peira,Italy,13
120,2015,8,Nou Barris,47,Can Peguera,Italy,0
121,2015,8,Nou Barris,48,la Guineueta,Italy,15
122,2015,8,Nou Barris,49,Canyelles,Italy,1
123,2015,8,Nou Barris,50,les Roquetes,Italy,17
124,2015,8,Nou Barris,51,Verdun,Italy,6
125,2015,8,Nou Barris,52,la Prosperitat,Italy,10
126,2015,8,Nou Barris,53,la Trinitat Nova,Italy,6
127,2015,8,Nou Barris,54,Torre Baró,Italy,2
128,2015,8,Nou Barris,55,Ciutat Meridiana,Italy,5
129,2015,8,Nou Barris,56,Vallbona,Italy,0
130,2015,9,Sant Andreu,57,la Trinitat Vella,Italy,10
131,2015,9,Sant Andreu,58,Baró de Viver,Italy,0
132,2015,9,Sant Andreu,59,el Bon Pastor,Italy,7
133,2015,9,Sant Andreu,60,Sant Andreu,Italy,44
134,2015,9,Sant Andreu,61,la Sagrera,Italy,43
135,2015,9,Sant Andreu,62,el Congrés i els Indians,Italy,27
136,2015,9,Sant Andreu,63,Navas,Italy,17
137,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Italy,103
138,2015,10,Sant Martí,65,el Clot,Italy,48
139,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Italy,64
140,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Italy,43
141,2015,10,Sant Martí,68,el Poblenou,Italy,123
142,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Italy,45
143,2015,10,Sant Martí,70,el Besòs i el Maresme,Italy,21
144,2015,10,Sant Martí,71,Provençals del Poblenou,Italy,42
145,2015,10,Sant Martí,72,Sant Martí de Provençals,Italy,30
146,2015,10,Sant Martí,73,la Verneda i la Pau,Italy,20
147,2015,99,No consta,99,No consta,Italy,2
148,2015,1,Ciutat Vella,1,el Raval,Pakistan,938
149,2015,1,Ciutat Vella,2,el Barri Gòtic,Pakistan,159
150,2015,1,Ciutat Vella,3,la Barceloneta,Pakistan,75
151,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Pakistan,71
152,2015,2,Eixample,5,el Fort Pienc,Pakistan,24
153,2015,2,Eixample,6,la Sagrada Família,Pakistan,35
154,2015,2,Eixample,7,la Dreta de l'Eixample,Pakistan,13
155,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Pakistan,19
156,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Pakistan,41
157,2015,2,Eixample,10,Sant Antoni,Pakistan,94
158,2015,3,Sants-Montjuïc,11,el Poble Sec,Pakistan,310
159,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Pakistan,0
160,2015,3,Sants-Montjuïc,13,la Marina de Port,Pakistan,66
161,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Pakistan,41
162,2015,3,Sants-Montjuïc,15,Hostafrancs,Pakistan,61
163,2015,3,Sants-Montjuïc,16,la Bordeta,Pakistan,33
164,2015,3,Sants-Montjuïc,17,Sants - Badal,Pakistan,57
165,2015,3,Sants-Montjuïc,18,Sants,Pakistan,104
166,2015,4,Les Corts,19,les Corts,Pakistan,24
167,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Pakistan,7
168,2015,4,Les Corts,21,Pedralbes,Pakistan,0
169,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Pakistan,0
170,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Pakistan,9
171,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Pakistan,0
172,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Pakistan,6
173,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Pakistan,10
174,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Pakistan,6
175,2015,6,Gràcia,28,Vallcarca i els Penitents,Pakistan,15
176,2015,6,Gràcia,29,el Coll,Pakistan,7
177,2015,6,Gràcia,30,la Salut,Pakistan,5
178,2015,6,Gràcia,31,la Vila de Gràcia,Pakistan,32
179,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Pakistan,15
180,2015,7,Horta-Guinardó,33,el Baix Guinardó,Pakistan,13
181,2015,7,Horta-Guinardó,34,Can Baró,Pakistan,6
182,2015,7,Horta-Guinardó,35,el Guinardó,Pakistan,29
183,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Pakistan,4
184,2015,7,Horta-Guinardó,37,el Carmel,Pakistan,56
185,2015,7,Horta-Guinardó,38,la Teixonera,Pakistan,16
186,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Pakistan,8
187,2015,7,Horta-Guinardó,40,Montbau,Pakistan,1
188,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Pakistan,0
189,2015,7,Horta-Guinardó,42,la Clota,Pakistan,11
190,2015,7,Horta-Guinardó,43,Horta,Pakistan,21
191,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Pakistan,31
192,2015,8,Nou Barris,45,Porta,Pakistan,21
193,2015,8,Nou Barris,46,el Turó de la Peira,Pakistan,46
194,2015,8,Nou Barris,47,Can Peguera,Pakistan,2
195,2015,8,Nou Barris,48,la Guineueta,Pakistan,3
196,2015,8,Nou Barris,49,Canyelles,Pakistan,2
197,2015,8,Nou Barris,50,les Roquetes,Pakistan,45
198,2015,8,Nou Barris,51,Verdun,Pakistan,19
199,2015,8,Nou Barris,52,la Prosperitat,Pakistan,33
200,2015,8,Nou Barris,53,la Trinitat Nova,Pakistan,11
201,2015,8,Nou Barris,54,Torre Baró,Pakistan,2
202,2015,8,Nou Barris,55,Ciutat Meridiana,Pakistan,41
203,2015,8,Nou Barris,56,Vallbona,Pakistan,1
204,2015,9,Sant Andreu,57,la Trinitat Vella,Pakistan,155
205,2015,9,Sant Andreu,58,Baró de Viver,Pakistan,0
206,2015,9,Sant Andreu,59,el Bon Pastor,Pakistan,62
207,2015,9,Sant Andreu,60,Sant Andreu,Pakistan,35
208,2015,9,Sant Andreu,61,la Sagrera,Pakistan,19
209,2015,9,Sant Andreu,62,el Congrés i els Indians,Pakistan,13
210,2015,9,Sant Andreu,63,Navas,Pakistan,17
211,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Pakistan,40
212,2015,10,Sant Martí,65,el Clot,Pakistan,28
213,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Pakistan,19
214,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Pakistan,1
215,2015,10,Sant Martí,68,el Poblenou,Pakistan,76
216,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Pakistan,3
217,2015,10,Sant Martí,70,el Besòs i el Maresme,Pakistan,461
218,2015,10,Sant Martí,71,Provençals del Poblenou,Pakistan,33
219,2015,10,Sant Martí,72,Sant Martí de Provençals,Pakistan,18
220,2015,10,Sant Martí,73,la Verneda i la Pau,Pakistan,29
221,2015,99,No consta,99,No consta,Pakistan,0
222,2015,1,Ciutat Vella,1,el Raval,China,56
223,2015,1,Ciutat Vella,2,el Barri Gòtic,China,30
224,2015,1,Ciutat Vella,3,la Barceloneta,China,13
225,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",China,62
226,2015,2,Eixample,5,el Fort Pienc,China,194
227,2015,2,Eixample,6,la Sagrada Família,China,178
228,2015,2,Eixample,7,la Dreta de l'Eixample,China,124
229,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,China,103
230,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,China,195
231,2015,2,Eixample,10,Sant Antoni,China,98
232,2015,3,Sants-Montjuïc,11,el Poble Sec,China,35
233,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,China,3
234,2015,3,Sants-Montjuïc,13,la Marina de Port,China,73
235,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,China,36
236,2015,3,Sants-Montjuïc,15,Hostafrancs,China,40
237,2015,3,Sants-Montjuïc,16,la Bordeta,China,34
238,2015,3,Sants-Montjuïc,17,Sants - Badal,China,35
239,2015,3,Sants-Montjuïc,18,Sants,China,111
240,2015,4,Les Corts,19,les Corts,China,113
241,2015,4,Les Corts,20,la Maternitat i Sant Ramon,China,39
242,2015,4,Les Corts,21,Pedralbes,China,19
243,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",China,0
244,2015,5,Sarrià-Sant Gervasi,23,Sarrià,China,28
245,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,China,17
246,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,China,36
247,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,China,26
248,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,China,39
249,2015,6,Gràcia,28,Vallcarca i els Penitents,China,11
250,2015,6,Gràcia,29,el Coll,China,0
251,2015,6,Gràcia,30,la Salut,China,15
252,2015,6,Gràcia,31,la Vila de Gràcia,China,58
253,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,China,51
254,2015,7,Horta-Guinardó,33,el Baix Guinardó,China,55
255,2015,7,Horta-Guinardó,34,Can Baró,China,9
256,2015,7,Horta-Guinardó,35,el Guinardó,China,45
257,2015,7,Horta-Guinardó,36,la Font d'en Fargues,China,4
258,2015,7,Horta-Guinardó,37,el Carmel,China,18
259,2015,7,Horta-Guinardó,38,la Teixonera,China,1
260,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,China,1
261,2015,7,Horta-Guinardó,40,Montbau,China,4
262,2015,7,Horta-Guinardó,41,la Vall d'Hebron,China,6
263,2015,7,Horta-Guinardó,42,la Clota,China,0
264,2015,7,Horta-Guinardó,43,Horta,China,19
265,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,China,62
266,2015,8,Nou Barris,45,Porta,China,33
267,2015,8,Nou Barris,46,el Turó de la Peira,China,18
268,2015,8,Nou Barris,47,Can Peguera,China,2
269,2015,8,Nou Barris,48,la Guineueta,China,17
270,2015,8,Nou Barris,49,Canyelles,China,4
271,2015,8,Nou Barris,50,les Roquetes,China,15
272,2015,8,Nou Barris,51,Verdun,China,25
273,2015,8,Nou Barris,52,la Prosperitat,China,45
274,2015,8,Nou Barris,53,la Trinitat Nova,China,3
275,2015,8,Nou Barris,54,Torre Baró,China,0
276,2015,8,Nou Barris,55,Ciutat Meridiana,China,8
277,2015,8,Nou Barris,56,Vallbona,China,4
278,2015,9,Sant Andreu,57,la Trinitat Vella,China,16
279,2015,9,Sant Andreu,58,Baró de Viver,China,0
280,2015,9,Sant Andreu,59,el Bon Pastor,China,20
281,2015,9,Sant Andreu,60,Sant Andreu,China,69
282,2015,9,Sant Andreu,61,la Sagrera,China,56
283,2015,9,Sant Andreu,62,el Congrés i els Indians,China,47
284,2015,9,Sant Andreu,63,Navas,China,74
285,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,China,86
286,2015,10,Sant Martí,65,el Clot,China,92
287,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,China,53
288,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,China,9
289,2015,10,Sant Martí,68,el Poblenou,China,46
290,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,China,14
291,2015,10,Sant Martí,70,el Besòs i el Maresme,China,54
292,2015,10,Sant Martí,71,Provençals del Poblenou,China,30
293,2015,10,Sant Martí,72,Sant Martí de Provençals,China,68
294,2015,10,Sant Martí,73,la Verneda i la Pau,China,87
295,2015,99,No consta,99,No consta,China,0
296,2015,1,Ciutat Vella,1,el Raval,France,119
297,2015,1,Ciutat Vella,2,el Barri Gòtic,France,116
298,2015,1,Ciutat Vella,3,la Barceloneta,France,63
299,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",France,141
300,2015,2,Eixample,5,el Fort Pienc,France,50
301,2015,2,Eixample,6,la Sagrada Família,France,85
302,2015,2,Eixample,7,la Dreta de l'Eixample,France,146
303,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,France,107
304,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,France,70
305,2015,2,Eixample,10,Sant Antoni,France,58
306,2015,3,Sants-Montjuïc,11,el Poble Sec,France,63
307,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,France,0
308,2015,3,Sants-Montjuïc,13,la Marina de Port,France,5
309,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,France,9
310,2015,3,Sants-Montjuïc,15,Hostafrancs,France,24
311,2015,3,Sants-Montjuïc,16,la Bordeta,France,13
312,2015,3,Sants-Montjuïc,17,Sants - Badal,France,25
313,2015,3,Sants-Montjuïc,18,Sants,France,35
314,2015,4,Les Corts,19,les Corts,France,34
315,2015,4,Les Corts,20,la Maternitat i Sant Ramon,France,21
316,2015,4,Les Corts,21,Pedralbes,France,69
317,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",France,5
318,2015,5,Sarrià-Sant Gervasi,23,Sarrià,France,86
319,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,France,33
320,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,France,34
321,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,France,84
322,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,France,40
323,2015,6,Gràcia,28,Vallcarca i els Penitents,France,20
324,2015,6,Gràcia,29,el Coll,France,9
325,2015,6,Gràcia,30,la Salut,France,16
326,2015,6,Gràcia,31,la Vila de Gràcia,France,165
327,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,France,49
328,2015,7,Horta-Guinardó,33,el Baix Guinardó,France,22
329,2015,7,Horta-Guinardó,34,Can Baró,France,7
330,2015,7,Horta-Guinardó,35,el Guinardó,France,20
331,2015,7,Horta-Guinardó,36,la Font d'en Fargues,France,3
332,2015,7,Horta-Guinardó,37,el Carmel,France,10
333,2015,7,Horta-Guinardó,38,la Teixonera,France,1
334,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,France,3
335,2015,7,Horta-Guinardó,40,Montbau,France,1
336,2015,7,Horta-Guinardó,41,la Vall d'Hebron,France,1
337,2015,7,Horta-Guinardó,42,la Clota,France,0
338,2015,7,Horta-Guinardó,43,Horta,France,4
339,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,France,8
340,2015,8,Nou Barris,45,Porta,France,4
341,2015,8,Nou Barris,46,el Turó de la Peira,France,2
342,2015,8,Nou Barris,47,Can Peguera,France,0
343,2015,8,Nou Barris,48,la Guineueta,France,1
344,2015,8,Nou Barris,49,Canyelles,France,2
345,2015,8,Nou Barris,50,les Roquetes,France,5
346,2015,8,Nou Barris,51,Verdun,France,3
347,2015,8,Nou Barris,52,la Prosperitat,France,2
348,2015,8,Nou Barris,53,la Trinitat Nova,France,0
349,2015,8,Nou Barris,54,Torre Baró,France,1
350,2015,8,Nou Barris,55,Ciutat Meridiana,France,3
351,2015,8,Nou Barris,56,Vallbona,France,0
352,2015,9,Sant Andreu,57,la Trinitat Vella,France,2
353,2015,9,Sant Andreu,58,Baró de Viver,France,0
354,2015,9,Sant Andreu,59,el Bon Pastor,France,3
355,2015,9,Sant Andreu,60,Sant Andreu,France,16
356,2015,9,Sant Andreu,61,la Sagrera,France,11
357,2015,9,Sant Andreu,62,el Congrés i els Indians,France,2
358,2015,9,Sant Andreu,63,Navas,France,13
359,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,France,42
360,2015,10,Sant Martí,65,el Clot,France,33
361,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,France,29
362,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,France,17
363,2015,10,Sant Martí,68,el Poblenou,France,49
364,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,France,18
365,2015,10,Sant Martí,70,el Besòs i el Maresme,France,9
366,2015,10,Sant Martí,71,Provençals del Poblenou,France,15
367,2015,10,Sant Martí,72,Sant Martí de Provençals,France,15
368,2015,10,Sant Martí,73,la Verneda i la Pau,France,5
369,2015,99,No consta,99,No consta,France,0
370,2015,1,Ciutat Vella,1,el Raval,Colombia,63
371,2015,1,Ciutat Vella,2,el Barri Gòtic,Colombia,48
372,2015,1,Ciutat Vella,3,la Barceloneta,Colombia,28
373,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Colombia,46
374,2015,2,Eixample,5,el Fort Pienc,Colombia,52
375,2015,2,Eixample,6,la Sagrada Família,Colombia,96
376,2015,2,Eixample,7,la Dreta de l'Eixample,Colombia,93
377,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Colombia,89
378,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Colombia,110
379,2015,2,Eixample,10,Sant Antoni,Colombia,43
380,2015,3,Sants-Montjuïc,11,el Poble Sec,Colombia,70
381,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Colombia,0
382,2015,3,Sants-Montjuïc,13,la Marina de Port,Colombia,42
383,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Colombia,10
384,2015,3,Sants-Montjuïc,15,Hostafrancs,Colombia,27
385,2015,3,Sants-Montjuïc,16,la Bordeta,Colombia,18
386,2015,3,Sants-Montjuïc,17,Sants - Badal,Colombia,40
387,2015,3,Sants-Montjuïc,18,Sants,Colombia,49
388,2015,4,Les Corts,19,les Corts,Colombia,71
389,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Colombia,43
390,2015,4,Les Corts,21,Pedralbes,Colombia,11
391,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Colombia,3
392,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Colombia,22
393,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Colombia,8
394,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Colombia,34
395,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Colombia,32
396,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Colombia,28
397,2015,6,Gràcia,28,Vallcarca i els Penitents,Colombia,12
398,2015,6,Gràcia,29,el Coll,Colombia,7
399,2015,6,Gràcia,30,la Salut,Colombia,17
400,2015,6,Gràcia,31,la Vila de Gràcia,Colombia,71
401,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Colombia,25
402,2015,7,Horta-Guinardó,33,el Baix Guinardó,Colombia,31
403,2015,7,Horta-Guinardó,34,Can Baró,Colombia,3
404,2015,7,Horta-Guinardó,35,el Guinardó,Colombia,52
405,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Colombia,1
406,2015,7,Horta-Guinardó,37,el Carmel,Colombia,14
407,2015,7,Horta-Guinardó,38,la Teixonera,Colombia,8
408,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Colombia,9
409,2015,7,Horta-Guinardó,40,Montbau,Colombia,7
410,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Colombia,12
411,2015,7,Horta-Guinardó,42,la Clota,Colombia,2
412,2015,7,Horta-Guinardó,43,Horta,Colombia,21
413,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Colombia,24
414,2015,8,Nou Barris,45,Porta,Colombia,23
415,2015,8,Nou Barris,46,el Turó de la Peira,Colombia,21
416,2015,8,Nou Barris,47,Can Peguera,Colombia,2
417,2015,8,Nou Barris,48,la Guineueta,Colombia,10
418,2015,8,Nou Barris,49,Canyelles,Colombia,1
419,2015,8,Nou Barris,50,les Roquetes,Colombia,15
