,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
61,el Congrés i els Indians,2015,9,Sant Andreu,62,Spain,255
62,Navas,2015,9,Sant Andreu,63,Spain,431
63,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Spain,872
64,el Clot,2015,10,Sant Martí,65,Spain,557
65,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Spain,339
66,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Spain,236
67,el Poblenou,2015,10,Sant Martí,68,Spain,717
68,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Spain,279
69,el Besòs i el Maresme,2015,10,Sant Martí,70,Spain,430
70,Provençals del Poblenou,2015,10,Sant Martí,71,Spain,426
71,Sant Martí de Provençals,2015,10,Sant Martí,72,Spain,475
72,la Verneda i la Pau,2015,10,Sant Martí,73,Spain,582
73,el Raval,2015,1,Ciutat Vella,1,Italy,350
74,el Barri Gòtic,2015,1,Ciutat Vella,2,Italy,249
75,la Barceloneta,2015,1,Ciutat Vella,3,Italy,189
76,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Italy,292
77,el Fort Pienc,2015,2,Eixample,5,Italy,138
78,la Sagrada Família,2015,2,Eixample,6,Italy,254
79,la Dreta de l'Eixample,2015,2,Eixample,7,Italy,242
80,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Italy,216
81,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Italy,209
82,Sant Antoni,2015,2,Eixample,10,Italy,159
83,el Poble Sec,2015,3,Sants-Montjuïc,11,Italy,186
84,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Italy,0
85,la Marina de Port,2015,3,Sants-Montjuïc,13,Italy,23
86,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Italy,51
87,Hostafrancs,2015,3,Sants-Montjuïc,15,Italy,77
88,la Bordeta,2015,3,Sants-Montjuïc,16,Italy,41
89,Sants - Badal,2015,3,Sants-Montjuïc,17,Italy,40
90,Sants,2015,3,Sants-Montjuïc,18,Italy,85
91,les Corts,2015,4,Les Corts,19,Italy,78
92,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Italy,47
93,Pedralbes,2015,4,Les Corts,21,Italy,23
94,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Italy,4
95,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Italy,53
96,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Italy,12
97,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Italy,37
98,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Italy,113
99,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Italy,78
100,Vallcarca i els Penitents,2015,6,Gràcia,28,Italy,30
101,el Coll,2015,6,Gràcia,29,Italy,12
102,la Salut,2015,6,Gràcia,30,Italy,36
103,la Vila de Gràcia,2015,6,Gràcia,31,Italy,285
104,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Italy,119
105,el Baix Guinardó,2015,7,Horta-Guinardó,33,Italy,87
106,Can Baró,2015,7,Horta-Guinardó,34,Italy,15
107,el Guinardó,2015,7,Horta-Guinardó,35,Italy,78
108,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Italy,3
109,el Carmel,2015,7,Horta-Guinardó,37,Italy,37
110,la Teixonera,2015,7,Horta-Guinardó,38,Italy,21
111,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Italy,8
112,Montbau,2015,7,Horta-Guinardó,40,Italy,8
113,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Italy,11
114,la Clota,2015,7,Horta-Guinardó,42,Italy,1
115,Horta,2015,7,Horta-Guinardó,43,Italy,14
116,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Italy,22
117,Porta,2015,8,Nou Barris,45,Italy,14
118,el Turó de la Peira,2015,8,Nou Barris,46,Italy,13
119,Can Peguera,2015,8,Nou Barris,47,Italy,0
120,la Guineueta,2015,8,Nou Barris,48,Italy,15
121,Canyelles,2015,8,Nou Barris,49,Italy,1
122,les Roquetes,2015,8,Nou Barris,50,Italy,17
123,Verdun,2015,8,Nou Barris,51,Italy,6
124,la Prosperitat,2015,8,Nou Barris,52,Italy,10
125,la Trinitat Nova,2015,8,Nou Barris,53,Italy,6
126,Torre Baró,2015,8,Nou Barris,54,Italy,2
127,Ciutat Meridiana,2015,8,Nou Barris,55,Italy,5
128,Vallbona,2015,8,Nou Barris,56,Italy,0
129,la Trinitat Vella,2015,9,Sant Andreu,57,Italy,10
130,Baró de Viver,2015,9,Sant Andreu,58,Italy,0
131,el Bon Pastor,2015,9,Sant Andreu,59,Italy,7
132,Sant Andreu,2015,9,Sant Andreu,60,Italy,44
133,la Sagrera,2015,9,Sant Andreu,61,Italy,43
134,el Congrés i els Indians,2015,9,Sant Andreu,62,Italy,27
135,Navas,2015,9,Sant Andreu,63,Italy,17
136,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Italy,103
137,el Clot,2015,10,Sant Martí,65,Italy,48
138,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Italy,64
139,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Italy,43
140,el Poblenou,2015,10,Sant Martí,68,Italy,123
141,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Italy,45
142,el Besòs i el Maresme,2015,10,Sant Martí,70,Italy,21
143,Provençals del Poblenou,2015,10,Sant Martí,71,Italy,42
144,Sant Martí de Provençals,2015,10,Sant Martí,72,Italy,30
145,la Verneda i la Pau,2015,10,Sant Martí,73,Italy,20
146,el Raval,2015,1,Ciutat Vella,1,Pakistan,938
147,el Barri Gòtic,2015,1,Ciutat Vella,2,Pakistan,159
148,la Barceloneta,2015,1,Ciutat Vella,3,Pakistan,75
149,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Pakistan,71
150,el Fort Pienc,2015,2,Eixample,5,Pakistan,24
151,la Sagrada Família,2015,2,Eixample,6,Pakistan,35
152,la Dreta de l'Eixample,2015,2,Eixample,7,Pakistan,13
153,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Pakistan,19
154,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Pakistan,41
155,Sant Antoni,2015,2,Eixample,10,Pakistan,94
156,el Poble Sec,2015,3,Sants-Montjuïc,11,Pakistan,310
157,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Pakistan,0
158,la Marina de Port,2015,3,Sants-Montjuïc,13,Pakistan,66
159,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Pakistan,41
160,Hostafrancs,2015,3,Sants-Montjuïc,15,Pakistan,61
161,la Bordeta,2015,3,Sants-Montjuïc,16,Pakistan,33
162,Sants - Badal,2015,3,Sants-Montjuïc,17,Pakistan,57
163,Sants,2015,3,Sants-Montjuïc,18,Pakistan,104
164,les Corts,2015,4,Les Corts,19,Pakistan,24
165,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Pakistan,7
166,Pedralbes,2015,4,Les Corts,21,Pakistan,0
167,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Pakistan,0
168,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Pakistan,9
169,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Pakistan,0
170,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Pakistan,6
171,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Pakistan,10
172,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Pakistan,6
173,Vallcarca i els Penitents,2015,6,Gràcia,28,Pakistan,15
174,el Coll,2015,6,Gràcia,29,Pakistan,7
175,la Salut,2015,6,Gràcia,30,Pakistan,5
176,la Vila de Gràcia,2015,6,Gràcia,31,Pakistan,32
177,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Pakistan,15
178,el Baix Guinardó,2015,7,Horta-Guinardó,33,Pakistan,13
179,Can Baró,2015,7,Horta-Guinardó,34,Pakistan,6
180,el Guinardó,2015,7,Horta-Guinardó,35,Pakistan,29
181,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Pakistan,4
182,el Carmel,2015,7,Horta-Guinardó,37,Pakistan,56
183,la Teixonera,2015,7,Horta-Guinardó,38,Pakistan,16
184,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Pakistan,8
185,Montbau,2015,7,Horta-Guinardó,40,Pakistan,1
186,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Pakistan,0
187,la Clota,2015,7,Horta-Guinardó,42,Pakistan,11
188,Horta,2015,7,Horta-Guinardó,43,Pakistan,21
189,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Pakistan,31
190,Porta,2015,8,Nou Barris,45,Pakistan,21
191,el Turó de la Peira,2015,8,Nou Barris,46,Pakistan,46
192,Can Peguera,2015,8,Nou Barris,47,Pakistan,2
193,la Guineueta,2015,8,Nou Barris,48,Pakistan,3
194,Canyelles,2015,8,Nou Barris,49,Pakistan,2
195,les Roquetes,2015,8,Nou Barris,50,Pakistan,45
196,Verdun,2015,8,Nou Barris,51,Pakistan,19
197,la Prosperitat,2015,8,Nou Barris,52,Pakistan,33
198,la Trinitat Nova,2015,8,Nou Barris,53,Pakistan,11
199,Torre Baró,2015,8,Nou Barris,54,Pakistan,2
200,Ciutat Meridiana,2015,8,Nou Barris,55,Pakistan,41
201,Vallbona,2015,8,Nou Barris,56,Pakistan,1
202,la Trinitat Vella,2015,9,Sant Andreu,57,Pakistan,155
203,Baró de Viver,2015,9,Sant Andreu,58,Pakistan,0
204,el Bon Pastor,2015,9,Sant Andreu,59,Pakistan,62
205,Sant Andreu,2015,9,Sant Andreu,60,Pakistan,35
206,la Sagrera,2015,9,Sant Andreu,61,Pakistan,19
207,el Congrés i els Indians,2015,9,Sant Andreu,62,Pakistan,13
208,Navas,2015,9,Sant Andreu,63,Pakistan,17
209,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Pakistan,40
210,el Clot,2015,10,Sant Martí,65,Pakistan,28
211,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Pakistan,19
212,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Pakistan,1
213,el Poblenou,2015,10,Sant Martí,68,Pakistan,76
214,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Pakistan,3
215,el Besòs i el Maresme,2015,10,Sant Martí,70,Pakistan,461
216,Provençals del Poblenou,2015,10,Sant Martí,71,Pakistan,33
217,Sant Martí de Provençals,2015,10,Sant Martí,72,Pakistan,18
218,la Verneda i la Pau,2015,10,Sant Martí,73,Pakistan,29
219,el Raval,2015,1,Ciutat Vella,1,China,56
220,el Barri Gòtic,2015,1,Ciutat Vella,2,China,30
221,la Barceloneta,2015,1,Ciutat Vella,3,China,13
222,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,China,62
223,el Fort Pienc,2015,2,Eixample,5,China,194
224,la Sagrada Família,2015,2,Eixample,6,China,178
225,la Dreta de l'Eixample,2015,2,Eixample,7,China,124
226,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,China,103
227,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,China,195
228,Sant Antoni,2015,2,Eixample,10,China,98
229,el Poble Sec,2015,3,Sants-Montjuïc,11,China,35
230,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,China,3
231,la Marina de Port,2015,3,Sants-Montjuïc,13,China,73
232,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,China,36
233,Hostafrancs,2015,3,Sants-Montjuïc,15,China,40
234,la Bordeta,2015,3,Sants-Montjuïc,16,China,34
235,Sants - Badal,2015,3,Sants-Montjuïc,17,China,35
236,Sants,2015,3,Sants-Montjuïc,18,China,111
237,les Corts,2015,4,Les Corts,19,China,113
238,la Maternitat i Sant Ramon,2015,4,Les Corts,20,China,39
239,Pedralbes,2015,4,Les Corts,21,China,19
240,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,China,0
241,Sarrià,2015,5,Sarrià-Sant Gervasi,23,China,28
242,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,China,17
243,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,China,36
244,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,China,26
245,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,China,39
246,Vallcarca i els Penitents,2015,6,Gràcia,28,China,11
247,el Coll,2015,6,Gràcia,29,China,0
248,la Salut,2015,6,Gràcia,30,China,15
249,la Vila de Gràcia,2015,6,Gràcia,31,China,58
250,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,China,51
251,el Baix Guinardó,2015,7,Horta-Guinardó,33,China,55
252,Can Baró,2015,7,Horta-Guinardó,34,China,9
253,el Guinardó,2015,7,Horta-Guinardó,35,China,45
254,la Font d'en Fargues,2015,7,Horta-Guinardó,36,China,4
255,el Carmel,2015,7,Horta-Guinardó,37,China,18
256,la Teixonera,2015,7,Horta-Guinardó,38,China,1
257,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,China,1
258,Montbau,2015,7,Horta-Guinardó,40,China,4
259,la Vall d'Hebron,2015,7,Horta-Guinardó,41,China,6
260,la Clota,2015,7,Horta-Guinardó,42,China,0
261,Horta,2015,7,Horta-Guinardó,43,China,19
262,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,China,62
263,Porta,2015,8,Nou Barris,45,China,33
264,el Turó de la Peira,2015,8,Nou Barris,46,China,18
265,Can Peguera,2015,8,Nou Barris,47,China,2
266,la Guineueta,2015,8,Nou Barris,48,China,17
267,Canyelles,2015,8,Nou Barris,49,China,4
268,les Roquetes,2015,8,Nou Barris,50,China,15
269,Verdun,2015,8,Nou Barris,51,China,25
270,la Prosperitat,2015,8,Nou Barris,52,China,45
271,la Trinitat Nova,2015,8,Nou Barris,53,China,3
272,Torre Baró,2015,8,Nou Barris,54,China,0
273,Ciutat Meridiana,2015,8,Nou Barris,55,China,8
274,Vallbona,2015,8,Nou Barris,56,China,4
275,la Trinitat Vella,2015,9,Sant Andreu,57,China,16
276,Baró de Viver,2015,9,Sant Andreu,58,China,0
277,el Bon Pastor,2015,9,Sant Andreu,59,China,20
278,Sant Andreu,2015,9,Sant Andreu,60,China,69
279,la Sagrera,2015,9,Sant Andreu,61,China,56
280,el Congrés i els Indians,2015,9,Sant Andreu,62,China,47
281,Navas,2015,9,Sant Andreu,63,China,74
282,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,China,86
283,el Clot,2015,10,Sant Martí,65,China,92
284,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,China,53
285,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,China,9
286,el Poblenou,2015,10,Sant Martí,68,China,46
287,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,China,14
288,el Besòs i el Maresme,2015,10,Sant Martí,70,China,54
289,Provençals del Poblenou,2015,10,Sant Martí,71,China,30
290,Sant Martí de Provençals,2015,10,Sant Martí,72,China,68
291,la Verneda i la Pau,2015,10,Sant Martí,73,China,87
292,el Raval,2015,1,Ciutat Vella,1,France,119
293,el Barri Gòtic,2015,1,Ciutat Vella,2,France,116
294,la Barceloneta,2015,1,Ciutat Vella,3,France,63
295,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,France,141
296,el Fort Pienc,2015,2,Eixample,5,France,50
297,la Sagrada Família,2015,2,Eixample,6,France,85
298,la Dreta de l'Eixample,2015,2,Eixample,7,France,146
299,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,France,107
300,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,France,70
301,Sant Antoni,2015,2,Eixample,10,France,58
302,el Poble Sec,2015,3,Sants-Montjuïc,11,France,63
303,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,France,0
304,la Marina de Port,2015,3,Sants-Montjuïc,13,France,5
305,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,France,9
306,Hostafrancs,2015,3,Sants-Montjuïc,15,France,24
307,la Bordeta,2015,3,Sants-Montjuïc,16,France,13
308,Sants - Badal,2015,3,Sants-Montjuïc,17,France,25
309,Sants,2015,3,Sants-Montjuïc,18,France,35
310,les Corts,2015,4,Les Corts,19,France,34
311,la Maternitat i Sant Ramon,2015,4,Les Corts,20,France,21
312,Pedralbes,2015,4,Les Corts,21,France,69
313,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,France,5
314,Sarrià,2015,5,Sarrià-Sant Gervasi,23,France,86
315,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,France,33
316,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,France,34
317,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,France,84
318,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,France,40
319,Vallcarca i els Penitents,2015,6,Gràcia,28,France,20
320,el Coll,2015,6,Gràcia,29,France,9
321,la Salut,2015,6,Gràcia,30,France,16
322,la Vila de Gràcia,2015,6,Gràcia,31,France,165
323,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,France,49
324,el Baix Guinardó,2015,7,Horta-Guinardó,33,France,22
325,Can Baró,2015,7,Horta-Guinardó,34,France,7
326,el Guinardó,2015,7,Horta-Guinardó,35,France,20
327,la Font d'en Fargues,2015,7,Horta-Guinardó,36,France,3
328,el Carmel,2015,7,Horta-Guinardó,37,France,10
329,la Teixonera,2015,7,Horta-Guinardó,38,France,1
330,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,France,3
331,Montbau,2015,7,Horta-Guinardó,40,France,1
332,la Vall d'Hebron,2015,7,Horta-Guinardó,41,France,1
333,la Clota,2015,7,Horta-Guinardó,42,France,0
334,Horta,2015,7,Horta-Guinardó,43,France,4
335,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,France,8
336,Porta,2015,8,Nou Barris,45,France,4
337,el Turó de la Peira,2015,8,Nou Barris,46,France,2
338,Can Peguera,2015,8,Nou Barris,47,France,0
339,la Guineueta,2015,8,Nou Barris,48,France,1
340,Canyelles,2015,8,Nou Barris,49,France,2
341,les Roquetes,2015,8,Nou Barris,50,France,5
342,Verdun,2015,8,Nou Barris,51,France,3
343,la Prosperitat,2015,8,Nou Barris,52,France,2
344,la Trinitat Nova,2015,8,Nou Barris,53,France,0
345,Torre Baró,2015,8,Nou Barris,54,France,1
346,Ciutat Meridiana,2015,8,Nou Barris,55,France,3
347,Vallbona,2015,8,Nou Barris,56,France,0
348,la Trinitat Vella,2015,9,Sant Andreu,57,France,2
349,Baró de Viver,2015,9,Sant Andreu,58,France,0
350,el Bon Pastor,2015,9,Sant Andreu,59,France,3
351,Sant Andreu,2015,9,Sant Andreu,60,France,16
352,la Sagrera,2015,9,Sant Andreu,61,France,11
353,el Congrés i els Indians,2015,9,Sant Andreu,62,France,2
354,Navas,2015,9,Sant Andreu,63,France,13
355,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,France,42
356,el Clot,2015,10,Sant Martí,65,France,33
357,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,France,29
358,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,France,17
359,el Poblenou,2015,10,Sant Martí,68,France,49
360,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,France,18
361,el Besòs i el Maresme,2015,10,Sant Martí,70,France,9
362,Provençals del Poblenou,2015,10,Sant Martí,71,France,15
363,Sant Martí de Provençals,2015,10,Sant Martí,72,France,15
364,la Verneda i la Pau,2015,10,Sant Martí,73,France,5
365,el Raval,2015,1,Ciutat Vella,1,Colombia,63
366,el Barri Gòtic,2015,1,Ciutat Vella,2,Colombia,48
367,la Barceloneta,2015,1,Ciutat Vella,3,Colombia,28
368,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Colombia,46
369,el Fort Pienc,2015,2,Eixample,5,Colombia,52
370,la Sagrada Família,2015,2,Eixample,6,Colombia,96
371,la Dreta de l'Eixample,2015,2,Eixample,7,Colombia,93
372,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Colombia,89
373,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Colombia,110
374,Sant Antoni,2015,2,Eixample,10,Colombia,43
375,el Poble Sec,2015,3,Sants-Montjuïc,11,Colombia,70
376,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Colombia,0
377,la Marina de Port,2015,3,Sants-Montjuïc,13,Colombia,42
378,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Colombia,10
379,Hostafrancs,2015,3,Sants-Montjuïc,15,Colombia,27
380,la Bordeta,2015,3,Sants-Montjuïc,16,Colombia,18
381,Sants - Badal,2015,3,Sants-Montjuïc,17,Colombia,40
382,Sants,2015,3,Sants-Montjuïc,18,Colombia,49
383,les Corts,2015,4,Les Corts,19,Colombia,71
384,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Colombia,43
385,Pedralbes,2015,4,Les Corts,21,Colombia,11
386,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Colombia,3
387,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Colombia,22
388,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Colombia,8
389,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Colombia,34
390,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Colombia,32
391,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Colombia,28
392,Vallcarca i els Penitents,2015,6,Gràcia,28,Colombia,12
393,el Coll,2015,6,Gràcia,29,Colombia,7
394,la Salut,2015,6,Gràcia,30,Colombia,17
395,la Vila de Gràcia,2015,6,Gràcia,31,Colombia,71
396,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Colombia,25
397,el Baix Guinardó,2015,7,Horta-Guinardó,33,Colombia,31
398,Can Baró,2015,7,Horta-Guinardó,34,Colombia,3
399,el Guinardó,2015,7,Horta-Guinardó,35,Colombia,52
400,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Colombia,1
401,el Carmel,2015,7,Horta-Guinardó,37,Colombia,14
402,la Teixonera,2015,7,Horta-Guinardó,38,Colombia,8
403,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Colombia,9
404,Montbau,2015,7,Horta-Guinardó,40,Colombia,7
405,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Colombia,12
406,la Clota,2015,7,Horta-Guinardó,42,Colombia,2
407,Horta,2015,7,Horta-Guinardó,43,Colombia,21
408,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Colombia,24
409,Porta,2015,8,Nou Barris,45,Colombia,23
410,el Turó de la Peira,2015,8,Nou Barris,46,Colombia,21
411,Can Peguera,2015,8,Nou Barris,47,Colombia,2
412,la Guineueta,2015,8,Nou Barris,48,Colombia,10
413,Canyelles,2015,8,Nou Barris,49,Colombia,1
414,les Roquetes,2015,8,Nou Barris,50,Colombia,15
415,Verdun,2015,8,Nou Barris,51,Colombia,14
416,la Prosperitat,2015,8,Nou Barris,52,Colombia,29
417,la Trinitat Nova,2015,8,Nou Barris,53,Colombia,9
418,Torre Baró,2015,8,Nou Barris,54,Colombia,6
