,neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
121,Canyelles,2015,8,Nou Barris,49,Aragó,0,Aragon
122,les Roquetes,2015,8,Nou Barris,50,Aragó,8,Aragon
123,Verdun,2015,8,Nou Barris,51,Aragó,5,Aragon
124,la Prosperitat,2015,8,Nou Barris,52,Aragó,6,Aragon
125,la Trinitat Nova,2015,8,Nou Barris,53,Aragó,2,Aragon
126,Torre Baró,2015,8,Nou Barris,54,Aragó,0,Aragon
127,Ciutat Meridiana,2015,8,Nou Barris,55,Aragó,5,Aragon
128,Vallbona,2015,8,Nou Barris,56,Aragó,0,Aragon
129,la Trinitat Vella,2015,9,Sant Andreu,57,Aragó,12,Aragon
130,Baró de Viver,2015,9,Sant Andreu,58,Aragó,0,Aragon
131,el Bon Pastor,2015,9,Sant Andreu,59,Aragó,6,Aragon
132,Sant Andreu,2015,9,Sant Andreu,60,Aragó,27,Aragon
133,la Sagrera,2015,9,Sant Andreu,61,Aragó,13,Aragon
134,el Congrés i els Indians,2015,9,Sant Andreu,62,Aragó,3,Aragon
135,Navas,2015,9,Sant Andreu,63,Aragó,10,Aragon
136,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Aragó,24,Aragon
137,el Clot,2015,10,Sant Martí,65,Aragó,13,Aragon
138,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Aragó,8,Aragon
139,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Aragó,6,Aragon
140,el Poblenou,2015,10,Sant Martí,68,Aragó,24,Aragon
141,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Aragó,9,Aragon
142,el Besòs i el Maresme,2015,10,Sant Martí,70,Aragó,19,Aragon
143,Provençals del Poblenou,2015,10,Sant Martí,71,Aragó,12,Aragon
144,Sant Martí de Provençals,2015,10,Sant Martí,72,Aragó,15,Aragon
145,la Verneda i la Pau,2015,10,Sant Martí,73,Aragó,12,Aragon
146,el Raval,2015,1,Ciutat Vella,1,Principado de Asturias,10,Principality of Asturias
147,el Barri Gòtic,2015,1,Ciutat Vella,2,Principado de Asturias,7,Principality of Asturias
148,la Barceloneta,2015,1,Ciutat Vella,3,Principado de Asturias,6,Principality of Asturias
149,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Principado de Asturias,18,Principality of Asturias
150,el Fort Pienc,2015,2,Eixample,5,Principado de Asturias,8,Principality of Asturias
151,la Sagrada Família,2015,2,Eixample,6,Principado de Asturias,25,Principality of Asturias
152,la Dreta de l'Eixample,2015,2,Eixample,7,Principado de Asturias,9,Principality of Asturias
153,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Principado de Asturias,10,Principality of Asturias
154,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Principado de Asturias,12,Principality of Asturias
155,Sant Antoni,2015,2,Eixample,10,Principado de Asturias,29,Principality of Asturias
156,el Poble Sec,2015,3,Sants-Montjuïc,11,Principado de Asturias,7,Principality of Asturias
157,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Principado de Asturias,0,Principality of Asturias
158,la Marina de Port,2015,3,Sants-Montjuïc,13,Principado de Asturias,7,Principality of Asturias
159,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Principado de Asturias,2,Principality of Asturias
160,Hostafrancs,2015,3,Sants-Montjuïc,15,Principado de Asturias,8,Principality of Asturias
161,la Bordeta,2015,3,Sants-Montjuïc,16,Principado de Asturias,6,Principality of Asturias
162,Sants - Badal,2015,3,Sants-Montjuïc,17,Principado de Asturias,5,Principality of Asturias
163,Sants,2015,3,Sants-Montjuïc,18,Principado de Asturias,12,Principality of Asturias
164,les Corts,2015,4,Les Corts,19,Principado de Asturias,7,Principality of Asturias
165,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Principado de Asturias,1,Principality of Asturias
166,Pedralbes,2015,4,Les Corts,21,Principado de Asturias,2,Principality of Asturias
167,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Principado de Asturias,0,Principality of Asturias
168,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Principado de Asturias,0,Principality of Asturias
169,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Principado de Asturias,1,Principality of Asturias
170,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Principado de Asturias,2,Principality of Asturias
171,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Principado de Asturias,17,Principality of Asturias
172,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Principado de Asturias,3,Principality of Asturias
173,Vallcarca i els Penitents,2015,6,Gràcia,28,Principado de Asturias,5,Principality of Asturias
174,el Coll,2015,6,Gràcia,29,Principado de Asturias,0,Principality of Asturias
175,la Salut,2015,6,Gràcia,30,Principado de Asturias,1,Principality of Asturias
176,la Vila de Gràcia,2015,6,Gràcia,31,Principado de Asturias,14,Principality of Asturias
177,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Principado de Asturias,4,Principality of Asturias
178,el Baix Guinardó,2015,7,Horta-Guinardó,33,Principado de Asturias,10,Principality of Asturias
179,Can Baró,2015,7,Horta-Guinardó,34,Principado de Asturias,0,Principality of Asturias
180,el Guinardó,2015,7,Horta-Guinardó,35,Principado de Asturias,4,Principality of Asturias
181,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Principado de Asturias,1,Principality of Asturias
182,el Carmel,2015,7,Horta-Guinardó,37,Principado de Asturias,7,Principality of Asturias
183,la Teixonera,2015,7,Horta-Guinardó,38,Principado de Asturias,1,Principality of Asturias
184,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Principado de Asturias,0,Principality of Asturias
185,Montbau,2015,7,Horta-Guinardó,40,Principado de Asturias,0,Principality of Asturias
186,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Principado de Asturias,1,Principality of Asturias
187,la Clota,2015,7,Horta-Guinardó,42,Principado de Asturias,0,Principality of Asturias
188,Horta,2015,7,Horta-Guinardó,43,Principado de Asturias,2,Principality of Asturias
189,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Principado de Asturias,2,Principality of Asturias
190,Porta,2015,8,Nou Barris,45,Principado de Asturias,1,Principality of Asturias
191,el Turó de la Peira,2015,8,Nou Barris,46,Principado de Asturias,0,Principality of Asturias
192,Can Peguera,2015,8,Nou Barris,47,Principado de Asturias,0,Principality of Asturias
193,la Guineueta,2015,8,Nou Barris,48,Principado de Asturias,3,Principality of Asturias
194,Canyelles,2015,8,Nou Barris,49,Principado de Asturias,0,Principality of Asturias
195,les Roquetes,2015,8,Nou Barris,50,Principado de Asturias,0,Principality of Asturias
196,Verdun,2015,8,Nou Barris,51,Principado de Asturias,1,Principality of Asturias
197,la Prosperitat,2015,8,Nou Barris,52,Principado de Asturias,3,Principality of Asturias
198,la Trinitat Nova,2015,8,Nou Barris,53,Principado de Asturias,1,Principality of Asturias
199,Torre Baró,2015,8,Nou Barris,54,Principado de Asturias,0,Principality of Asturias
200,Ciutat Meridiana,2015,8,Nou Barris,55,Principado de Asturias,0,Principality of Asturias
201,Vallbona,2015,8,Nou Barris,56,Principado de Asturias,0,Principality of Asturias
202,la Trinitat Vella,2015,9,Sant Andreu,57,Principado de Asturias,2,Principality of Asturias
203,Baró de Viver,2015,9,Sant Andreu,58,Principado de Asturias,0,Principality of Asturias
204,el Bon Pastor,2015,9,Sant Andreu,59,Principado de Asturias,0,Principality of Asturias
205,Sant Andreu,2015,9,Sant Andreu,60,Principado de Asturias,10,Principality of Asturias
206,la Sagrera,2015,9,Sant Andreu,61,Principado de Asturias,3,Principality of Asturias
207,el Congrés i els Indians,2015,9,Sant Andreu,62,Principado de Asturias,2,Principality of Asturias
208,Navas,2015,9,Sant Andreu,63,Principado de Asturias,0,Principality of Asturias
209,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Principado de Asturias,8,Principality of Asturias
210,el Clot,2015,10,Sant Martí,65,Principado de Asturias,0,Principality of Asturias
211,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Principado de Asturias,7,Principality of Asturias
212,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Principado de Asturias,2,Principality of Asturias
213,el Poblenou,2015,10,Sant Martí,68,Principado de Asturias,6,Principality of Asturias
214,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Principado de Asturias,4,Principality of Asturias
215,el Besòs i el Maresme,2015,10,Sant Martí,70,Principado de Asturias,1,Principality of Asturias
216,Provençals del Poblenou,2015,10,Sant Martí,71,Principado de Asturias,4,Principality of Asturias
217,Sant Martí de Provençals,2015,10,Sant Martí,72,Principado de Asturias,9,Principality of Asturias
218,la Verneda i la Pau,2015,10,Sant Martí,73,Principado de Asturias,1,Principality of Asturias
219,el Raval,2015,1,Ciutat Vella,1,Islas Baleares,103,Balearic islands
220,el Barri Gòtic,2015,1,Ciutat Vella,2,Islas Baleares,31,Balearic islands
221,la Barceloneta,2015,1,Ciutat Vella,3,Islas Baleares,37,Balearic islands
222,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Islas Baleares,66,Balearic islands
223,el Fort Pienc,2015,2,Eixample,5,Islas Baleares,32,Balearic islands
224,la Sagrada Família,2015,2,Eixample,6,Islas Baleares,51,Balearic islands
225,la Dreta de l'Eixample,2015,2,Eixample,7,Islas Baleares,91,Balearic islands
226,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Islas Baleares,60,Balearic islands
227,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Islas Baleares,83,Balearic islands
228,Sant Antoni,2015,2,Eixample,10,Islas Baleares,47,Balearic islands
229,el Poble Sec,2015,3,Sants-Montjuïc,11,Islas Baleares,43,Balearic islands
230,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Islas Baleares,0,Balearic islands
231,la Marina de Port,2015,3,Sants-Montjuïc,13,Islas Baleares,16,Balearic islands
232,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Islas Baleares,16,Balearic islands
233,Hostafrancs,2015,3,Sants-Montjuïc,15,Islas Baleares,15,Balearic islands
234,la Bordeta,2015,3,Sants-Montjuïc,16,Islas Baleares,15,Balearic islands
235,Sants - Badal,2015,3,Sants-Montjuïc,17,Islas Baleares,10,Balearic islands
236,Sants,2015,3,Sants-Montjuïc,18,Islas Baleares,51,Balearic islands
237,les Corts,2015,4,Les Corts,19,Islas Baleares,52,Balearic islands
238,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Islas Baleares,19,Balearic islands
239,Pedralbes,2015,4,Les Corts,21,Islas Baleares,23,Balearic islands
240,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Islas Baleares,8,Balearic islands
241,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Islas Baleares,53,Balearic islands
242,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Islas Baleares,29,Balearic islands
243,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Islas Baleares,34,Balearic islands
244,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Islas Baleares,68,Balearic islands
245,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Islas Baleares,48,Balearic islands
246,Vallcarca i els Penitents,2015,6,Gràcia,28,Islas Baleares,16,Balearic islands
247,el Coll,2015,6,Gràcia,29,Islas Baleares,7,Balearic islands
248,la Salut,2015,6,Gràcia,30,Islas Baleares,10,Balearic islands
249,la Vila de Gràcia,2015,6,Gràcia,31,Islas Baleares,76,Balearic islands
250,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Islas Baleares,32,Balearic islands
251,el Baix Guinardó,2015,7,Horta-Guinardó,33,Islas Baleares,31,Balearic islands
252,Can Baró,2015,7,Horta-Guinardó,34,Islas Baleares,5,Balearic islands
253,el Guinardó,2015,7,Horta-Guinardó,35,Islas Baleares,34,Balearic islands
254,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Islas Baleares,9,Balearic islands
255,el Carmel,2015,7,Horta-Guinardó,37,Islas Baleares,17,Balearic islands
256,la Teixonera,2015,7,Horta-Guinardó,38,Islas Baleares,6,Balearic islands
257,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Islas Baleares,4,Balearic islands
258,Montbau,2015,7,Horta-Guinardó,40,Islas Baleares,4,Balearic islands
259,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Islas Baleares,2,Balearic islands
260,la Clota,2015,7,Horta-Guinardó,42,Islas Baleares,0,Balearic islands
261,Horta,2015,7,Horta-Guinardó,43,Islas Baleares,14,Balearic islands
262,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Islas Baleares,12,Balearic islands
263,Porta,2015,8,Nou Barris,45,Islas Baleares,11,Balearic islands
264,el Turó de la Peira,2015,8,Nou Barris,46,Islas Baleares,7,Balearic islands
265,Can Peguera,2015,8,Nou Barris,47,Islas Baleares,0,Balearic islands
266,la Guineueta,2015,8,Nou Barris,48,Islas Baleares,7,Balearic islands
267,Canyelles,2015,8,Nou Barris,49,Islas Baleares,4,Balearic islands
268,les Roquetes,2015,8,Nou Barris,50,Islas Baleares,16,Balearic islands
269,Verdun,2015,8,Nou Barris,51,Islas Baleares,4,Balearic islands
270,la Prosperitat,2015,8,Nou Barris,52,Islas Baleares,16,Balearic islands
271,la Trinitat Nova,2015,8,Nou Barris,53,Islas Baleares,3,Balearic islands
272,Torre Baró,2015,8,Nou Barris,54,Islas Baleares,3,Balearic islands
273,Ciutat Meridiana,2015,8,Nou Barris,55,Islas Baleares,2,Balearic islands
274,Vallbona,2015,8,Nou Barris,56,Islas Baleares,2,Balearic islands
275,la Trinitat Vella,2015,9,Sant Andreu,57,Islas Baleares,5,Balearic islands
276,Baró de Viver,2015,9,Sant Andreu,58,Islas Baleares,3,Balearic islands
277,el Bon Pastor,2015,9,Sant Andreu,59,Islas Baleares,6,Balearic islands
278,Sant Andreu,2015,9,Sant Andreu,60,Islas Baleares,31,Balearic islands
279,la Sagrera,2015,9,Sant Andreu,61,Islas Baleares,12,Balearic islands
280,el Congrés i els Indians,2015,9,Sant Andreu,62,Islas Baleares,9,Balearic islands
281,Navas,2015,9,Sant Andreu,63,Islas Baleares,12,Balearic islands
282,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Islas Baleares,30,Balearic islands
283,el Clot,2015,10,Sant Martí,65,Islas Baleares,7,Balearic islands
284,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Islas Baleares,20,Balearic islands
285,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Islas Baleares,17,Balearic islands
286,el Poblenou,2015,10,Sant Martí,68,Islas Baleares,37,Balearic islands
287,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Islas Baleares,6,Balearic islands
288,el Besòs i el Maresme,2015,10,Sant Martí,70,Islas Baleares,13,Balearic islands
289,Provençals del Poblenou,2015,10,Sant Martí,71,Islas Baleares,16,Balearic islands
290,Sant Martí de Provençals,2015,10,Sant Martí,72,Islas Baleares,10,Balearic islands
291,la Verneda i la Pau,2015,10,Sant Martí,73,Islas Baleares,6,Balearic islands
292,el Raval,2015,1,Ciutat Vella,1,Canarias,70,Canary Islands
293,el Barri Gòtic,2015,1,Ciutat Vella,2,Canarias,17,Canary Islands
294,la Barceloneta,2015,1,Ciutat Vella,3,Canarias,22,Canary Islands
295,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Canarias,44,Canary Islands
296,el Fort Pienc,2015,2,Eixample,5,Canarias,18,Canary Islands
297,la Sagrada Família,2015,2,Eixample,6,Canarias,38,Canary Islands
298,la Dreta de l'Eixample,2015,2,Eixample,7,Canarias,24,Canary Islands
299,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Canarias,37,Canary Islands
300,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Canarias,48,Canary Islands
301,Sant Antoni,2015,2,Eixample,10,Canarias,39,Canary Islands
302,el Poble Sec,2015,3,Sants-Montjuïc,11,Canarias,40,Canary Islands
303,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Canarias,0,Canary Islands
304,la Marina de Port,2015,3,Sants-Montjuïc,13,Canarias,20,Canary Islands
305,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Canarias,9,Canary Islands
306,Hostafrancs,2015,3,Sants-Montjuïc,15,Canarias,13,Canary Islands
307,la Bordeta,2015,3,Sants-Montjuïc,16,Canarias,10,Canary Islands
308,Sants - Badal,2015,3,Sants-Montjuïc,17,Canarias,17,Canary Islands
309,Sants,2015,3,Sants-Montjuïc,18,Canarias,28,Canary Islands
310,les Corts,2015,4,Les Corts,19,Canarias,23,Canary Islands
311,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Canarias,22,Canary Islands
312,Pedralbes,2015,4,Les Corts,21,Canarias,5,Canary Islands
313,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Canarias,5,Canary Islands
314,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Canarias,8,Canary Islands
315,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Canarias,7,Canary Islands
316,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Canarias,5,Canary Islands
317,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Canarias,19,Canary Islands
318,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Canarias,20,Canary Islands
319,Vallcarca i els Penitents,2015,6,Gràcia,28,Canarias,10,Canary Islands
320,el Coll,2015,6,Gràcia,29,Canarias,3,Canary Islands
321,la Salut,2015,6,Gràcia,30,Canarias,3,Canary Islands
