neighborhoodName,year,districtCode,districtName,neighborhoodCode,placeOfOrigin,count,placeOfOriginENG
la Sagrada Família,2015,2,Eixample,6,Aragón,41,Aragon
la Dreta de l'Eixample,2015,2,Eixample,7,Aragón,31,Aragon
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Aragón,32,Aragon
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Aragón,32,Aragon
Sant Antoni,2015,2,Eixample,10,Aragón,30,Aragon
el Poble Sec,2015,3,Sants-Montjuïc,11,Aragón,22,Aragon
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Aragón,3,Aragon
la Marina de Port,2015,3,Sants-Montjuïc,13,Aragón,9,Aragon
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Aragón,9,Aragon
Hostafrancs,2015,3,Sants-Montjuïc,15,Aragón,13,Aragon
la Bordeta,2015,3,Sants-Montjuïc,16,Aragón,12,Aragon
Sants - Badal,2015,3,Sants-Montjuïc,17,Aragón,10,Aragon
Sants,2015,3,Sants-Montjuïc,18,Aragón,27,Aragon
les Corts,2015,4,Les Corts,19,Aragón,44,Aragon
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Aragón,15,Aragon
Pedralbes,2015,4,Les Corts,21,Aragón,18,Aragon
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Aragón,2,Aragon
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Aragón,10,Aragon
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Aragón,5,Aragon
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Aragón,5,Aragon
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Aragón,17,Aragon
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Aragón,13,Aragon
Vallcarca i els Penitents,2015,6,Gràcia,28,Aragón,2,Aragon
el Coll,2015,6,Gràcia,29,Aragón,1,Aragon
la Salut,2015,6,Gràcia,30,Aragón,4,Aragon
la Vila de Gràcia,2015,6,Gràcia,31,Aragón,26,Aragon
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Aragón,17,Aragon
el Baix Guinardó,2015,7,Horta-Guinardó,33,Aragón,13,Aragon
Can Baró,2015,7,Horta-Guinardó,34,Aragón,1,Aragon
el Guinardó,2015,7,Horta-Guinardó,35,Aragón,14,Aragon
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Aragón,7,Aragon
el Carmel,2015,7,Horta-Guinardó,37,Aragón,28,Aragon
la Teixonera,2015,7,Horta-Guinardó,38,Aragón,3,Aragon
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Aragón,5,Aragon
Montbau,2015,7,Horta-Guinardó,40,Aragón,0,Aragon
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Aragón,6,Aragon
la Clota,2015,7,Horta-Guinardó,42,Aragón,1,Aragon
Horta,2015,7,Horta-Guinardó,43,Aragón,7,Aragon
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Aragón,8,Aragon
Porta,2015,8,Nou Barris,45,Aragón,12,Aragon
el Turó de la Peira,2015,8,Nou Barris,46,Aragón,15,Aragon
Can Peguera,2015,8,Nou Barris,47,Aragón,0,Aragon
la Guineueta,2015,8,Nou Barris,48,Aragón,6,Aragon
Canyelles,2015,8,Nou Barris,49,Aragón,0,Aragon
les Roquetes,2015,8,Nou Barris,50,Aragón,8,Aragon
Verdun,2015,8,Nou Barris,51,Aragón,5,Aragon
la Prosperitat,2015,8,Nou Barris,52,Aragón,6,Aragon
la Trinitat Nova,2015,8,Nou Barris,53,Aragón,2,Aragon
Torre Baró,2015,8,Nou Barris,54,Aragón,0,Aragon
Ciutat Meridiana,2015,8,Nou Barris,55,Aragón,5,Aragon
Vallbona,2015,8,Nou Barris,56,Aragón,0,Aragon
la Trinitat Vella,2015,9,Sant Andreu,57,Aragón,12,Aragon
Baró de Viver,2015,9,Sant Andreu,58,Aragón,0,Aragon
el Bon Pastor,2015,9,Sant Andreu,59,Aragón,6,Aragon
Sant Andreu,2015,9,Sant Andreu,60,Aragón,27,Aragon
la Sagrera,2015,9,Sant Andreu,61,Aragón,13,Aragon
el Congrés i els Indians,2015,9,Sant Andreu,62,Aragón,3,Aragon
Navas,2015,9,Sant Andreu,63,Aragón,10,Aragon
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Aragón,24,Aragon
el Clot,2015,10,Sant Martí,65,Aragón,13,Aragon
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Aragón,8,Aragon
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Aragón,6,Aragon
el Poblenou,2015,10,Sant Martí,68,Aragón,24,Aragon
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Aragón,9,Aragon
el Besòs i el Maresme,2015,10,Sant Martí,70,Aragón,19,Aragon
Provençals del Poblenou,2015,10,Sant Martí,71,Aragón,12,Aragon
Sant Martí de Provençals,2015,10,Sant Martí,72,Aragón,15,Aragon
la Verneda i la Pau,2015,10,Sant Martí,73,Aragón,12,Aragon
el Raval,2015,1,Ciutat Vella,1,Principado de Asturias,10,Principality of Asturias
el Barri Gòtic,2015,1,Ciutat Vella,2,Principado de Asturias,7,Principality of Asturias
la Barceloneta,2015,1,Ciutat Vella,3,Principado de Asturias,6,Principality of Asturias
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Principado de Asturias,18,Principality of Asturias
el Fort Pienc,2015,2,Eixample,5,Principado de Asturias,8,Principality of Asturias
la Sagrada Família,2015,2,Eixample,6,Principado de Asturias,25,Principality of Asturias
la Dreta de l'Eixample,2015,2,Eixample,7,Principado de Asturias,9,Principality of Asturias
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Principado de Asturias,10,Principality of Asturias
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Principado de Asturias,12,Principality of Asturias
Sant Antoni,2015,2,Eixample,10,Principado de Asturias,29,Principality of Asturias
el Poble Sec,2015,3,Sants-Montjuïc,11,Principado de Asturias,7,Principality of Asturias
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Principado de Asturias,0,Principality of Asturias
la Marina de Port,2015,3,Sants-Montjuïc,13,Principado de Asturias,7,Principality of Asturias
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Principado de Asturias,2,Principality of Asturias
Hostafrancs,2015,3,Sants-Montjuïc,15,Principado de Asturias,8,Principality of Asturias
la Bordeta,2015,3,Sants-Montjuïc,16,Principado de Asturias,6,Principality of Asturias
Sants - Badal,2015,3,Sants-Montjuïc,17,Principado de Asturias,5,Principality of Asturias
Sants,2015,3,Sants-Montjuïc,18,Principado de Asturias,12,Principality of Asturias
les Corts,2015,4,Les Corts,19,Principado de Asturias,7,Principality of Asturias
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Principado de Asturias,1,Principality of Asturias
Pedralbes,2015,4,Les Corts,21,Principado de Asturias,2,Principality of Asturias
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Principado de Asturias,0,Principality of Asturias
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Principado de Asturias,0,Principality of Asturias
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Principado de Asturias,1,Principality of Asturias
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Principado de Asturias,2,Principality of Asturias
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Principado de Asturias,17,Principality of Asturias
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Principado de Asturias,3,Principality of Asturias
Vallcarca i els Penitents,2015,6,Gràcia,28,Principado de Asturias,5,Principality of Asturias
el Coll,2015,6,Gràcia,29,Principado de Asturias,0,Principality of Asturias
la Salut,2015,6,Gràcia,30,Principado de Asturias,1,Principality of Asturias
la Vila de Gràcia,2015,6,Gràcia,31,Principado de Asturias,14,Principality of Asturias
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Principado de Asturias,4,Principality of Asturias
el Baix Guinardó,2015,7,Horta-Guinardó,33,Principado de Asturias,10,Principality of Asturias
Can Baró,2015,7,Horta-Guinardó,34,Principado de Asturias,0,Principality of Asturias
el Guinardó,2015,7,Horta-Guinardó,35,Principado de Asturias,4,Principality of Asturias
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Principado de Asturias,1,Principality of Asturias
el Carmel,2015,7,Horta-Guinardó,37,Principado de Asturias,7,Principality of Asturias
la Teixonera,2015,7,Horta-Guinardó,38,Principado de Asturias,1,Principality of Asturias
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Principado de Asturias,0,Principality of Asturias
Montbau,2015,7,Horta-Guinardó,40,Principado de Asturias,0,Principality of Asturias
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Principado de Asturias,1,Principality of Asturias
la Clota,2015,7,Horta-Guinardó,42,Principado de Asturias,0,Principality of Asturias
Horta,2015,7,Horta-Guinardó,43,Principado de Asturias,2,Principality of Asturias
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Principado de Asturias,2,Principality of Asturias
Porta,2015,8,Nou Barris,45,Principado de Asturias,1,Principality of Asturias
el Turó de la Peira,2015,8,Nou Barris,46,Principado de Asturias,0,Principality of Asturias
Can Peguera,2015,8,Nou Barris,47,Principado de Asturias,0,Principality of Asturias
la Guineueta,2015,8,Nou Barris,48,Principado de Asturias,3,Principality of Asturias
Canyelles,2015,8,Nou Barris,49,Principado de Asturias,0,Principality of Asturias
les Roquetes,2015,8,Nou Barris,50,Principado de Asturias,0,Principality of Asturias
Verdun,2015,8,Nou Barris,51,Principado de Asturias,1,Principality of Asturias
la Prosperitat,2015,8,Nou Barris,52,Principado de Asturias,3,Principality of Asturias
la Trinitat Nova,2015,8,Nou Barris,53,Principado de Asturias,1,Principality of Asturias
Torre Baró,2015,8,Nou Barris,54,Principado de Asturias,0,Principality of Asturias
Ciutat Meridiana,2015,8,Nou Barris,55,Principado de Asturias,0,Principality of Asturias
Vallbona,2015,8,Nou Barris,56,Principado de Asturias,0,Principality of Asturias
la Trinitat Vella,2015,9,Sant Andreu,57,Principado de Asturias,2,Principality of Asturias
Baró de Viver,2015,9,Sant Andreu,58,Principado de Asturias,0,Principality of Asturias
el Bon Pastor,2015,9,Sant Andreu,59,Principado de Asturias,0,Principality of Asturias
Sant Andreu,2015,9,Sant Andreu,60,Principado de Asturias,10,Principality of Asturias
la Sagrera,2015,9,Sant Andreu,61,Principado de Asturias,3,Principality of Asturias
el Congrés i els Indians,2015,9,Sant Andreu,62,Principado de Asturias,2,Principality of Asturias
Navas,2015,9,Sant Andreu,63,Principado de Asturias,0,Principality of Asturias
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Principado de Asturias,8,Principality of Asturias
el Clot,2015,10,Sant Martí,65,Principado de Asturias,0,Principality of Asturias
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Principado de Asturias,7,Principality of Asturias
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Principado de Asturias,2,Principality of Asturias
el Poblenou,2015,10,Sant Martí,68,Principado de Asturias,6,Principality of Asturias
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Principado de Asturias,4,Principality of Asturias
el Besòs i el Maresme,2015,10,Sant Martí,70,Principado de Asturias,1,Principality of Asturias
Provençals del Poblenou,2015,10,Sant Martí,71,Principado de Asturias,4,Principality of Asturias
Sant Martí de Provençals,2015,10,Sant Martí,72,Principado de Asturias,9,Principality of Asturias
la Verneda i la Pau,2015,10,Sant Martí,73,Principado de Asturias,1,Principality of Asturias
el Raval,2015,1,Ciutat Vella,1,Islas Baleares,103,Balearic islands
el Barri Gòtic,2015,1,Ciutat Vella,2,Islas Baleares,31,Balearic islands
la Barceloneta,2015,1,Ciutat Vella,3,Islas Baleares,37,Balearic islands
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Islas Baleares,66,Balearic islands
el Fort Pienc,2015,2,Eixample,5,Islas Baleares,32,Balearic islands
la Sagrada Família,2015,2,Eixample,6,Islas Baleares,51,Balearic islands
la Dreta de l'Eixample,2015,2,Eixample,7,Islas Baleares,91,Balearic islands
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Islas Baleares,60,Balearic islands
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Islas Baleares,83,Balearic islands
Sant Antoni,2015,2,Eixample,10,Islas Baleares,47,Balearic islands
el Poble Sec,2015,3,Sants-Montjuïc,11,Islas Baleares,43,Balearic islands
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Islas Baleares,0,Balearic islands
la Marina de Port,2015,3,Sants-Montjuïc,13,Islas Baleares,16,Balearic islands
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Islas Baleares,16,Balearic islands
Hostafrancs,2015,3,Sants-Montjuïc,15,Islas Baleares,15,Balearic islands
la Bordeta,2015,3,Sants-Montjuïc,16,Islas Baleares,15,Balearic islands
Sants - Badal,2015,3,Sants-Montjuïc,17,Islas Baleares,10,Balearic islands
Sants,2015,3,Sants-Montjuïc,18,Islas Baleares,51,Balearic islands
les Corts,2015,4,Les Corts,19,Islas Baleares,52,Balearic islands
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Islas Baleares,19,Balearic islands
Pedralbes,2015,4,Les Corts,21,Islas Baleares,23,Balearic islands
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Islas Baleares,8,Balearic islands
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Islas Baleares,53,Balearic islands
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Islas Baleares,29,Balearic islands
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Islas Baleares,34,Balearic islands
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Islas Baleares,68,Balearic islands
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Islas Baleares,48,Balearic islands
Vallcarca i els Penitents,2015,6,Gràcia,28,Islas Baleares,16,Balearic islands
el Coll,2015,6,Gràcia,29,Islas Baleares,7,Balearic islands
la Salut,2015,6,Gràcia,30,Islas Baleares,10,Balearic islands
la Vila de Gràcia,2015,6,Gràcia,31,Islas Baleares,76,Balearic islands
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Islas Baleares,32,Balearic islands
el Baix Guinardó,2015,7,Horta-Guinardó,33,Islas Baleares,31,Balearic islands
Can Baró,2015,7,Horta-Guinardó,34,Islas Baleares,5,Balearic islands
el Guinardó,2015,7,Horta-Guinardó,35,Islas Baleares,34,Balearic islands
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Islas Baleares,9,Balearic islands
el Carmel,2015,7,Horta-Guinardó,37,Islas Baleares,17,Balearic islands
la Teixonera,2015,7,Horta-Guinardó,38,Islas Baleares,6,Balearic islands
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Islas Baleares,4,Balearic islands
Montbau,2015,7,Horta-Guinardó,40,Islas Baleares,4,Balearic islands
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Islas Baleares,2,Balearic islands
la Clota,2015,7,Horta-Guinardó,42,Islas Baleares,0,Balearic islands
Horta,2015,7,Horta-Guinardó,43,Islas Baleares,14,Balearic islands
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Islas Baleares,12,Balearic islands
Porta,2015,8,Nou Barris,45,Islas Baleares,11,Balearic islands
el Turó de la Peira,2015,8,Nou Barris,46,Islas Baleares,7,Balearic islands
Can Peguera,2015,8,Nou Barris,47,Islas Baleares,0,Balearic islands
la Guineueta,2015,8,Nou Barris,48,Islas Baleares,7,Balearic islands
Canyelles,2015,8,Nou Barris,49,Islas Baleares,4,Balearic islands
les Roquetes,2015,8,Nou Barris,50,Islas Baleares,16,Balearic islands
Verdun,2015,8,Nou Barris,51,Islas Baleares,4,Balearic islands
la Prosperitat,2015,8,Nou Barris,52,Islas Baleares,16,Balearic islands
la Trinitat Nova,2015,8,Nou Barris,53,Islas Baleares,3,Balearic islands
Torre Baró,2015,8,Nou Barris,54,Islas Baleares,3,Balearic islands
Ciutat Meridiana,2015,8,Nou Barris,55,Islas Baleares,2,Balearic islands
Vallbona,2015,8,Nou Barris,56,Islas Baleares,2,Balearic islands
la Trinitat Vella,2015,9,Sant Andreu,57,Islas Baleares,5,Balearic islands
Baró de Viver,2015,9,Sant Andreu,58,Islas Baleares,3,Balearic islands
el Bon Pastor,2015,9,Sant Andreu,59,Islas Baleares,6,Balearic islands
Sant Andreu,2015,9,Sant Andreu,60,Islas Baleares,31,Balearic islands
la Sagrera,2015,9,Sant Andreu,61,Islas Baleares,12,Balearic islands
el Congrés i els Indians,2015,9,Sant Andreu,62,Islas Baleares,9,Balearic islands
Navas,2015,9,Sant Andreu,63,Islas Baleares,12,Balearic islands
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Islas Baleares,30,Balearic islands
el Clot,2015,10,Sant Martí,65,Islas Baleares,7,Balearic islands
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Islas Baleares,20,Balearic islands
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Islas Baleares,17,Balearic islands
el Poblenou,2015,10,Sant Martí,68,Islas Baleares,37,Balearic islands
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Islas Baleares,6,Balearic islands
el Besòs i el Maresme,2015,10,Sant Martí,70,Islas Baleares,13,Balearic islands
Provençals del Poblenou,2015,10,Sant Martí,71,Islas Baleares,16,Balearic islands
Sant Martí de Provençals,2015,10,Sant Martí,72,Islas Baleares,10,Balearic islands
la Verneda i la Pau,2015,10,Sant Martí,73,Islas Baleares,6,Balearic islands
el Raval,2015,1,Ciutat Vella,1,Canarias,70,Canary Islands
el Barri Gòtic,2015,1,Ciutat Vella,2,Canarias,17,Canary Islands
la Barceloneta,2015,1,Ciutat Vella,3,Canarias,22,Canary Islands
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Canarias,44,Canary Islands
el Fort Pienc,2015,2,Eixample,5,Canarias,18,Canary Islands
la Sagrada Família,2015,2,Eixample,6,Canarias,38,Canary Islands
la Dreta de l'Eixample,2015,2,Eixample,7,Canarias,24,Canary Islands
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Canarias,37,Canary Islands
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Canarias,48,Canary Islands
Sant Antoni,2015,2,Eixample,10,Canarias,39,Canary Islands
el Poble Sec,2015,3,Sants-Montjuïc,11,Canarias,40,Canary Islands
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Canarias,0,Canary Islands
la Marina de Port,2015,3,Sants-Montjuïc,13,Canarias,20,Canary Islands
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Canarias,9,Canary Islands
Hostafrancs,2015,3,Sants-Montjuïc,15,Canarias,13,Canary Islands
la Bordeta,2015,3,Sants-Montjuïc,16,Canarias,10,Canary Islands
Sants - Badal,2015,3,Sants-Montjuïc,17,Canarias,17,Canary Islands
Sants,2015,3,Sants-Montjuïc,18,Canarias,28,Canary Islands
les Corts,2015,4,Les Corts,19,Canarias,23,Canary Islands
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Canarias,22,Canary Islands
Pedralbes,2015,4,Les Corts,21,Canarias,5,Canary Islands
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Canarias,5,Canary Islands
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Canarias,8,Canary Islands
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Canarias,7,Canary Islands
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Canarias,5,Canary Islands
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Canarias,19,Canary Islands
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Canarias,20,Canary Islands
Vallcarca i els Penitents,2015,6,Gràcia,28,Canarias,10,Canary Islands
el Coll,2015,6,Gràcia,29,Canarias,3,Canary Islands
la Salut,2015,6,Gràcia,30,Canarias,3,Canary Islands
la Vila de Gràcia,2015,6,Gràcia,31,Canarias,35,Canary Islands
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Canarias,17,Canary Islands
el Baix Guinardó,2015,7,Horta-Guinardó,33,Canarias,18,Canary Islands
Can Baró,2015,7,Horta-Guinardó,34,Canarias,6,Canary Islands
el Guinardó,2015,7,Horta-Guinardó,35,Canarias,8,Canary Islands
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Canarias,4,Canary Islands
el Carmel,2015,7,Horta-Guinardó,37,Canarias,5,Canary Islands
la Teixonera,2015,7,Horta-Guinardó,38,Canarias,5,Canary Islands
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Canarias,1,Canary Islands
Montbau,2015,7,Horta-Guinardó,40,Canarias,3,Canary Islands
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Canarias,1,Canary Islands
la Clota,2015,7,Horta-Guinardó,42,Canarias,2,Canary Islands
Horta,2015,7,Horta-Guinardó,43,Canarias,2,Canary Islands
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Canarias,11,Canary Islands
Porta,2015,8,Nou Barris,45,Canarias,12,Canary Islands
el Turó de la Peira,2015,8,Nou Barris,46,Canarias,3,Canary Islands
Can Peguera,2015,8,Nou Barris,47,Canarias,0,Canary Islands
