,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
116,2015,7,Horta-Guinardó,43,Horta,5-9,36
117,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,34
118,2015,8,Nou Barris,45,Porta,5-9,29
119,2015,8,Nou Barris,46,el Turó de la Peira,5-9,35
120,2015,8,Nou Barris,47,Can Peguera,5-9,1
121,2015,8,Nou Barris,48,la Guineueta,5-9,15
122,2015,8,Nou Barris,49,Canyelles,5-9,7
123,2015,8,Nou Barris,50,les Roquetes,5-9,38
124,2015,8,Nou Barris,51,Verdun,5-9,26
125,2015,8,Nou Barris,52,la Prosperitat,5-9,39
126,2015,8,Nou Barris,53,la Trinitat Nova,5-9,16
127,2015,8,Nou Barris,54,Torre Baró,5-9,13
128,2015,8,Nou Barris,55,Ciutat Meridiana,5-9,26
129,2015,8,Nou Barris,56,Vallbona,5-9,4
130,2015,9,Sant Andreu,57,la Trinitat Vella,5-9,39
131,2015,9,Sant Andreu,58,Baró de Viver,5-9,9
132,2015,9,Sant Andreu,59,el Bon Pastor,5-9,23
133,2015,9,Sant Andreu,60,Sant Andreu,5-9,73
134,2015,9,Sant Andreu,61,la Sagrera,5-9,40
135,2015,9,Sant Andreu,62,el Congrés i els Indians,5-9,14
136,2015,9,Sant Andreu,63,Navas,5-9,34
137,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,45
138,2015,10,Sant Martí,65,el Clot,5-9,36
139,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,24
140,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,18
141,2015,10,Sant Martí,68,el Poblenou,5-9,52
142,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,28
143,2015,10,Sant Martí,70,el Besòs i el Maresme,5-9,71
144,2015,10,Sant Martí,71,Provençals del Poblenou,5-9,31
145,2015,10,Sant Martí,72,Sant Martí de Provençals,5-9,26
146,2015,10,Sant Martí,73,la Verneda i la Pau,5-9,60
147,2015,99,No consta,99,No consta,5-9,0
148,2015,1,Ciutat Vella,1,el Raval,10-14,94
149,2015,1,Ciutat Vella,2,el Barri Gòtic,10-14,28
150,2015,1,Ciutat Vella,3,la Barceloneta,10-14,18
151,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,33
152,2015,2,Eixample,5,el Fort Pienc,10-14,42
153,2015,2,Eixample,6,la Sagrada Família,10-14,71
154,2015,2,Eixample,7,la Dreta de l'Eixample,10-14,60
155,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,61
156,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,91
157,2015,2,Eixample,10,Sant Antoni,10-14,47
158,2015,3,Sants-Montjuïc,11,el Poble Sec,10-14,70
159,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,4
160,2015,3,Sants-Montjuïc,13,la Marina de Port,10-14,70
161,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,21
162,2015,3,Sants-Montjuïc,15,Hostafrancs,10-14,37
163,2015,3,Sants-Montjuïc,16,la Bordeta,10-14,33
164,2015,3,Sants-Montjuïc,17,Sants - Badal,10-14,49
165,2015,3,Sants-Montjuïc,18,Sants,10-14,84
166,2015,4,Les Corts,19,les Corts,10-14,63
167,2015,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,39
168,2015,4,Les Corts,21,Pedralbes,10-14,50
169,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,13
170,2015,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,87
171,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,38
172,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,45
173,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,104
174,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,49
175,2015,6,Gràcia,28,Vallcarca i els Penitents,10-14,20
176,2015,6,Gràcia,29,el Coll,10-14,15
177,2015,6,Gràcia,30,la Salut,10-14,16
178,2015,6,Gràcia,31,la Vila de Gràcia,10-14,52
179,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,32
180,2015,7,Horta-Guinardó,33,el Baix Guinardó,10-14,29
181,2015,7,Horta-Guinardó,34,Can Baró,10-14,8
182,2015,7,Horta-Guinardó,35,el Guinardó,10-14,59
183,2015,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,11
184,2015,7,Horta-Guinardó,37,el Carmel,10-14,30
185,2015,7,Horta-Guinardó,38,la Teixonera,10-14,16
186,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,8
187,2015,7,Horta-Guinardó,40,Montbau,10-14,4
188,2015,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,9
189,2015,7,Horta-Guinardó,42,la Clota,10-14,0
190,2015,7,Horta-Guinardó,43,Horta,10-14,44
191,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,41
192,2015,8,Nou Barris,45,Porta,10-14,27
193,2015,8,Nou Barris,46,el Turó de la Peira,10-14,28
194,2015,8,Nou Barris,47,Can Peguera,10-14,4
195,2015,8,Nou Barris,48,la Guineueta,10-14,18
196,2015,8,Nou Barris,49,Canyelles,10-14,9
197,2015,8,Nou Barris,50,les Roquetes,10-14,38
198,2015,8,Nou Barris,51,Verdun,10-14,20
199,2015,8,Nou Barris,52,la Prosperitat,10-14,45
200,2015,8,Nou Barris,53,la Trinitat Nova,10-14,16
201,2015,8,Nou Barris,54,Torre Baró,10-14,5
202,2015,8,Nou Barris,55,Ciutat Meridiana,10-14,28
203,2015,8,Nou Barris,56,Vallbona,10-14,4
204,2015,9,Sant Andreu,57,la Trinitat Vella,10-14,30
205,2015,9,Sant Andreu,58,Baró de Viver,10-14,2
206,2015,9,Sant Andreu,59,el Bon Pastor,10-14,20
207,2015,9,Sant Andreu,60,Sant Andreu,10-14,50
208,2015,9,Sant Andreu,61,la Sagrera,10-14,34
209,2015,9,Sant Andreu,62,el Congrés i els Indians,10-14,19
210,2015,9,Sant Andreu,63,Navas,10-14,28
211,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,43
212,2015,10,Sant Martí,65,el Clot,10-14,37
213,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,13
214,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,11
215,2015,10,Sant Martí,68,el Poblenou,10-14,50
216,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,20
217,2015,10,Sant Martí,70,el Besòs i el Maresme,10-14,68
218,2015,10,Sant Martí,71,Provençals del Poblenou,10-14,39
219,2015,10,Sant Martí,72,Sant Martí de Provençals,10-14,35
220,2015,10,Sant Martí,73,la Verneda i la Pau,10-14,54
221,2015,99,No consta,99,No consta,10-14,0
222,2015,1,Ciutat Vella,1,el Raval,15-19,232
223,2015,1,Ciutat Vella,2,el Barri Gòtic,15-19,77
224,2015,1,Ciutat Vella,3,la Barceloneta,15-19,44
225,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,93
226,2015,2,Eixample,5,el Fort Pienc,15-19,66
227,2015,2,Eixample,6,la Sagrada Família,15-19,93
228,2015,2,Eixample,7,la Dreta de l'Eixample,15-19,96
229,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,109
230,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,105
231,2015,2,Eixample,10,Sant Antoni,15-19,82
232,2015,3,Sants-Montjuïc,11,el Poble Sec,15-19,125
233,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,2
234,2015,3,Sants-Montjuïc,13,la Marina de Port,15-19,87
235,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,32
236,2015,3,Sants-Montjuïc,15,Hostafrancs,15-19,45
237,2015,3,Sants-Montjuïc,16,la Bordeta,15-19,28
238,2015,3,Sants-Montjuïc,17,Sants - Badal,15-19,59
239,2015,3,Sants-Montjuïc,18,Sants,15-19,107
240,2015,4,Les Corts,19,les Corts,15-19,88
241,2015,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,60
242,2015,4,Les Corts,21,Pedralbes,15-19,41
243,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,11
244,2015,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,71
245,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,46
246,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,84
247,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,118
248,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,73
249,2015,6,Gràcia,28,Vallcarca i els Penitents,15-19,18
250,2015,6,Gràcia,29,el Coll,15-19,15
251,2015,6,Gràcia,30,la Salut,15-19,47
252,2015,6,Gràcia,31,la Vila de Gràcia,15-19,94
253,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,39
254,2015,7,Horta-Guinardó,33,el Baix Guinardó,15-19,40
255,2015,7,Horta-Guinardó,34,Can Baró,15-19,10
256,2015,7,Horta-Guinardó,35,el Guinardó,15-19,65
257,2015,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,9
258,2015,7,Horta-Guinardó,37,el Carmel,15-19,56
259,2015,7,Horta-Guinardó,38,la Teixonera,15-19,14
260,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,12
261,2015,7,Horta-Guinardó,40,Montbau,15-19,16
262,2015,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,8
263,2015,7,Horta-Guinardó,42,la Clota,15-19,0
264,2015,7,Horta-Guinardó,43,Horta,15-19,64
265,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,51
266,2015,8,Nou Barris,45,Porta,15-19,46
267,2015,8,Nou Barris,46,el Turó de la Peira,15-19,48
268,2015,8,Nou Barris,47,Can Peguera,15-19,0
269,2015,8,Nou Barris,48,la Guineueta,15-19,17
270,2015,8,Nou Barris,49,Canyelles,15-19,7
271,2015,8,Nou Barris,50,les Roquetes,15-19,48
272,2015,8,Nou Barris,51,Verdun,15-19,31
273,2015,8,Nou Barris,52,la Prosperitat,15-19,45
274,2015,8,Nou Barris,53,la Trinitat Nova,15-19,28
275,2015,8,Nou Barris,54,Torre Baró,15-19,16
276,2015,8,Nou Barris,55,Ciutat Meridiana,15-19,31
277,2015,8,Nou Barris,56,Vallbona,15-19,2
278,2015,9,Sant Andreu,57,la Trinitat Vella,15-19,33
279,2015,9,Sant Andreu,58,Baró de Viver,15-19,3
280,2015,9,Sant Andreu,59,el Bon Pastor,15-19,38
281,2015,9,Sant Andreu,60,Sant Andreu,15-19,62
282,2015,9,Sant Andreu,61,la Sagrera,15-19,48
283,2015,9,Sant Andreu,62,el Congrés i els Indians,15-19,20
284,2015,9,Sant Andreu,63,Navas,15-19,50
285,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,77
286,2015,10,Sant Martí,65,el Clot,15-19,34
287,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,46
288,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,11
289,2015,10,Sant Martí,68,el Poblenou,15-19,44
290,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,23
291,2015,10,Sant Martí,70,el Besòs i el Maresme,15-19,91
292,2015,10,Sant Martí,71,Provençals del Poblenou,15-19,41
293,2015,10,Sant Martí,72,Sant Martí de Provençals,15-19,46
294,2015,10,Sant Martí,73,la Verneda i la Pau,15-19,46
295,2015,99,No consta,99,No consta,15-19,0
296,2015,1,Ciutat Vella,1,el Raval,20-24,752
297,2015,1,Ciutat Vella,2,el Barri Gòtic,20-24,423
298,2015,1,Ciutat Vella,3,la Barceloneta,20-24,234
299,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,388
300,2015,2,Eixample,5,el Fort Pienc,20-24,266
301,2015,2,Eixample,6,la Sagrada Família,20-24,408
302,2015,2,Eixample,7,la Dreta de l'Eixample,20-24,400
303,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,383
304,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,454
305,2015,2,Eixample,10,Sant Antoni,20-24,272
306,2015,3,Sants-Montjuïc,11,el Poble Sec,20-24,338
307,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,20-24,6
308,2015,3,Sants-Montjuïc,13,la Marina de Port,20-24,126
309,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,20-24,93
310,2015,3,Sants-Montjuïc,15,Hostafrancs,20-24,132
311,2015,3,Sants-Montjuïc,16,la Bordeta,20-24,98
312,2015,3,Sants-Montjuïc,17,Sants - Badal,20-24,194
313,2015,3,Sants-Montjuïc,18,Sants,20-24,251
314,2015,4,Les Corts,19,les Corts,20-24,189
315,2015,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,124
316,2015,4,Les Corts,21,Pedralbes,20-24,57
317,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,13
318,2015,5,Sarrià-Sant Gervasi,23,Sarrià,20-24,80
319,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,20-24,83
320,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,130
321,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,242
322,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,20-24,137
323,2015,6,Gràcia,28,Vallcarca i els Penitents,20-24,68
324,2015,6,Gràcia,29,el Coll,20-24,43
325,2015,6,Gràcia,30,la Salut,20-24,65
326,2015,6,Gràcia,31,la Vila de Gràcia,20-24,437
327,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,20-24,172
328,2015,7,Horta-Guinardó,33,el Baix Guinardó,20-24,130
329,2015,7,Horta-Guinardó,34,Can Baró,20-24,42
330,2015,7,Horta-Guinardó,35,el Guinardó,20-24,170
331,2015,7,Horta-Guinardó,36,la Font d'en Fargues,20-24,21
332,2015,7,Horta-Guinardó,37,el Carmel,20-24,129
333,2015,7,Horta-Guinardó,38,la Teixonera,20-24,57
334,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,20-24,36
335,2015,7,Horta-Guinardó,40,Montbau,20-24,22
336,2015,7,Horta-Guinardó,41,la Vall d'Hebron,20-24,13
337,2015,7,Horta-Guinardó,42,la Clota,20-24,5
338,2015,7,Horta-Guinardó,43,Horta,20-24,89
339,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,109
340,2015,8,Nou Barris,45,Porta,20-24,109
341,2015,8,Nou Barris,46,el Turó de la Peira,20-24,76
342,2015,8,Nou Barris,47,Can Peguera,20-24,2
343,2015,8,Nou Barris,48,la Guineueta,20-24,34
344,2015,8,Nou Barris,49,Canyelles,20-24,7
345,2015,8,Nou Barris,50,les Roquetes,20-24,116
346,2015,8,Nou Barris,51,Verdun,20-24,81
347,2015,8,Nou Barris,52,la Prosperitat,20-24,118
348,2015,8,Nou Barris,53,la Trinitat Nova,20-24,41
349,2015,8,Nou Barris,54,Torre Baró,20-24,14
350,2015,8,Nou Barris,55,Ciutat Meridiana,20-24,82
351,2015,8,Nou Barris,56,Vallbona,20-24,6
352,2015,9,Sant Andreu,57,la Trinitat Vella,20-24,88
353,2015,9,Sant Andreu,58,Baró de Viver,20-24,9
354,2015,9,Sant Andreu,59,el Bon Pastor,20-24,55
355,2015,9,Sant Andreu,60,Sant Andreu,20-24,148
356,2015,9,Sant Andreu,61,la Sagrera,20-24,121
357,2015,9,Sant Andreu,62,el Congrés i els Indians,20-24,66
358,2015,9,Sant Andreu,63,Navas,20-24,97
359,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,20-24,199
360,2015,10,Sant Martí,65,el Clot,20-24,118
361,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,20-24,161
362,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,20-24,35
363,2015,10,Sant Martí,68,el Poblenou,20-24,103
364,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,20-24,51
365,2015,10,Sant Martí,70,el Besòs i el Maresme,20-24,152
366,2015,10,Sant Martí,71,Provençals del Poblenou,20-24,85
367,2015,10,Sant Martí,72,Sant Martí de Provençals,20-24,99
368,2015,10,Sant Martí,73,la Verneda i la Pau,20-24,107
369,2015,99,No consta,99,No consta,20-24,2
370,2015,1,Ciutat Vella,1,el Raval,25-29,1242
371,2015,1,Ciutat Vella,2,el Barri Gòtic,25-29,580
372,2015,1,Ciutat Vella,3,la Barceloneta,25-29,414
373,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",25-29,684
374,2015,2,Eixample,5,el Fort Pienc,25-29,445
375,2015,2,Eixample,6,la Sagrada Família,25-29,803
376,2015,2,Eixample,7,la Dreta de l'Eixample,25-29,705
377,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,25-29,742
378,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,25-29,841
379,2015,2,Eixample,10,Sant Antoni,25-29,520
380,2015,3,Sants-Montjuïc,11,el Poble Sec,25-29,628
381,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,25-29,3
382,2015,3,Sants-Montjuïc,13,la Marina de Port,25-29,212
383,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,25-29,184
384,2015,3,Sants-Montjuïc,15,Hostafrancs,25-29,239
385,2015,3,Sants-Montjuïc,16,la Bordeta,25-29,167
386,2015,3,Sants-Montjuïc,17,Sants - Badal,25-29,291
387,2015,3,Sants-Montjuïc,18,Sants,25-29,528
388,2015,4,Les Corts,19,les Corts,25-29,398
389,2015,4,Les Corts,20,la Maternitat i Sant Ramon,25-29,259
390,2015,4,Les Corts,21,Pedralbes,25-29,81
391,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",25-29,25
392,2015,5,Sarrià-Sant Gervasi,23,Sarrià,25-29,145
393,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,25-29,58
394,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,25-29,167
395,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,25-29,313
396,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,25-29,281
397,2015,6,Gràcia,28,Vallcarca i els Penitents,25-29,134
398,2015,6,Gràcia,29,el Coll,25-29,74
399,2015,6,Gràcia,30,la Salut,25-29,91
400,2015,6,Gràcia,31,la Vila de Gràcia,25-29,872
401,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,25-29,377
402,2015,7,Horta-Guinardó,33,el Baix Guinardó,25-29,238
403,2015,7,Horta-Guinardó,34,Can Baró,25-29,93
404,2015,7,Horta-Guinardó,35,el Guinardó,25-29,302
405,2015,7,Horta-Guinardó,36,la Font d'en Fargues,25-29,29
406,2015,7,Horta-Guinardó,37,el Carmel,25-29,192
407,2015,7,Horta-Guinardó,38,la Teixonera,25-29,71
408,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,25-29,42
409,2015,7,Horta-Guinardó,40,Montbau,25-29,38
410,2015,7,Horta-Guinardó,41,la Vall d'Hebron,25-29,31
411,2015,7,Horta-Guinardó,42,la Clota,25-29,4
412,2015,7,Horta-Guinardó,43,Horta,25-29,143
413,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,25-29,147
414,2015,8,Nou Barris,45,Porta,25-29,155
415,2015,8,Nou Barris,46,el Turó de la Peira,25-29,120
416,2015,8,Nou Barris,47,Can Peguera,25-29,3
