,year,districtCode,districtName,neighborhoodCode,neighborhoodName,nationality,count
64,2015,10,Sant Martí,65,el Clot,Spain,596
65,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Spain,360
66,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Spain,184
67,2015,10,Sant Martí,68,el Poblenou,Spain,672
68,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Spain,320
69,2015,10,Sant Martí,70,el Besòs i el Maresme,Spain,603
70,2015,10,Sant Martí,71,Provençals del Poblenou,Spain,409
71,2015,10,Sant Martí,72,Sant Martí de Provençals,Spain,519
72,2015,10,Sant Martí,73,la Verneda i la Pau,Spain,660
73,2015,99,No consta,99,No consta,Spain,3
74,2015,1,Ciutat Vella,1,el Raval,Pakistan,570
75,2015,1,Ciutat Vella,2,el Barri Gòtic,Pakistan,91
76,2015,1,Ciutat Vella,3,la Barceloneta,Pakistan,44
77,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Pakistan,58
78,2015,2,Eixample,5,el Fort Pienc,Pakistan,19
79,2015,2,Eixample,6,la Sagrada Família,Pakistan,14
80,2015,2,Eixample,7,la Dreta de l'Eixample,Pakistan,6
81,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Pakistan,6
82,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Pakistan,25
83,2015,2,Eixample,10,Sant Antoni,Pakistan,68
84,2015,3,Sants-Montjuïc,11,el Poble Sec,Pakistan,204
85,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Pakistan,0
86,2015,3,Sants-Montjuïc,13,la Marina de Port,Pakistan,47
87,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Pakistan,21
88,2015,3,Sants-Montjuïc,15,Hostafrancs,Pakistan,42
89,2015,3,Sants-Montjuïc,16,la Bordeta,Pakistan,6
90,2015,3,Sants-Montjuïc,17,Sants - Badal,Pakistan,38
91,2015,3,Sants-Montjuïc,18,Sants,Pakistan,67
92,2015,4,Les Corts,19,les Corts,Pakistan,14
93,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Pakistan,4
94,2015,4,Les Corts,21,Pedralbes,Pakistan,0
95,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Pakistan,0
96,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Pakistan,0
97,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Pakistan,2
98,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Pakistan,6
99,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Pakistan,3
100,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Pakistan,2
101,2015,6,Gràcia,28,Vallcarca i els Penitents,Pakistan,10
102,2015,6,Gràcia,29,el Coll,Pakistan,11
103,2015,6,Gràcia,30,la Salut,Pakistan,0
104,2015,6,Gràcia,31,la Vila de Gràcia,Pakistan,20
105,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Pakistan,3
106,2015,7,Horta-Guinardó,33,el Baix Guinardó,Pakistan,7
107,2015,7,Horta-Guinardó,34,Can Baró,Pakistan,7
108,2015,7,Horta-Guinardó,35,el Guinardó,Pakistan,17
109,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Pakistan,1
110,2015,7,Horta-Guinardó,37,el Carmel,Pakistan,27
111,2015,7,Horta-Guinardó,38,la Teixonera,Pakistan,8
112,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Pakistan,7
113,2015,7,Horta-Guinardó,40,Montbau,Pakistan,0
114,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Pakistan,0
115,2015,7,Horta-Guinardó,42,la Clota,Pakistan,4
116,2015,7,Horta-Guinardó,43,Horta,Pakistan,14
117,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Pakistan,16
118,2015,8,Nou Barris,45,Porta,Pakistan,9
119,2015,8,Nou Barris,46,el Turó de la Peira,Pakistan,28
120,2015,8,Nou Barris,47,Can Peguera,Pakistan,1
121,2015,8,Nou Barris,48,la Guineueta,Pakistan,1
122,2015,8,Nou Barris,49,Canyelles,Pakistan,0
123,2015,8,Nou Barris,50,les Roquetes,Pakistan,38
124,2015,8,Nou Barris,51,Verdun,Pakistan,9
125,2015,8,Nou Barris,52,la Prosperitat,Pakistan,15
126,2015,8,Nou Barris,53,la Trinitat Nova,Pakistan,10
127,2015,8,Nou Barris,54,Torre Baró,Pakistan,1
128,2015,8,Nou Barris,55,Ciutat Meridiana,Pakistan,59
129,2015,8,Nou Barris,56,Vallbona,Pakistan,2
130,2015,9,Sant Andreu,57,la Trinitat Vella,Pakistan,123
131,2015,9,Sant Andreu,58,Baró de Viver,Pakistan,1
132,2015,9,Sant Andreu,59,el Bon Pastor,Pakistan,38
133,2015,9,Sant Andreu,60,Sant Andreu,Pakistan,20
134,2015,9,Sant Andreu,61,la Sagrera,Pakistan,6
135,2015,9,Sant Andreu,62,el Congrés i els Indians,Pakistan,9
136,2015,9,Sant Andreu,63,Navas,Pakistan,13
137,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Pakistan,27
138,2015,10,Sant Martí,65,el Clot,Pakistan,24
139,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Pakistan,25
140,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Pakistan,0
141,2015,10,Sant Martí,68,el Poblenou,Pakistan,47
142,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Pakistan,7
143,2015,10,Sant Martí,70,el Besòs i el Maresme,Pakistan,383
144,2015,10,Sant Martí,71,Provençals del Poblenou,Pakistan,22
145,2015,10,Sant Martí,72,Sant Martí de Provençals,Pakistan,17
146,2015,10,Sant Martí,73,la Verneda i la Pau,Pakistan,19
147,2015,99,No consta,99,No consta,Pakistan,0
148,2015,1,Ciutat Vella,1,el Raval,China,29
149,2015,1,Ciutat Vella,2,el Barri Gòtic,China,18
150,2015,1,Ciutat Vella,3,la Barceloneta,China,10
151,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",China,48
152,2015,2,Eixample,5,el Fort Pienc,China,103
153,2015,2,Eixample,6,la Sagrada Família,China,80
154,2015,2,Eixample,7,la Dreta de l'Eixample,China,72
155,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,China,51
156,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,China,103
157,2015,2,Eixample,10,Sant Antoni,China,70
158,2015,3,Sants-Montjuïc,11,el Poble Sec,China,35
159,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,China,0
160,2015,3,Sants-Montjuïc,13,la Marina de Port,China,43
161,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,China,17
162,2015,3,Sants-Montjuïc,15,Hostafrancs,China,24
163,2015,3,Sants-Montjuïc,16,la Bordeta,China,20
164,2015,3,Sants-Montjuïc,17,Sants - Badal,China,27
165,2015,3,Sants-Montjuïc,18,Sants,China,46
166,2015,4,Les Corts,19,les Corts,China,43
167,2015,4,Les Corts,20,la Maternitat i Sant Ramon,China,17
168,2015,4,Les Corts,21,Pedralbes,China,0
169,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",China,0
170,2015,5,Sarrià-Sant Gervasi,23,Sarrià,China,11
171,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,China,3
172,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,China,11
173,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,China,17
174,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,China,12
175,2015,6,Gràcia,28,Vallcarca i els Penitents,China,5
176,2015,6,Gràcia,29,el Coll,China,0
177,2015,6,Gràcia,30,la Salut,China,6
178,2015,6,Gràcia,31,la Vila de Gràcia,China,27
179,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,China,19
180,2015,7,Horta-Guinardó,33,el Baix Guinardó,China,45
181,2015,7,Horta-Guinardó,34,Can Baró,China,2
182,2015,7,Horta-Guinardó,35,el Guinardó,China,44
183,2015,7,Horta-Guinardó,36,la Font d'en Fargues,China,6
184,2015,7,Horta-Guinardó,37,el Carmel,China,14
185,2015,7,Horta-Guinardó,38,la Teixonera,China,1
186,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,China,3
187,2015,7,Horta-Guinardó,40,Montbau,China,3
188,2015,7,Horta-Guinardó,41,la Vall d'Hebron,China,2
189,2015,7,Horta-Guinardó,42,la Clota,China,0
190,2015,7,Horta-Guinardó,43,Horta,China,9
191,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,China,30
192,2015,8,Nou Barris,45,Porta,China,16
193,2015,8,Nou Barris,46,el Turó de la Peira,China,4
194,2015,8,Nou Barris,47,Can Peguera,China,0
195,2015,8,Nou Barris,48,la Guineueta,China,12
196,2015,8,Nou Barris,49,Canyelles,China,3
197,2015,8,Nou Barris,50,les Roquetes,China,11
198,2015,8,Nou Barris,51,Verdun,China,11
199,2015,8,Nou Barris,52,la Prosperitat,China,34
200,2015,8,Nou Barris,53,la Trinitat Nova,China,4
201,2015,8,Nou Barris,54,Torre Baró,China,0
202,2015,8,Nou Barris,55,Ciutat Meridiana,China,5
203,2015,8,Nou Barris,56,Vallbona,China,1
204,2015,9,Sant Andreu,57,la Trinitat Vella,China,4
205,2015,9,Sant Andreu,58,Baró de Viver,China,0
206,2015,9,Sant Andreu,59,el Bon Pastor,China,12
207,2015,9,Sant Andreu,60,Sant Andreu,China,33
208,2015,9,Sant Andreu,61,la Sagrera,China,28
209,2015,9,Sant Andreu,62,el Congrés i els Indians,China,16
210,2015,9,Sant Andreu,63,Navas,China,39
211,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,China,41
212,2015,10,Sant Martí,65,el Clot,China,60
213,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,China,31
214,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,China,9
215,2015,10,Sant Martí,68,el Poblenou,China,20
216,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,China,11
217,2015,10,Sant Martí,70,el Besòs i el Maresme,China,20
218,2015,10,Sant Martí,71,Provençals del Poblenou,China,18
219,2015,10,Sant Martí,72,Sant Martí de Provençals,China,27
220,2015,10,Sant Martí,73,la Verneda i la Pau,China,39
221,2015,99,No consta,99,No consta,China,0
222,2015,1,Ciutat Vella,1,el Raval,Morocco,121
223,2015,1,Ciutat Vella,2,el Barri Gòtic,Morocco,22
224,2015,1,Ciutat Vella,3,la Barceloneta,Morocco,26
225,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Morocco,56
226,2015,2,Eixample,5,el Fort Pienc,Morocco,23
227,2015,2,Eixample,6,la Sagrada Família,Morocco,22
228,2015,2,Eixample,7,la Dreta de l'Eixample,Morocco,7
229,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Morocco,10
230,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Morocco,17
231,2015,2,Eixample,10,Sant Antoni,Morocco,25
232,2015,3,Sants-Montjuïc,11,el Poble Sec,Morocco,72
233,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Morocco,0
234,2015,3,Sants-Montjuïc,13,la Marina de Port,Morocco,8
235,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Morocco,4
236,2015,3,Sants-Montjuïc,15,Hostafrancs,Morocco,22
237,2015,3,Sants-Montjuïc,16,la Bordeta,Morocco,21
238,2015,3,Sants-Montjuïc,17,Sants - Badal,Morocco,20
239,2015,3,Sants-Montjuïc,18,Sants,Morocco,41
240,2015,4,Les Corts,19,les Corts,Morocco,22
241,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Morocco,5
242,2015,4,Les Corts,21,Pedralbes,Morocco,3
243,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Morocco,1
244,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Morocco,11
245,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Morocco,2
246,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Morocco,10
247,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Morocco,5
248,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Morocco,11
249,2015,6,Gràcia,28,Vallcarca i els Penitents,Morocco,1
250,2015,6,Gràcia,29,el Coll,Morocco,1
251,2015,6,Gràcia,30,la Salut,Morocco,10
252,2015,6,Gràcia,31,la Vila de Gràcia,Morocco,19
253,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Morocco,24
254,2015,7,Horta-Guinardó,33,el Baix Guinardó,Morocco,7
255,2015,7,Horta-Guinardó,34,Can Baró,Morocco,0
256,2015,7,Horta-Guinardó,35,el Guinardó,Morocco,9
257,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Morocco,4
258,2015,7,Horta-Guinardó,37,el Carmel,Morocco,23
259,2015,7,Horta-Guinardó,38,la Teixonera,Morocco,3
260,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Morocco,4
261,2015,7,Horta-Guinardó,40,Montbau,Morocco,1
262,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Morocco,0
263,2015,7,Horta-Guinardó,42,la Clota,Morocco,0
264,2015,7,Horta-Guinardó,43,Horta,Morocco,18
265,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Morocco,8
266,2015,8,Nou Barris,45,Porta,Morocco,8
267,2015,8,Nou Barris,46,el Turó de la Peira,Morocco,14
268,2015,8,Nou Barris,47,Can Peguera,Morocco,2
269,2015,8,Nou Barris,48,la Guineueta,Morocco,0
270,2015,8,Nou Barris,49,Canyelles,Morocco,0
271,2015,8,Nou Barris,50,les Roquetes,Morocco,15
272,2015,8,Nou Barris,51,Verdun,Morocco,10
273,2015,8,Nou Barris,52,la Prosperitat,Morocco,10
274,2015,8,Nou Barris,53,la Trinitat Nova,Morocco,13
275,2015,8,Nou Barris,54,Torre Baró,Morocco,8
276,2015,8,Nou Barris,55,Ciutat Meridiana,Morocco,28
277,2015,8,Nou Barris,56,Vallbona,Morocco,4
278,2015,9,Sant Andreu,57,la Trinitat Vella,Morocco,12
279,2015,9,Sant Andreu,58,Baró de Viver,Morocco,0
280,2015,9,Sant Andreu,59,el Bon Pastor,Morocco,13
281,2015,9,Sant Andreu,60,Sant Andreu,Morocco,13
282,2015,9,Sant Andreu,61,la Sagrera,Morocco,13
283,2015,9,Sant Andreu,62,el Congrés i els Indians,Morocco,3
284,2015,9,Sant Andreu,63,Navas,Morocco,4
285,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Morocco,19
286,2015,10,Sant Martí,65,el Clot,Morocco,15
287,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Morocco,11
288,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Morocco,1
289,2015,10,Sant Martí,68,el Poblenou,Morocco,19
290,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Morocco,7
291,2015,10,Sant Martí,70,el Besòs i el Maresme,Morocco,51
292,2015,10,Sant Martí,71,Provençals del Poblenou,Morocco,14
293,2015,10,Sant Martí,72,Sant Martí de Provençals,Morocco,5
294,2015,10,Sant Martí,73,la Verneda i la Pau,Morocco,17
295,2015,99,No consta,99,No consta,Morocco,1
296,2015,1,Ciutat Vella,1,el Raval,Italy,65
297,2015,1,Ciutat Vella,2,el Barri Gòtic,Italy,34
298,2015,1,Ciutat Vella,3,la Barceloneta,Italy,23
299,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Italy,50
300,2015,2,Eixample,5,el Fort Pienc,Italy,24
301,2015,2,Eixample,6,la Sagrada Família,Italy,31
302,2015,2,Eixample,7,la Dreta de l'Eixample,Italy,41
303,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Italy,33
304,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Italy,37
305,2015,2,Eixample,10,Sant Antoni,Italy,33
306,2015,3,Sants-Montjuïc,11,el Poble Sec,Italy,35
307,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Italy,0
308,2015,3,Sants-Montjuïc,13,la Marina de Port,Italy,9
309,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Italy,2
310,2015,3,Sants-Montjuïc,15,Hostafrancs,Italy,14
311,2015,3,Sants-Montjuïc,16,la Bordeta,Italy,14
312,2015,3,Sants-Montjuïc,17,Sants - Badal,Italy,13
313,2015,3,Sants-Montjuïc,18,Sants,Italy,24
314,2015,4,Les Corts,19,les Corts,Italy,17
315,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Italy,12
316,2015,4,Les Corts,21,Pedralbes,Italy,3
317,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Italy,6
318,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Italy,17
319,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Italy,5
320,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Italy,8
321,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Italy,22
322,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Italy,10
323,2015,6,Gràcia,28,Vallcarca i els Penitents,Italy,10
324,2015,6,Gràcia,29,el Coll,Italy,8
325,2015,6,Gràcia,30,la Salut,Italy,12
326,2015,6,Gràcia,31,la Vila de Gràcia,Italy,49
327,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Italy,21
328,2015,7,Horta-Guinardó,33,el Baix Guinardó,Italy,11
329,2015,7,Horta-Guinardó,34,Can Baró,Italy,5
330,2015,7,Horta-Guinardó,35,el Guinardó,Italy,10
331,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Italy,8
332,2015,7,Horta-Guinardó,37,el Carmel,Italy,6
333,2015,7,Horta-Guinardó,38,la Teixonera,Italy,8
334,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Italy,1
335,2015,7,Horta-Guinardó,40,Montbau,Italy,3
336,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Italy,0
337,2015,7,Horta-Guinardó,42,la Clota,Italy,0
338,2015,7,Horta-Guinardó,43,Horta,Italy,7
339,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Italy,5
340,2015,8,Nou Barris,45,Porta,Italy,6
341,2015,8,Nou Barris,46,el Turó de la Peira,Italy,4
342,2015,8,Nou Barris,47,Can Peguera,Italy,0
343,2015,8,Nou Barris,48,la Guineueta,Italy,2
344,2015,8,Nou Barris,49,Canyelles,Italy,0
345,2015,8,Nou Barris,50,les Roquetes,Italy,3
346,2015,8,Nou Barris,51,Verdun,Italy,3
347,2015,8,Nou Barris,52,la Prosperitat,Italy,5
348,2015,8,Nou Barris,53,la Trinitat Nova,Italy,1
349,2015,8,Nou Barris,54,Torre Baró,Italy,1
350,2015,8,Nou Barris,55,Ciutat Meridiana,Italy,1
351,2015,8,Nou Barris,56,Vallbona,Italy,0
352,2015,9,Sant Andreu,57,la Trinitat Vella,Italy,2
353,2015,9,Sant Andreu,58,Baró de Viver,Italy,0
354,2015,9,Sant Andreu,59,el Bon Pastor,Italy,4
355,2015,9,Sant Andreu,60,Sant Andreu,Italy,10
356,2015,9,Sant Andreu,61,la Sagrera,Italy,9
357,2015,9,Sant Andreu,62,el Congrés i els Indians,Italy,2
358,2015,9,Sant Andreu,63,Navas,Italy,7
359,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Italy,18
360,2015,10,Sant Martí,65,el Clot,Italy,16
361,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Italy,15
362,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Italy,18
363,2015,10,Sant Martí,68,el Poblenou,Italy,30
364,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Italy,15
365,2015,10,Sant Martí,70,el Besòs i el Maresme,Italy,7
366,2015,10,Sant Martí,71,Provençals del Poblenou,Italy,4
367,2015,10,Sant Martí,72,Sant Martí de Provençals,Italy,12
368,2015,10,Sant Martí,73,la Verneda i la Pau,Italy,6
369,2015,99,No consta,99,No consta,Italy,0
370,2015,1,Ciutat Vella,1,el Raval,Dominican Republic,29
371,2015,1,Ciutat Vella,2,el Barri Gòtic,Dominican Republic,5
372,2015,1,Ciutat Vella,3,la Barceloneta,Dominican Republic,3
373,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Dominican Republic,20
374,2015,2,Eixample,5,el Fort Pienc,Dominican Republic,7
375,2015,2,Eixample,6,la Sagrada Família,Dominican Republic,22
376,2015,2,Eixample,7,la Dreta de l'Eixample,Dominican Republic,7
377,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Dominican Republic,6
378,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Dominican Republic,14
379,2015,2,Eixample,10,Sant Antoni,Dominican Republic,18
380,2015,3,Sants-Montjuïc,11,el Poble Sec,Dominican Republic,60
381,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Dominican Republic,0
382,2015,3,Sants-Montjuïc,13,la Marina de Port,Dominican Republic,11
383,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Dominican Republic,3
384,2015,3,Sants-Montjuïc,15,Hostafrancs,Dominican Republic,5
385,2015,3,Sants-Montjuïc,16,la Bordeta,Dominican Republic,10
386,2015,3,Sants-Montjuïc,17,Sants - Badal,Dominican Republic,42
387,2015,3,Sants-Montjuïc,18,Sants,Dominican Republic,28
388,2015,4,Les Corts,19,les Corts,Dominican Republic,8
389,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Dominican Republic,14
390,2015,4,Les Corts,21,Pedralbes,Dominican Republic,0
391,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Dominican Republic,0
392,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Dominican Republic,3
393,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Dominican Republic,0
394,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Dominican Republic,4
395,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Dominican Republic,8
396,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Dominican Republic,3
397,2015,6,Gràcia,28,Vallcarca i els Penitents,Dominican Republic,2
398,2015,6,Gràcia,29,el Coll,Dominican Republic,1
399,2015,6,Gràcia,30,la Salut,Dominican Republic,1
400,2015,6,Gràcia,31,la Vila de Gràcia,Dominican Republic,6
401,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Dominican Republic,8
402,2015,7,Horta-Guinardó,33,el Baix Guinardó,Dominican Republic,4
403,2015,7,Horta-Guinardó,34,Can Baró,Dominican Republic,2
404,2015,7,Horta-Guinardó,35,el Guinardó,Dominican Republic,22
405,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Dominican Republic,1
406,2015,7,Horta-Guinardó,37,el Carmel,Dominican Republic,7
407,2015,7,Horta-Guinardó,38,la Teixonera,Dominican Republic,2
408,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Dominican Republic,1
