,neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
88,la Bordeta,2015,3,Sants-Montjuïc,16,Pakistan,6
89,Sants - Badal,2015,3,Sants-Montjuïc,17,Pakistan,38
90,Sants,2015,3,Sants-Montjuïc,18,Pakistan,67
91,les Corts,2015,4,Les Corts,19,Pakistan,14
92,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Pakistan,4
93,Pedralbes,2015,4,Les Corts,21,Pakistan,0
94,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Pakistan,0
95,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Pakistan,0
96,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Pakistan,2
97,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Pakistan,6
98,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Pakistan,3
99,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Pakistan,2
100,Vallcarca i els Penitents,2015,6,Gràcia,28,Pakistan,10
101,el Coll,2015,6,Gràcia,29,Pakistan,11
102,la Salut,2015,6,Gràcia,30,Pakistan,0
103,la Vila de Gràcia,2015,6,Gràcia,31,Pakistan,20
104,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Pakistan,3
105,el Baix Guinardó,2015,7,Horta-Guinardó,33,Pakistan,7
106,Can Baró,2015,7,Horta-Guinardó,34,Pakistan,7
107,el Guinardó,2015,7,Horta-Guinardó,35,Pakistan,17
108,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Pakistan,1
109,el Carmel,2015,7,Horta-Guinardó,37,Pakistan,27
110,la Teixonera,2015,7,Horta-Guinardó,38,Pakistan,8
111,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Pakistan,7
112,Montbau,2015,7,Horta-Guinardó,40,Pakistan,0
113,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Pakistan,0
114,la Clota,2015,7,Horta-Guinardó,42,Pakistan,4
115,Horta,2015,7,Horta-Guinardó,43,Pakistan,14
116,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Pakistan,16
117,Porta,2015,8,Nou Barris,45,Pakistan,9
118,el Turó de la Peira,2015,8,Nou Barris,46,Pakistan,28
119,Can Peguera,2015,8,Nou Barris,47,Pakistan,1
120,la Guineueta,2015,8,Nou Barris,48,Pakistan,1
121,Canyelles,2015,8,Nou Barris,49,Pakistan,0
122,les Roquetes,2015,8,Nou Barris,50,Pakistan,38
123,Verdun,2015,8,Nou Barris,51,Pakistan,9
124,la Prosperitat,2015,8,Nou Barris,52,Pakistan,15
125,la Trinitat Nova,2015,8,Nou Barris,53,Pakistan,10
126,Torre Baró,2015,8,Nou Barris,54,Pakistan,1
127,Ciutat Meridiana,2015,8,Nou Barris,55,Pakistan,59
128,Vallbona,2015,8,Nou Barris,56,Pakistan,2
129,la Trinitat Vella,2015,9,Sant Andreu,57,Pakistan,123
130,Baró de Viver,2015,9,Sant Andreu,58,Pakistan,1
131,el Bon Pastor,2015,9,Sant Andreu,59,Pakistan,38
132,Sant Andreu,2015,9,Sant Andreu,60,Pakistan,20
133,la Sagrera,2015,9,Sant Andreu,61,Pakistan,6
134,el Congrés i els Indians,2015,9,Sant Andreu,62,Pakistan,9
135,Navas,2015,9,Sant Andreu,63,Pakistan,13
136,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Pakistan,27
137,el Clot,2015,10,Sant Martí,65,Pakistan,24
138,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Pakistan,25
139,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Pakistan,0
140,el Poblenou,2015,10,Sant Martí,68,Pakistan,47
141,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Pakistan,7
142,el Besòs i el Maresme,2015,10,Sant Martí,70,Pakistan,383
143,Provençals del Poblenou,2015,10,Sant Martí,71,Pakistan,22
144,Sant Martí de Provençals,2015,10,Sant Martí,72,Pakistan,17
145,la Verneda i la Pau,2015,10,Sant Martí,73,Pakistan,19
146,el Raval,2015,1,Ciutat Vella,1,China,29
147,el Barri Gòtic,2015,1,Ciutat Vella,2,China,18
148,la Barceloneta,2015,1,Ciutat Vella,3,China,10
149,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,China,48
150,el Fort Pienc,2015,2,Eixample,5,China,103
151,la Sagrada Família,2015,2,Eixample,6,China,80
152,la Dreta de l'Eixample,2015,2,Eixample,7,China,72
153,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,China,51
154,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,China,103
155,Sant Antoni,2015,2,Eixample,10,China,70
156,el Poble Sec,2015,3,Sants-Montjuïc,11,China,35
157,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,China,0
158,la Marina de Port,2015,3,Sants-Montjuïc,13,China,43
159,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,China,17
160,Hostafrancs,2015,3,Sants-Montjuïc,15,China,24
161,la Bordeta,2015,3,Sants-Montjuïc,16,China,20
162,Sants - Badal,2015,3,Sants-Montjuïc,17,China,27
163,Sants,2015,3,Sants-Montjuïc,18,China,46
164,les Corts,2015,4,Les Corts,19,China,43
165,la Maternitat i Sant Ramon,2015,4,Les Corts,20,China,17
166,Pedralbes,2015,4,Les Corts,21,China,0
167,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,China,0
168,Sarrià,2015,5,Sarrià-Sant Gervasi,23,China,11
169,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,China,3
170,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,China,11
171,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,China,17
172,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,China,12
173,Vallcarca i els Penitents,2015,6,Gràcia,28,China,5
174,el Coll,2015,6,Gràcia,29,China,0
175,la Salut,2015,6,Gràcia,30,China,6
176,la Vila de Gràcia,2015,6,Gràcia,31,China,27
177,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,China,19
178,el Baix Guinardó,2015,7,Horta-Guinardó,33,China,45
179,Can Baró,2015,7,Horta-Guinardó,34,China,2
180,el Guinardó,2015,7,Horta-Guinardó,35,China,44
181,la Font d'en Fargues,2015,7,Horta-Guinardó,36,China,6
182,el Carmel,2015,7,Horta-Guinardó,37,China,14
183,la Teixonera,2015,7,Horta-Guinardó,38,China,1
184,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,China,3
185,Montbau,2015,7,Horta-Guinardó,40,China,3
186,la Vall d'Hebron,2015,7,Horta-Guinardó,41,China,2
187,la Clota,2015,7,Horta-Guinardó,42,China,0
188,Horta,2015,7,Horta-Guinardó,43,China,9
189,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,China,30
190,Porta,2015,8,Nou Barris,45,China,16
191,el Turó de la Peira,2015,8,Nou Barris,46,China,4
192,Can Peguera,2015,8,Nou Barris,47,China,0
193,la Guineueta,2015,8,Nou Barris,48,China,12
194,Canyelles,2015,8,Nou Barris,49,China,3
195,les Roquetes,2015,8,Nou Barris,50,China,11
196,Verdun,2015,8,Nou Barris,51,China,11
197,la Prosperitat,2015,8,Nou Barris,52,China,34
198,la Trinitat Nova,2015,8,Nou Barris,53,China,4
199,Torre Baró,2015,8,Nou Barris,54,China,0
200,Ciutat Meridiana,2015,8,Nou Barris,55,China,5
201,Vallbona,2015,8,Nou Barris,56,China,1
202,la Trinitat Vella,2015,9,Sant Andreu,57,China,4
203,Baró de Viver,2015,9,Sant Andreu,58,China,0
204,el Bon Pastor,2015,9,Sant Andreu,59,China,12
205,Sant Andreu,2015,9,Sant Andreu,60,China,33
206,la Sagrera,2015,9,Sant Andreu,61,China,28
207,el Congrés i els Indians,2015,9,Sant Andreu,62,China,16
208,Navas,2015,9,Sant Andreu,63,China,39
209,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,China,41
210,el Clot,2015,10,Sant Martí,65,China,60
211,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,China,31
212,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,China,9
213,el Poblenou,2015,10,Sant Martí,68,China,20
214,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,China,11
215,el Besòs i el Maresme,2015,10,Sant Martí,70,China,20
216,Provençals del Poblenou,2015,10,Sant Martí,71,China,18
217,Sant Martí de Provençals,2015,10,Sant Martí,72,China,27
218,la Verneda i la Pau,2015,10,Sant Martí,73,China,39
219,el Raval,2015,1,Ciutat Vella,1,Morocco,121
220,el Barri Gòtic,2015,1,Ciutat Vella,2,Morocco,22
221,la Barceloneta,2015,1,Ciutat Vella,3,Morocco,26
222,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Morocco,56
223,el Fort Pienc,2015,2,Eixample,5,Morocco,23
224,la Sagrada Família,2015,2,Eixample,6,Morocco,22
225,la Dreta de l'Eixample,2015,2,Eixample,7,Morocco,7
226,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Morocco,10
227,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Morocco,17
228,Sant Antoni,2015,2,Eixample,10,Morocco,25
229,el Poble Sec,2015,3,Sants-Montjuïc,11,Morocco,72
230,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Morocco,0
231,la Marina de Port,2015,3,Sants-Montjuïc,13,Morocco,8
232,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Morocco,4
233,Hostafrancs,2015,3,Sants-Montjuïc,15,Morocco,22
234,la Bordeta,2015,3,Sants-Montjuïc,16,Morocco,21
235,Sants - Badal,2015,3,Sants-Montjuïc,17,Morocco,20
236,Sants,2015,3,Sants-Montjuïc,18,Morocco,41
237,les Corts,2015,4,Les Corts,19,Morocco,22
238,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Morocco,5
239,Pedralbes,2015,4,Les Corts,21,Morocco,3
240,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Morocco,1
241,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Morocco,11
242,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Morocco,2
243,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Morocco,10
244,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Morocco,5
245,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Morocco,11
246,Vallcarca i els Penitents,2015,6,Gràcia,28,Morocco,1
247,el Coll,2015,6,Gràcia,29,Morocco,1
248,la Salut,2015,6,Gràcia,30,Morocco,10
249,la Vila de Gràcia,2015,6,Gràcia,31,Morocco,19
250,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Morocco,24
251,el Baix Guinardó,2015,7,Horta-Guinardó,33,Morocco,7
252,Can Baró,2015,7,Horta-Guinardó,34,Morocco,0
253,el Guinardó,2015,7,Horta-Guinardó,35,Morocco,9
254,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Morocco,4
255,el Carmel,2015,7,Horta-Guinardó,37,Morocco,23
256,la Teixonera,2015,7,Horta-Guinardó,38,Morocco,3
257,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Morocco,4
258,Montbau,2015,7,Horta-Guinardó,40,Morocco,1
259,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Morocco,0
260,la Clota,2015,7,Horta-Guinardó,42,Morocco,0
261,Horta,2015,7,Horta-Guinardó,43,Morocco,18
262,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Morocco,8
263,Porta,2015,8,Nou Barris,45,Morocco,8
264,el Turó de la Peira,2015,8,Nou Barris,46,Morocco,14
265,Can Peguera,2015,8,Nou Barris,47,Morocco,2
266,la Guineueta,2015,8,Nou Barris,48,Morocco,0
267,Canyelles,2015,8,Nou Barris,49,Morocco,0
268,les Roquetes,2015,8,Nou Barris,50,Morocco,15
269,Verdun,2015,8,Nou Barris,51,Morocco,10
270,la Prosperitat,2015,8,Nou Barris,52,Morocco,10
271,la Trinitat Nova,2015,8,Nou Barris,53,Morocco,13
272,Torre Baró,2015,8,Nou Barris,54,Morocco,8
273,Ciutat Meridiana,2015,8,Nou Barris,55,Morocco,28
274,Vallbona,2015,8,Nou Barris,56,Morocco,4
275,la Trinitat Vella,2015,9,Sant Andreu,57,Morocco,12
276,Baró de Viver,2015,9,Sant Andreu,58,Morocco,0
277,el Bon Pastor,2015,9,Sant Andreu,59,Morocco,13
278,Sant Andreu,2015,9,Sant Andreu,60,Morocco,13
279,la Sagrera,2015,9,Sant Andreu,61,Morocco,13
280,el Congrés i els Indians,2015,9,Sant Andreu,62,Morocco,3
281,Navas,2015,9,Sant Andreu,63,Morocco,4
282,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Morocco,19
283,el Clot,2015,10,Sant Martí,65,Morocco,15
284,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Morocco,11
285,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Morocco,1
286,el Poblenou,2015,10,Sant Martí,68,Morocco,19
287,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Morocco,7
288,el Besòs i el Maresme,2015,10,Sant Martí,70,Morocco,51
289,Provençals del Poblenou,2015,10,Sant Martí,71,Morocco,14
290,Sant Martí de Provençals,2015,10,Sant Martí,72,Morocco,5
291,la Verneda i la Pau,2015,10,Sant Martí,73,Morocco,17
292,el Raval,2015,1,Ciutat Vella,1,Italy,65
293,el Barri Gòtic,2015,1,Ciutat Vella,2,Italy,34
294,la Barceloneta,2015,1,Ciutat Vella,3,Italy,23
295,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Italy,50
296,el Fort Pienc,2015,2,Eixample,5,Italy,24
297,la Sagrada Família,2015,2,Eixample,6,Italy,31
298,la Dreta de l'Eixample,2015,2,Eixample,7,Italy,41
299,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Italy,33
300,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Italy,37
301,Sant Antoni,2015,2,Eixample,10,Italy,33
302,el Poble Sec,2015,3,Sants-Montjuïc,11,Italy,35
303,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Italy,0
304,la Marina de Port,2015,3,Sants-Montjuïc,13,Italy,9
305,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Italy,2
306,Hostafrancs,2015,3,Sants-Montjuïc,15,Italy,14
307,la Bordeta,2015,3,Sants-Montjuïc,16,Italy,14
308,Sants - Badal,2015,3,Sants-Montjuïc,17,Italy,13
309,Sants,2015,3,Sants-Montjuïc,18,Italy,24
310,les Corts,2015,4,Les Corts,19,Italy,17
311,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Italy,12
312,Pedralbes,2015,4,Les Corts,21,Italy,3
313,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Italy,6
314,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Italy,17
315,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Italy,5
316,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Italy,8
317,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Italy,22
318,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Italy,10
319,Vallcarca i els Penitents,2015,6,Gràcia,28,Italy,10
320,el Coll,2015,6,Gràcia,29,Italy,8
321,la Salut,2015,6,Gràcia,30,Italy,12
322,la Vila de Gràcia,2015,6,Gràcia,31,Italy,49
323,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Italy,21
324,el Baix Guinardó,2015,7,Horta-Guinardó,33,Italy,11
325,Can Baró,2015,7,Horta-Guinardó,34,Italy,5
326,el Guinardó,2015,7,Horta-Guinardó,35,Italy,10
327,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Italy,8
328,el Carmel,2015,7,Horta-Guinardó,37,Italy,6
329,la Teixonera,2015,7,Horta-Guinardó,38,Italy,8
330,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Italy,1
331,Montbau,2015,7,Horta-Guinardó,40,Italy,3
332,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Italy,0
333,la Clota,2015,7,Horta-Guinardó,42,Italy,0
334,Horta,2015,7,Horta-Guinardó,43,Italy,7
335,Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Italy,5
336,Porta,2015,8,Nou Barris,45,Italy,6
337,el Turó de la Peira,2015,8,Nou Barris,46,Italy,4
338,Can Peguera,2015,8,Nou Barris,47,Italy,0
339,la Guineueta,2015,8,Nou Barris,48,Italy,2
340,Canyelles,2015,8,Nou Barris,49,Italy,0
341,les Roquetes,2015,8,Nou Barris,50,Italy,3
342,Verdun,2015,8,Nou Barris,51,Italy,3
343,la Prosperitat,2015,8,Nou Barris,52,Italy,5
344,la Trinitat Nova,2015,8,Nou Barris,53,Italy,1
345,Torre Baró,2015,8,Nou Barris,54,Italy,1
346,Ciutat Meridiana,2015,8,Nou Barris,55,Italy,1
347,Vallbona,2015,8,Nou Barris,56,Italy,0
348,la Trinitat Vella,2015,9,Sant Andreu,57,Italy,2
349,Baró de Viver,2015,9,Sant Andreu,58,Italy,0
350,el Bon Pastor,2015,9,Sant Andreu,59,Italy,4
351,Sant Andreu,2015,9,Sant Andreu,60,Italy,10
352,la Sagrera,2015,9,Sant Andreu,61,Italy,9
353,el Congrés i els Indians,2015,9,Sant Andreu,62,Italy,2
354,Navas,2015,9,Sant Andreu,63,Italy,7
355,el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Italy,18
356,el Clot,2015,10,Sant Martí,65,Italy,16
357,el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Italy,15
358,la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Italy,18
359,el Poblenou,2015,10,Sant Martí,68,Italy,30
360,Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Italy,15
361,el Besòs i el Maresme,2015,10,Sant Martí,70,Italy,7
362,Provençals del Poblenou,2015,10,Sant Martí,71,Italy,4
363,Sant Martí de Provençals,2015,10,Sant Martí,72,Italy,12
364,la Verneda i la Pau,2015,10,Sant Martí,73,Italy,6
365,el Raval,2015,1,Ciutat Vella,1,Dominican Republic,29
366,el Barri Gòtic,2015,1,Ciutat Vella,2,Dominican Republic,5
367,la Barceloneta,2015,1,Ciutat Vella,3,Dominican Republic,3
368,"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Dominican Republic,20
369,el Fort Pienc,2015,2,Eixample,5,Dominican Republic,7
370,la Sagrada Família,2015,2,Eixample,6,Dominican Republic,22
371,la Dreta de l'Eixample,2015,2,Eixample,7,Dominican Republic,7
372,l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Dominican Republic,6
373,la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Dominican Republic,14
374,Sant Antoni,2015,2,Eixample,10,Dominican Republic,18
375,el Poble Sec,2015,3,Sants-Montjuïc,11,Dominican Republic,60
376,la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Dominican Republic,0
377,la Marina de Port,2015,3,Sants-Montjuïc,13,Dominican Republic,11
378,la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Dominican Republic,3
379,Hostafrancs,2015,3,Sants-Montjuïc,15,Dominican Republic,5
380,la Bordeta,2015,3,Sants-Montjuïc,16,Dominican Republic,10
381,Sants - Badal,2015,3,Sants-Montjuïc,17,Dominican Republic,42
382,Sants,2015,3,Sants-Montjuïc,18,Dominican Republic,28
383,les Corts,2015,4,Les Corts,19,Dominican Republic,8
384,la Maternitat i Sant Ramon,2015,4,Les Corts,20,Dominican Republic,14
385,Pedralbes,2015,4,Les Corts,21,Dominican Republic,0
386,"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Dominican Republic,0
387,Sarrià,2015,5,Sarrià-Sant Gervasi,23,Dominican Republic,3
388,les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Dominican Republic,0
389,Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Dominican Republic,4
390,Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Dominican Republic,8
391,el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Dominican Republic,3
392,Vallcarca i els Penitents,2015,6,Gràcia,28,Dominican Republic,2
393,el Coll,2015,6,Gràcia,29,Dominican Republic,1
394,la Salut,2015,6,Gràcia,30,Dominican Republic,1
395,la Vila de Gràcia,2015,6,Gràcia,31,Dominican Republic,6
396,el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Dominican Republic,8
397,el Baix Guinardó,2015,7,Horta-Guinardó,33,Dominican Republic,4
398,Can Baró,2015,7,Horta-Guinardó,34,Dominican Republic,2
399,el Guinardó,2015,7,Horta-Guinardó,35,Dominican Republic,22
400,la Font d'en Fargues,2015,7,Horta-Guinardó,36,Dominican Republic,1
401,el Carmel,2015,7,Horta-Guinardó,37,Dominican Republic,7
402,la Teixonera,2015,7,Horta-Guinardó,38,Dominican Republic,2
403,Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Dominican Republic,1
404,Montbau,2015,7,Horta-Guinardó,40,Dominican Republic,1
405,la Vall d'Hebron,2015,7,Horta-Guinardó,41,Dominican Republic,1
406,la Clota,2015,7,Horta-Guinardó,42,Dominican Republic,0
407,Horta,2015,7,Horta-Guinardó,43,Dominican Republic,23
