neighborhoodName,year,districtCode,districtName,neighborhoodCode,nationality,count
el Barri Gòtic,2015,1,Ciutat Vella,2,Pakistan,91
la Barceloneta,2015,1,Ciutat Vella,3,Pakistan,44
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Pakistan,58
el Fort Pienc,2015,2,Eixample,5,Pakistan,19
la Sagrada Família,2015,2,Eixample,6,Pakistan,14
la Dreta de l'Eixample,2015,2,Eixample,7,Pakistan,6
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Pakistan,6
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Pakistan,25
Sant Antoni,2015,2,Eixample,10,Pakistan,68
el Poble Sec,2015,3,Sants-Montjuïc,11,Pakistan,204
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Pakistan,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Pakistan,47
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Pakistan,21
Hostafrancs,2015,3,Sants-Montjuïc,15,Pakistan,42
la Bordeta,2015,3,Sants-Montjuïc,16,Pakistan,6
Sants - Badal,2015,3,Sants-Montjuïc,17,Pakistan,38
Sants,2015,3,Sants-Montjuïc,18,Pakistan,67
les Corts,2015,4,Les Corts,19,Pakistan,14
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Pakistan,4
Pedralbes,2015,4,Les Corts,21,Pakistan,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Pakistan,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Pakistan,0
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Pakistan,2
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Pakistan,6
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Pakistan,3
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Pakistan,2
Vallcarca i els Penitents,2015,6,Gràcia,28,Pakistan,10
el Coll,2015,6,Gràcia,29,Pakistan,11
la Salut,2015,6,Gràcia,30,Pakistan,0
la Vila de Gràcia,2015,6,Gràcia,31,Pakistan,20
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Pakistan,3
el Baix Guinardó,2015,7,Horta-Guinardó,33,Pakistan,7
Can Baró,2015,7,Horta-Guinardó,34,Pakistan,7
el Guinardó,2015,7,Horta-Guinardó,35,Pakistan,17
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Pakistan,1
el Carmel,2015,7,Horta-Guinardó,37,Pakistan,27
la Teixonera,2015,7,Horta-Guinardó,38,Pakistan,8
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Pakistan,7
Montbau,2015,7,Horta-Guinardó,40,Pakistan,0
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Pakistan,0
la Clota,2015,7,Horta-Guinardó,42,Pakistan,4
Horta,2015,7,Horta-Guinardó,43,Pakistan,14
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Pakistan,16
Porta,2015,8,Nou Barris,45,Pakistan,9
el Turó de la Peira,2015,8,Nou Barris,46,Pakistan,28
Can Peguera,2015,8,Nou Barris,47,Pakistan,1
la Guineueta,2015,8,Nou Barris,48,Pakistan,1
Canyelles,2015,8,Nou Barris,49,Pakistan,0
les Roquetes,2015,8,Nou Barris,50,Pakistan,38
Verdun,2015,8,Nou Barris,51,Pakistan,9
la Prosperitat,2015,8,Nou Barris,52,Pakistan,15
la Trinitat Nova,2015,8,Nou Barris,53,Pakistan,10
Torre Baró,2015,8,Nou Barris,54,Pakistan,1
Ciutat Meridiana,2015,8,Nou Barris,55,Pakistan,59
Vallbona,2015,8,Nou Barris,56,Pakistan,2
la Trinitat Vella,2015,9,Sant Andreu,57,Pakistan,123
Baró de Viver,2015,9,Sant Andreu,58,Pakistan,1
el Bon Pastor,2015,9,Sant Andreu,59,Pakistan,38
Sant Andreu,2015,9,Sant Andreu,60,Pakistan,20
la Sagrera,2015,9,Sant Andreu,61,Pakistan,6
el Congrés i els Indians,2015,9,Sant Andreu,62,Pakistan,9
Navas,2015,9,Sant Andreu,63,Pakistan,13
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Pakistan,27
el Clot,2015,10,Sant Martí,65,Pakistan,24
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Pakistan,25
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Pakistan,0
el Poblenou,2015,10,Sant Martí,68,Pakistan,47
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Pakistan,7
el Besòs i el Maresme,2015,10,Sant Martí,70,Pakistan,383
Provençals del Poblenou,2015,10,Sant Martí,71,Pakistan,22
Sant Martí de Provençals,2015,10,Sant Martí,72,Pakistan,17
la Verneda i la Pau,2015,10,Sant Martí,73,Pakistan,19
el Raval,2015,1,Ciutat Vella,1,China,29
el Barri Gòtic,2015,1,Ciutat Vella,2,China,18
la Barceloneta,2015,1,Ciutat Vella,3,China,10
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,China,48
el Fort Pienc,2015,2,Eixample,5,China,103
la Sagrada Família,2015,2,Eixample,6,China,80
la Dreta de l'Eixample,2015,2,Eixample,7,China,72
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,China,51
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,China,103
Sant Antoni,2015,2,Eixample,10,China,70
el Poble Sec,2015,3,Sants-Montjuïc,11,China,35
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,China,0
la Marina de Port,2015,3,Sants-Montjuïc,13,China,43
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,China,17
Hostafrancs,2015,3,Sants-Montjuïc,15,China,24
la Bordeta,2015,3,Sants-Montjuïc,16,China,20
Sants - Badal,2015,3,Sants-Montjuïc,17,China,27
Sants,2015,3,Sants-Montjuïc,18,China,46
les Corts,2015,4,Les Corts,19,China,43
la Maternitat i Sant Ramon,2015,4,Les Corts,20,China,17
Pedralbes,2015,4,Les Corts,21,China,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,China,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,China,11
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,China,3
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,China,11
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,China,17
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,China,12
Vallcarca i els Penitents,2015,6,Gràcia,28,China,5
el Coll,2015,6,Gràcia,29,China,0
la Salut,2015,6,Gràcia,30,China,6
la Vila de Gràcia,2015,6,Gràcia,31,China,27
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,China,19
el Baix Guinardó,2015,7,Horta-Guinardó,33,China,45
Can Baró,2015,7,Horta-Guinardó,34,China,2
el Guinardó,2015,7,Horta-Guinardó,35,China,44
la Font d'en Fargues,2015,7,Horta-Guinardó,36,China,6
el Carmel,2015,7,Horta-Guinardó,37,China,14
la Teixonera,2015,7,Horta-Guinardó,38,China,1
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,China,3
Montbau,2015,7,Horta-Guinardó,40,China,3
la Vall d'Hebron,2015,7,Horta-Guinardó,41,China,2
la Clota,2015,7,Horta-Guinardó,42,China,0
Horta,2015,7,Horta-Guinardó,43,China,9
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,China,30
Porta,2015,8,Nou Barris,45,China,16
el Turó de la Peira,2015,8,Nou Barris,46,China,4
Can Peguera,2015,8,Nou Barris,47,China,0
la Guineueta,2015,8,Nou Barris,48,China,12
Canyelles,2015,8,Nou Barris,49,China,3
les Roquetes,2015,8,Nou Barris,50,China,11
Verdun,2015,8,Nou Barris,51,China,11
la Prosperitat,2015,8,Nou Barris,52,China,34
la Trinitat Nova,2015,8,Nou Barris,53,China,4
Torre Baró,2015,8,Nou Barris,54,China,0
Ciutat Meridiana,2015,8,Nou Barris,55,China,5
Vallbona,2015,8,Nou Barris,56,China,1
la Trinitat Vella,2015,9,Sant Andreu,57,China,4
Baró de Viver,2015,9,Sant Andreu,58,China,0
el Bon Pastor,2015,9,Sant Andreu,59,China,12
Sant Andreu,2015,9,Sant Andreu,60,China,33
la Sagrera,2015,9,Sant Andreu,61,China,28
el Congrés i els Indians,2015,9,Sant Andreu,62,China,16
Navas,2015,9,Sant Andreu,63,China,39
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,China,41
el Clot,2015,10,Sant Martí,65,China,60
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,China,31
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,China,9
el Poblenou,2015,10,Sant Martí,68,China,20
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,China,11
el Besòs i el Maresme,2015,10,Sant Martí,70,China,20
Provençals del Poblenou,2015,10,Sant Martí,71,China,18
Sant Martí de Provençals,2015,10,Sant Martí,72,China,27
la Verneda i la Pau,2015,10,Sant Martí,73,China,39
el Raval,2015,1,Ciutat Vella,1,Morocco,121
el Barri Gòtic,2015,1,Ciutat Vella,2,Morocco,22
la Barceloneta,2015,1,Ciutat Vella,3,Morocco,26
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Morocco,56
el Fort Pienc,2015,2,Eixample,5,Morocco,23
la Sagrada Família,2015,2,Eixample,6,Morocco,22
la Dreta de l'Eixample,2015,2,Eixample,7,Morocco,7
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Morocco,10
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Morocco,17
Sant Antoni,2015,2,Eixample,10,Morocco,25
el Poble Sec,2015,3,Sants-Montjuïc,11,Morocco,72
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Morocco,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Morocco,8
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Morocco,4
Hostafrancs,2015,3,Sants-Montjuïc,15,Morocco,22
la Bordeta,2015,3,Sants-Montjuïc,16,Morocco,21
Sants - Badal,2015,3,Sants-Montjuïc,17,Morocco,20
Sants,2015,3,Sants-Montjuïc,18,Morocco,41
les Corts,2015,4,Les Corts,19,Morocco,22
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Morocco,5
Pedralbes,2015,4,Les Corts,21,Morocco,3
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Morocco,1
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Morocco,11
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Morocco,2
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Morocco,10
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Morocco,5
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Morocco,11
Vallcarca i els Penitents,2015,6,Gràcia,28,Morocco,1
el Coll,2015,6,Gràcia,29,Morocco,1
la Salut,2015,6,Gràcia,30,Morocco,10
la Vila de Gràcia,2015,6,Gràcia,31,Morocco,19
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Morocco,24
el Baix Guinardó,2015,7,Horta-Guinardó,33,Morocco,7
Can Baró,2015,7,Horta-Guinardó,34,Morocco,0
el Guinardó,2015,7,Horta-Guinardó,35,Morocco,9
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Morocco,4
el Carmel,2015,7,Horta-Guinardó,37,Morocco,23
la Teixonera,2015,7,Horta-Guinardó,38,Morocco,3
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Morocco,4
Montbau,2015,7,Horta-Guinardó,40,Morocco,1
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Morocco,0
la Clota,2015,7,Horta-Guinardó,42,Morocco,0
Horta,2015,7,Horta-Guinardó,43,Morocco,18
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Morocco,8
Porta,2015,8,Nou Barris,45,Morocco,8
el Turó de la Peira,2015,8,Nou Barris,46,Morocco,14
Can Peguera,2015,8,Nou Barris,47,Morocco,2
la Guineueta,2015,8,Nou Barris,48,Morocco,0
Canyelles,2015,8,Nou Barris,49,Morocco,0
les Roquetes,2015,8,Nou Barris,50,Morocco,15
Verdun,2015,8,Nou Barris,51,Morocco,10
la Prosperitat,2015,8,Nou Barris,52,Morocco,10
la Trinitat Nova,2015,8,Nou Barris,53,Morocco,13
Torre Baró,2015,8,Nou Barris,54,Morocco,8
Ciutat Meridiana,2015,8,Nou Barris,55,Morocco,28
Vallbona,2015,8,Nou Barris,56,Morocco,4
la Trinitat Vella,2015,9,Sant Andreu,57,Morocco,12
Baró de Viver,2015,9,Sant Andreu,58,Morocco,0
el Bon Pastor,2015,9,Sant Andreu,59,Morocco,13
Sant Andreu,2015,9,Sant Andreu,60,Morocco,13
la Sagrera,2015,9,Sant Andreu,61,Morocco,13
el Congrés i els Indians,2015,9,Sant Andreu,62,Morocco,3
Navas,2015,9,Sant Andreu,63,Morocco,4
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Morocco,19
el Clot,2015,10,Sant Martí,65,Morocco,15
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Morocco,11
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Morocco,1
el Poblenou,2015,10,Sant Martí,68,Morocco,19
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Morocco,7
el Besòs i el Maresme,2015,10,Sant Martí,70,Morocco,51
Provençals del Poblenou,2015,10,Sant Martí,71,Morocco,14
Sant Martí de Provençals,2015,10,Sant Martí,72,Morocco,5
la Verneda i la Pau,2015,10,Sant Martí,73,Morocco,17
el Raval,2015,1,Ciutat Vella,1,Italy,65
el Barri Gòtic,2015,1,Ciutat Vella,2,Italy,34
la Barceloneta,2015,1,Ciutat Vella,3,Italy,23
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Italy,50
el Fort Pienc,2015,2,Eixample,5,Italy,24
la Sagrada Família,2015,2,Eixample,6,Italy,31
la Dreta de l'Eixample,2015,2,Eixample,7,Italy,41
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Italy,33
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Italy,37
Sant Antoni,2015,2,Eixample,10,Italy,33
el Poble Sec,2015,3,Sants-Montjuïc,11,Italy,35
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Italy,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Italy,9
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Italy,2
Hostafrancs,2015,3,Sants-Montjuïc,15,Italy,14
la Bordeta,2015,3,Sants-Montjuïc,16,Italy,14
Sants - Badal,2015,3,Sants-Montjuïc,17,Italy,13
Sants,2015,3,Sants-Montjuïc,18,Italy,24
les Corts,2015,4,Les Corts,19,Italy,17
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Italy,12
Pedralbes,2015,4,Les Corts,21,Italy,3
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Italy,6
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Italy,17
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Italy,5
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Italy,8
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Italy,22
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Italy,10
Vallcarca i els Penitents,2015,6,Gràcia,28,Italy,10
el Coll,2015,6,Gràcia,29,Italy,8
la Salut,2015,6,Gràcia,30,Italy,12
la Vila de Gràcia,2015,6,Gràcia,31,Italy,49
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Italy,21
el Baix Guinardó,2015,7,Horta-Guinardó,33,Italy,11
Can Baró,2015,7,Horta-Guinardó,34,Italy,5
el Guinardó,2015,7,Horta-Guinardó,35,Italy,10
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Italy,8
el Carmel,2015,7,Horta-Guinardó,37,Italy,6
la Teixonera,2015,7,Horta-Guinardó,38,Italy,8
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Italy,1
Montbau,2015,7,Horta-Guinardó,40,Italy,3
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Italy,0
la Clota,2015,7,Horta-Guinardó,42,Italy,0
Horta,2015,7,Horta-Guinardó,43,Italy,7
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Italy,5
Porta,2015,8,Nou Barris,45,Italy,6
el Turó de la Peira,2015,8,Nou Barris,46,Italy,4
Can Peguera,2015,8,Nou Barris,47,Italy,0
la Guineueta,2015,8,Nou Barris,48,Italy,2
Canyelles,2015,8,Nou Barris,49,Italy,0
les Roquetes,2015,8,Nou Barris,50,Italy,3
Verdun,2015,8,Nou Barris,51,Italy,3
la Prosperitat,2015,8,Nou Barris,52,Italy,5
la Trinitat Nova,2015,8,Nou Barris,53,Italy,1
Torre Baró,2015,8,Nou Barris,54,Italy,1
Ciutat Meridiana,2015,8,Nou Barris,55,Italy,1
Vallbona,2015,8,Nou Barris,56,Italy,0
la Trinitat Vella,2015,9,Sant Andreu,57,Italy,2
Baró de Viver,2015,9,Sant Andreu,58,Italy,0
el Bon Pastor,2015,9,Sant Andreu,59,Italy,4
Sant Andreu,2015,9,Sant Andreu,60,Italy,10
la Sagrera,2015,9,Sant Andreu,61,Italy,9
el Congrés i els Indians,2015,9,Sant Andreu,62,Italy,2
Navas,2015,9,Sant Andreu,63,Italy,7
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Italy,18
el Clot,2015,10,Sant Martí,65,Italy,16
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Italy,15
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Italy,18
el Poblenou,2015,10,Sant Martí,68,Italy,30
Diagonal Mar i el Front Marítim del Poblenou,2015,10,Sant Martí,69,Italy,15
el Besòs i el Maresme,2015,10,Sant Martí,70,Italy,7
Provençals del Poblenou,2015,10,Sant Martí,71,Italy,4
Sant Martí de Provençals,2015,10,Sant Martí,72,Italy,12
la Verneda i la Pau,2015,10,Sant Martí,73,Italy,6
el Raval,2015,1,Ciutat Vella,1,Dominican Republic,29
el Barri Gòtic,2015,1,Ciutat Vella,2,Dominican Republic,5
la Barceloneta,2015,1,Ciutat Vella,3,Dominican Republic,3
"Sant Pere, Santa Caterina i la Ribera",2015,1,Ciutat Vella,4,Dominican Republic,20
el Fort Pienc,2015,2,Eixample,5,Dominican Republic,7
la Sagrada Família,2015,2,Eixample,6,Dominican Republic,22
la Dreta de l'Eixample,2015,2,Eixample,7,Dominican Republic,7
l'Antiga Esquerra de l'Eixample,2015,2,Eixample,8,Dominican Republic,6
la Nova Esquerra de l'Eixample,2015,2,Eixample,9,Dominican Republic,14
Sant Antoni,2015,2,Eixample,10,Dominican Republic,18
el Poble Sec,2015,3,Sants-Montjuïc,11,Dominican Republic,60
la Marina del Prat Vermell,2015,3,Sants-Montjuïc,12,Dominican Republic,0
la Marina de Port,2015,3,Sants-Montjuïc,13,Dominican Republic,11
la Font de la Guatlla,2015,3,Sants-Montjuïc,14,Dominican Republic,3
Hostafrancs,2015,3,Sants-Montjuïc,15,Dominican Republic,5
la Bordeta,2015,3,Sants-Montjuïc,16,Dominican Republic,10
Sants - Badal,2015,3,Sants-Montjuïc,17,Dominican Republic,42
Sants,2015,3,Sants-Montjuïc,18,Dominican Republic,28
les Corts,2015,4,Les Corts,19,Dominican Republic,8
la Maternitat i Sant Ramon,2015,4,Les Corts,20,Dominican Republic,14
Pedralbes,2015,4,Les Corts,21,Dominican Republic,0
"Vallvidrera, el Tibidabo i les Planes",2015,5,Sarrià-Sant Gervasi,22,Dominican Republic,0
Sarrià,2015,5,Sarrià-Sant Gervasi,23,Dominican Republic,3
les Tres Torres,2015,5,Sarrià-Sant Gervasi,24,Dominican Republic,0
Sant Gervasi - la Bonanova,2015,5,Sarrià-Sant Gervasi,25,Dominican Republic,4
Sant Gervasi - Galvany,2015,5,Sarrià-Sant Gervasi,26,Dominican Republic,8
el Putxet i el Farró,2015,5,Sarrià-Sant Gervasi,27,Dominican Republic,3
Vallcarca i els Penitents,2015,6,Gràcia,28,Dominican Republic,2
el Coll,2015,6,Gràcia,29,Dominican Republic,1
la Salut,2015,6,Gràcia,30,Dominican Republic,1
la Vila de Gràcia,2015,6,Gràcia,31,Dominican Republic,6
el Camp d'en Grassot i Gràcia Nova,2015,6,Gràcia,32,Dominican Republic,8
el Baix Guinardó,2015,7,Horta-Guinardó,33,Dominican Republic,4
Can Baró,2015,7,Horta-Guinardó,34,Dominican Republic,2
el Guinardó,2015,7,Horta-Guinardó,35,Dominican Republic,22
la Font d'en Fargues,2015,7,Horta-Guinardó,36,Dominican Republic,1
el Carmel,2015,7,Horta-Guinardó,37,Dominican Republic,7
la Teixonera,2015,7,Horta-Guinardó,38,Dominican Republic,2
Sant Genís dels Agudells,2015,7,Horta-Guinardó,39,Dominican Republic,1
Montbau,2015,7,Horta-Guinardó,40,Dominican Republic,1
la Vall d'Hebron,2015,7,Horta-Guinardó,41,Dominican Republic,1
la Clota,2015,7,Horta-Guinardó,42,Dominican Republic,0
Horta,2015,7,Horta-Guinardó,43,Dominican Republic,23
Vilapicina i la Torre Llobeta,2015,8,Nou Barris,44,Dominican Republic,22
Porta,2015,8,Nou Barris,45,Dominican Republic,17
el Turó de la Peira,2015,8,Nou Barris,46,Dominican Republic,13
Can Peguera,2015,8,Nou Barris,47,Dominican Republic,1
la Guineueta,2015,8,Nou Barris,48,Dominican Republic,2
Canyelles,2015,8,Nou Barris,49,Dominican Republic,3
les Roquetes,2015,8,Nou Barris,50,Dominican Republic,9
Verdun,2015,8,Nou Barris,51,Dominican Republic,12
la Prosperitat,2015,8,Nou Barris,52,Dominican Republic,12
la Trinitat Nova,2015,8,Nou Barris,53,Dominican Republic,6
Torre Baró,2015,8,Nou Barris,54,Dominican Republic,3
Ciutat Meridiana,2015,8,Nou Barris,55,Dominican Republic,22
Vallbona,2015,8,Nou Barris,56,Dominican Republic,0
la Trinitat Vella,2015,9,Sant Andreu,57,Dominican Republic,11
Baró de Viver,2015,9,Sant Andreu,58,Dominican Republic,0
el Bon Pastor,2015,9,Sant Andreu,59,Dominican Republic,3
Sant Andreu,2015,9,Sant Andreu,60,Dominican Republic,21
la Sagrera,2015,9,Sant Andreu,61,Dominican Republic,24
el Congrés i els Indians,2015,9,Sant Andreu,62,Dominican Republic,11
Navas,2015,9,Sant Andreu,63,Dominican Republic,16
el Camp de l'Arpa del Clot,2015,10,Sant Martí,64,Dominican Republic,19
el Clot,2015,10,Sant Martí,65,Dominican Republic,11
el Parc i la Llacuna del Poblenou,2015,10,Sant Martí,66,Dominican Republic,3
la Vila Olímpica del Poblenou,2015,10,Sant Martí,67,Dominican Republic,0
