,year,districtCode,districtName,neighborhoodCode,neighborhoodName,placeOfDestination,count,placeOfDestinationENG
47,2015,8,Nou Barris,48,la Guineueta,Andalucía,10,Andalusia
48,2015,8,Nou Barris,49,Canyelles,Andalucía,16,Andalusia
49,2015,8,Nou Barris,50,les Roquetes,Andalucía,20,Andalusia
50,2015,8,Nou Barris,51,Verdun,Andalucía,15,Andalusia
51,2015,8,Nou Barris,52,la Prosperitat,Andalucía,22,Andalusia
52,2015,8,Nou Barris,53,la Trinitat Nova,Andalucía,17,Andalusia
53,2015,8,Nou Barris,54,Torre Baró,Andalucía,2,Andalusia
54,2015,8,Nou Barris,55,Ciutat Meridiana,Andalucía,20,Andalusia
55,2015,8,Nou Barris,56,Vallbona,Andalucía,1,Andalusia
56,2015,9,Sant Andreu,57,la Trinitat Vella,Andalucía,12,Andalusia
57,2015,9,Sant Andreu,58,Baró de Viver,Andalucía,1,Andalusia
58,2015,9,Sant Andreu,59,el Bon Pastor,Andalucía,16,Andalusia
59,2015,9,Sant Andreu,60,Sant Andreu,Andalucía,41,Andalusia
60,2015,9,Sant Andreu,61,la Sagrera,Andalucía,23,Andalusia
61,2015,9,Sant Andreu,62,el Congrés i els Indians,Andalucía,15,Andalusia
62,2015,9,Sant Andreu,63,Navas,Andalucía,15,Andalusia
63,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Andalucía,47,Andalusia
64,2015,10,Sant Martí,65,el Clot,Andalucía,19,Andalusia
65,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Andalucía,20,Andalusia
66,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Andalucía,8,Andalusia
67,2015,10,Sant Martí,68,el Poblenou,Andalucía,24,Andalusia
68,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Andalucía,10,Andalusia
69,2015,10,Sant Martí,70,el Besòs i el Maresme,Andalucía,34,Andalusia
70,2015,10,Sant Martí,71,Provençals del Poblenou,Andalucía,17,Andalusia
71,2015,10,Sant Martí,72,Sant Martí de Provençals,Andalucía,25,Andalusia
72,2015,10,Sant Martí,73,la Verneda i la Pau,Andalucía,29,Andalusia
73,2015,99,No consta,99,No consta,Andalucía,0,Andalusia
74,2015,1,Ciutat Vella,1,el Raval,Aragó,26,Aragon
75,2015,1,Ciutat Vella,2,el Barri Gòtic,Aragó,7,Aragon
76,2015,1,Ciutat Vella,3,la Barceloneta,Aragó,5,Aragon
77,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Aragó,7,Aragon
78,2015,2,Eixample,5,el Fort Pienc,Aragó,9,Aragon
79,2015,2,Eixample,6,la Sagrada Família,Aragó,22,Aragon
80,2015,2,Eixample,7,la Dreta de l'Eixample,Aragó,18,Aragon
81,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Aragó,23,Aragon
82,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Aragó,18,Aragon
83,2015,2,Eixample,10,Sant Antoni,Aragó,15,Aragon
84,2015,3,Sants-Montjuïc,11,el Poble Sec,Aragó,23,Aragon
85,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Aragó,0,Aragon
86,2015,3,Sants-Montjuïc,13,la Marina de Port,Aragó,5,Aragon
87,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Aragó,4,Aragon
88,2015,3,Sants-Montjuïc,15,Hostafrancs,Aragó,9,Aragon
89,2015,3,Sants-Montjuïc,16,la Bordeta,Aragó,7,Aragon
90,2015,3,Sants-Montjuïc,17,Sants - Badal,Aragó,13,Aragon
91,2015,3,Sants-Montjuïc,18,Sants,Aragó,24,Aragon
92,2015,4,Les Corts,19,les Corts,Aragó,23,Aragon
93,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Aragó,6,Aragon
94,2015,4,Les Corts,21,Pedralbes,Aragó,10,Aragon
95,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Aragó,4,Aragon
96,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Aragó,5,Aragon
97,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Aragó,8,Aragon
98,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Aragó,14,Aragon
99,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Aragó,7,Aragon
100,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Aragó,9,Aragon
101,2015,6,Gràcia,28,Vallcarca i els Penitents,Aragó,1,Aragon
102,2015,6,Gràcia,29,el Coll,Aragó,2,Aragon
103,2015,6,Gràcia,30,la Salut,Aragó,3,Aragon
104,2015,6,Gràcia,31,la Vila de Gràcia,Aragó,26,Aragon
105,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Aragó,22,Aragon
106,2015,7,Horta-Guinardó,33,el Baix Guinardó,Aragó,9,Aragon
107,2015,7,Horta-Guinardó,34,Can Baró,Aragó,8,Aragon
108,2015,7,Horta-Guinardó,35,el Guinardó,Aragó,15,Aragon
109,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Aragó,3,Aragon
110,2015,7,Horta-Guinardó,37,el Carmel,Aragó,10,Aragon
111,2015,7,Horta-Guinardó,38,la Teixonera,Aragó,5,Aragon
112,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Aragó,1,Aragon
113,2015,7,Horta-Guinardó,40,Montbau,Aragó,3,Aragon
114,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Aragó,4,Aragon
115,2015,7,Horta-Guinardó,42,la Clota,Aragó,0,Aragon
116,2015,7,Horta-Guinardó,43,Horta,Aragó,9,Aragon
117,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Aragó,16,Aragon
118,2015,8,Nou Barris,45,Porta,Aragó,8,Aragon
119,2015,8,Nou Barris,46,el Turó de la Peira,Aragó,10,Aragon
120,2015,8,Nou Barris,47,Can Peguera,Aragó,0,Aragon
121,2015,8,Nou Barris,48,la Guineueta,Aragó,15,Aragon
122,2015,8,Nou Barris,49,Canyelles,Aragó,0,Aragon
123,2015,8,Nou Barris,50,les Roquetes,Aragó,7,Aragon
124,2015,8,Nou Barris,51,Verdun,Aragó,8,Aragon
125,2015,8,Nou Barris,52,la Prosperitat,Aragó,3,Aragon
126,2015,8,Nou Barris,53,la Trinitat Nova,Aragó,2,Aragon
127,2015,8,Nou Barris,54,Torre Baró,Aragó,2,Aragon
128,2015,8,Nou Barris,55,Ciutat Meridiana,Aragó,12,Aragon
129,2015,8,Nou Barris,56,Vallbona,Aragó,0,Aragon
130,2015,9,Sant Andreu,57,la Trinitat Vella,Aragó,9,Aragon
131,2015,9,Sant Andreu,58,Baró de Viver,Aragó,0,Aragon
132,2015,9,Sant Andreu,59,el Bon Pastor,Aragó,4,Aragon
133,2015,9,Sant Andreu,60,Sant Andreu,Aragó,13,Aragon
134,2015,9,Sant Andreu,61,la Sagrera,Aragó,17,Aragon
135,2015,9,Sant Andreu,62,el Congrés i els Indians,Aragó,8,Aragon
136,2015,9,Sant Andreu,63,Navas,Aragó,10,Aragon
137,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Aragó,15,Aragon
138,2015,10,Sant Martí,65,el Clot,Aragó,15,Aragon
139,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Aragó,11,Aragon
140,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Aragó,2,Aragon
141,2015,10,Sant Martí,68,el Poblenou,Aragó,17,Aragon
142,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Aragó,5,Aragon
143,2015,10,Sant Martí,70,el Besòs i el Maresme,Aragó,18,Aragon
144,2015,10,Sant Martí,71,Provençals del Poblenou,Aragó,11,Aragon
145,2015,10,Sant Martí,72,Sant Martí de Provençals,Aragó,12,Aragon
146,2015,10,Sant Martí,73,la Verneda i la Pau,Aragó,12,Aragon
147,2015,99,No consta,99,No consta,Aragó,0,Aragon
148,2015,1,Ciutat Vella,1,el Raval,Principado de Asturias,2,Principality of Asturias
149,2015,1,Ciutat Vella,2,el Barri Gòtic,Principado de Asturias,2,Principality of Asturias
150,2015,1,Ciutat Vella,3,la Barceloneta,Principado de Asturias,3,Principality of Asturias
151,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Principado de Asturias,10,Principality of Asturias
152,2015,2,Eixample,5,el Fort Pienc,Principado de Asturias,4,Principality of Asturias
153,2015,2,Eixample,6,la Sagrada Família,Principado de Asturias,1,Principality of Asturias
154,2015,2,Eixample,7,la Dreta de l'Eixample,Principado de Asturias,4,Principality of Asturias
155,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Principado de Asturias,8,Principality of Asturias
156,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Principado de Asturias,6,Principality of Asturias
157,2015,2,Eixample,10,Sant Antoni,Principado de Asturias,6,Principality of Asturias
158,2015,3,Sants-Montjuïc,11,el Poble Sec,Principado de Asturias,2,Principality of Asturias
159,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Principado de Asturias,0,Principality of Asturias
160,2015,3,Sants-Montjuïc,13,la Marina de Port,Principado de Asturias,7,Principality of Asturias
161,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Principado de Asturias,2,Principality of Asturias
162,2015,3,Sants-Montjuïc,15,Hostafrancs,Principado de Asturias,3,Principality of Asturias
163,2015,3,Sants-Montjuïc,16,la Bordeta,Principado de Asturias,4,Principality of Asturias
164,2015,3,Sants-Montjuïc,17,Sants - Badal,Principado de Asturias,1,Principality of Asturias
165,2015,3,Sants-Montjuïc,18,Sants,Principado de Asturias,5,Principality of Asturias
166,2015,4,Les Corts,19,les Corts,Principado de Asturias,1,Principality of Asturias
167,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Principado de Asturias,3,Principality of Asturias
168,2015,4,Les Corts,21,Pedralbes,Principado de Asturias,2,Principality of Asturias
169,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Principado de Asturias,0,Principality of Asturias
170,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Principado de Asturias,0,Principality of Asturias
171,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Principado de Asturias,0,Principality of Asturias
172,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Principado de Asturias,3,Principality of Asturias
173,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Principado de Asturias,9,Principality of Asturias
174,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Principado de Asturias,2,Principality of Asturias
175,2015,6,Gràcia,28,Vallcarca i els Penitents,Principado de Asturias,5,Principality of Asturias
176,2015,6,Gràcia,29,el Coll,Principado de Asturias,1,Principality of Asturias
177,2015,6,Gràcia,30,la Salut,Principado de Asturias,0,Principality of Asturias
178,2015,6,Gràcia,31,la Vila de Gràcia,Principado de Asturias,5,Principality of Asturias
179,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Principado de Asturias,6,Principality of Asturias
180,2015,7,Horta-Guinardó,33,el Baix Guinardó,Principado de Asturias,2,Principality of Asturias
181,2015,7,Horta-Guinardó,34,Can Baró,Principado de Asturias,0,Principality of Asturias
182,2015,7,Horta-Guinardó,35,el Guinardó,Principado de Asturias,4,Principality of Asturias
183,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Principado de Asturias,1,Principality of Asturias
184,2015,7,Horta-Guinardó,37,el Carmel,Principado de Asturias,3,Principality of Asturias
185,2015,7,Horta-Guinardó,38,la Teixonera,Principado de Asturias,0,Principality of Asturias
186,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Principado de Asturias,0,Principality of Asturias
187,2015,7,Horta-Guinardó,40,Montbau,Principado de Asturias,0,Principality of Asturias
188,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Principado de Asturias,4,Principality of Asturias
189,2015,7,Horta-Guinardó,42,la Clota,Principado de Asturias,0,Principality of Asturias
190,2015,7,Horta-Guinardó,43,Horta,Principado de Asturias,1,Principality of Asturias
191,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Principado de Asturias,6,Principality of Asturias
192,2015,8,Nou Barris,45,Porta,Principado de Asturias,1,Principality of Asturias
193,2015,8,Nou Barris,46,el Turó de la Peira,Principado de Asturias,1,Principality of Asturias
194,2015,8,Nou Barris,47,Can Peguera,Principado de Asturias,1,Principality of Asturias
195,2015,8,Nou Barris,48,la Guineueta,Principado de Asturias,2,Principality of Asturias
196,2015,8,Nou Barris,49,Canyelles,Principado de Asturias,0,Principality of Asturias
197,2015,8,Nou Barris,50,les Roquetes,Principado de Asturias,1,Principality of Asturias
198,2015,8,Nou Barris,51,Verdun,Principado de Asturias,0,Principality of Asturias
199,2015,8,Nou Barris,52,la Prosperitat,Principado de Asturias,4,Principality of Asturias
200,2015,8,Nou Barris,53,la Trinitat Nova,Principado de Asturias,0,Principality of Asturias
201,2015,8,Nou Barris,54,Torre Baró,Principado de Asturias,0,Principality of Asturias
202,2015,8,Nou Barris,55,Ciutat Meridiana,Principado de Asturias,4,Principality of Asturias
203,2015,8,Nou Barris,56,Vallbona,Principado de Asturias,0,Principality of Asturias
204,2015,9,Sant Andreu,57,la Trinitat Vella,Principado de Asturias,0,Principality of Asturias
205,2015,9,Sant Andreu,58,Baró de Viver,Principado de Asturias,0,Principality of Asturias
206,2015,9,Sant Andreu,59,el Bon Pastor,Principado de Asturias,1,Principality of Asturias
207,2015,9,Sant Andreu,60,Sant Andreu,Principado de Asturias,7,Principality of Asturias
208,2015,9,Sant Andreu,61,la Sagrera,Principado de Asturias,3,Principality of Asturias
209,2015,9,Sant Andreu,62,el Congrés i els Indians,Principado de Asturias,1,Principality of Asturias
210,2015,9,Sant Andreu,63,Navas,Principado de Asturias,3,Principality of Asturias
211,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Principado de Asturias,6,Principality of Asturias
212,2015,10,Sant Martí,65,el Clot,Principado de Asturias,0,Principality of Asturias
213,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Principado de Asturias,3,Principality of Asturias
214,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Principado de Asturias,0,Principality of Asturias
215,2015,10,Sant Martí,68,el Poblenou,Principado de Asturias,1,Principality of Asturias
216,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Principado de Asturias,0,Principality of Asturias
217,2015,10,Sant Martí,70,el Besòs i el Maresme,Principado de Asturias,2,Principality of Asturias
218,2015,10,Sant Martí,71,Provençals del Poblenou,Principado de Asturias,1,Principality of Asturias
219,2015,10,Sant Martí,72,Sant Martí de Provençals,Principado de Asturias,0,Principality of Asturias
220,2015,10,Sant Martí,73,la Verneda i la Pau,Principado de Asturias,5,Principality of Asturias
221,2015,99,No consta,99,No consta,Principado de Asturias,0,Principality of Asturias
222,2015,1,Ciutat Vella,1,el Raval,Islas Baleares,92,Balearic islands
223,2015,1,Ciutat Vella,2,el Barri Gòtic,Islas Baleares,35,Balearic islands
224,2015,1,Ciutat Vella,3,la Barceloneta,Islas Baleares,26,Balearic islands
225,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Islas Baleares,58,Balearic islands
226,2015,2,Eixample,5,el Fort Pienc,Islas Baleares,27,Balearic islands
227,2015,2,Eixample,6,la Sagrada Família,Islas Baleares,58,Balearic islands
228,2015,2,Eixample,7,la Dreta de l'Eixample,Islas Baleares,71,Balearic islands
229,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Islas Baleares,54,Balearic islands
230,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Islas Baleares,75,Balearic islands
231,2015,2,Eixample,10,Sant Antoni,Islas Baleares,63,Balearic islands
232,2015,3,Sants-Montjuïc,11,el Poble Sec,Islas Baleares,47,Balearic islands
233,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Islas Baleares,4,Balearic islands
234,2015,3,Sants-Montjuïc,13,la Marina de Port,Islas Baleares,11,Balearic islands
235,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Islas Baleares,13,Balearic islands
236,2015,3,Sants-Montjuïc,15,Hostafrancs,Islas Baleares,19,Balearic islands
237,2015,3,Sants-Montjuïc,16,la Bordeta,Islas Baleares,18,Balearic islands
238,2015,3,Sants-Montjuïc,17,Sants - Badal,Islas Baleares,12,Balearic islands
239,2015,3,Sants-Montjuïc,18,Sants,Islas Baleares,48,Balearic islands
240,2015,4,Les Corts,19,les Corts,Islas Baleares,36,Balearic islands
241,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Islas Baleares,26,Balearic islands
242,2015,4,Les Corts,21,Pedralbes,Islas Baleares,11,Balearic islands
243,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Islas Baleares,6,Balearic islands
244,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Islas Baleares,53,Balearic islands
245,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Islas Baleares,19,Balearic islands
246,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Islas Baleares,35,Balearic islands
247,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Islas Baleares,65,Balearic islands
248,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Islas Baleares,46,Balearic islands
249,2015,6,Gràcia,28,Vallcarca i els Penitents,Islas Baleares,10,Balearic islands
250,2015,6,Gràcia,29,el Coll,Islas Baleares,12,Balearic islands
251,2015,6,Gràcia,30,la Salut,Islas Baleares,16,Balearic islands
252,2015,6,Gràcia,31,la Vila de Gràcia,Islas Baleares,87,Balearic islands
253,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Islas Baleares,39,Balearic islands
254,2015,7,Horta-Guinardó,33,el Baix Guinardó,Islas Baleares,32,Balearic islands
255,2015,7,Horta-Guinardó,34,Can Baró,Islas Baleares,9,Balearic islands
256,2015,7,Horta-Guinardó,35,el Guinardó,Islas Baleares,36,Balearic islands
257,2015,7,Horta-Guinardó,36,la Font d'en Fargues,Islas Baleares,9,Balearic islands
258,2015,7,Horta-Guinardó,37,el Carmel,Islas Baleares,19,Balearic islands
259,2015,7,Horta-Guinardó,38,la Teixonera,Islas Baleares,9,Balearic islands
260,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Islas Baleares,7,Balearic islands
261,2015,7,Horta-Guinardó,40,Montbau,Islas Baleares,2,Balearic islands
262,2015,7,Horta-Guinardó,41,la Vall d'Hebron,Islas Baleares,2,Balearic islands
263,2015,7,Horta-Guinardó,42,la Clota,Islas Baleares,0,Balearic islands
264,2015,7,Horta-Guinardó,43,Horta,Islas Baleares,18,Balearic islands
265,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Islas Baleares,12,Balearic islands
266,2015,8,Nou Barris,45,Porta,Islas Baleares,17,Balearic islands
267,2015,8,Nou Barris,46,el Turó de la Peira,Islas Baleares,7,Balearic islands
268,2015,8,Nou Barris,47,Can Peguera,Islas Baleares,0,Balearic islands
269,2015,8,Nou Barris,48,la Guineueta,Islas Baleares,4,Balearic islands
270,2015,8,Nou Barris,49,Canyelles,Islas Baleares,0,Balearic islands
271,2015,8,Nou Barris,50,les Roquetes,Islas Baleares,11,Balearic islands
272,2015,8,Nou Barris,51,Verdun,Islas Baleares,7,Balearic islands
273,2015,8,Nou Barris,52,la Prosperitat,Islas Baleares,17,Balearic islands
274,2015,8,Nou Barris,53,la Trinitat Nova,Islas Baleares,6,Balearic islands
275,2015,8,Nou Barris,54,Torre Baró,Islas Baleares,0,Balearic islands
276,2015,8,Nou Barris,55,Ciutat Meridiana,Islas Baleares,3,Balearic islands
277,2015,8,Nou Barris,56,Vallbona,Islas Baleares,0,Balearic islands
278,2015,9,Sant Andreu,57,la Trinitat Vella,Islas Baleares,4,Balearic islands
279,2015,9,Sant Andreu,58,Baró de Viver,Islas Baleares,0,Balearic islands
280,2015,9,Sant Andreu,59,el Bon Pastor,Islas Baleares,10,Balearic islands
281,2015,9,Sant Andreu,60,Sant Andreu,Islas Baleares,23,Balearic islands
282,2015,9,Sant Andreu,61,la Sagrera,Islas Baleares,14,Balearic islands
283,2015,9,Sant Andreu,62,el Congrés i els Indians,Islas Baleares,9,Balearic islands
284,2015,9,Sant Andreu,63,Navas,Islas Baleares,16,Balearic islands
285,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Islas Baleares,27,Balearic islands
286,2015,10,Sant Martí,65,el Clot,Islas Baleares,21,Balearic islands
287,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Islas Baleares,21,Balearic islands
288,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Islas Baleares,11,Balearic islands
289,2015,10,Sant Martí,68,el Poblenou,Islas Baleares,35,Balearic islands
290,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Islas Baleares,7,Balearic islands
291,2015,10,Sant Martí,70,el Besòs i el Maresme,Islas Baleares,15,Balearic islands
292,2015,10,Sant Martí,71,Provençals del Poblenou,Islas Baleares,16,Balearic islands
293,2015,10,Sant Martí,72,Sant Martí de Provençals,Islas Baleares,22,Balearic islands
294,2015,10,Sant Martí,73,la Verneda i la Pau,Islas Baleares,13,Balearic islands
295,2015,99,No consta,99,No consta,Islas Baleares,0,Balearic islands
296,2015,1,Ciutat Vella,1,el Raval,Canarias,43,Canary Islands
297,2015,1,Ciutat Vella,2,el Barri Gòtic,Canarias,20,Canary Islands
298,2015,1,Ciutat Vella,3,la Barceloneta,Canarias,7,Canary Islands
299,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Canarias,28,Canary Islands
300,2015,2,Eixample,5,el Fort Pienc,Canarias,23,Canary Islands
301,2015,2,Eixample,6,la Sagrada Família,Canarias,34,Canary Islands
302,2015,2,Eixample,7,la Dreta de l'Eixample,Canarias,20,Canary Islands
303,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Canarias,15,Canary Islands
304,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Canarias,31,Canary Islands
305,2015,2,Eixample,10,Sant Antoni,Canarias,16,Canary Islands
306,2015,3,Sants-Montjuïc,11,el Poble Sec,Canarias,39,Canary Islands
307,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canarias,0,Canary Islands
308,2015,3,Sants-Montjuïc,13,la Marina de Port,Canarias,11,Canary Islands
309,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Canarias,7,Canary Islands
310,2015,3,Sants-Montjuïc,15,Hostafrancs,Canarias,11,Canary Islands
311,2015,3,Sants-Montjuïc,16,la Bordeta,Canarias,5,Canary Islands
312,2015,3,Sants-Montjuïc,17,Sants - Badal,Canarias,16,Canary Islands
313,2015,3,Sants-Montjuïc,18,Sants,Canarias,19,Canary Islands
314,2015,4,Les Corts,19,les Corts,Canarias,25,Canary Islands
315,2015,4,Les Corts,20,la Maternitat i Sant Ramon,Canarias,21,Canary Islands
316,2015,4,Les Corts,21,Pedralbes,Canarias,6,Canary Islands
317,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Canarias,0,Canary Islands
318,2015,5,Sarrià-Sant Gervasi,23,Sarrià,Canarias,11,Canary Islands
319,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Canarias,5,Canary Islands
320,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Canarias,8,Canary Islands
321,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Canarias,15,Canary Islands
