,year,districtCode,districtName,neighborhoodCode,neighborhoodName,5YearAge,count
88,2015,3,Sants-Montjuïc,15,Hostafrancs,5-9,21
89,2015,3,Sants-Montjuïc,16,la Bordeta,5-9,28
90,2015,3,Sants-Montjuïc,17,Sants - Badal,5-9,41
91,2015,3,Sants-Montjuïc,18,Sants,5-9,70
92,2015,4,Les Corts,19,les Corts,5-9,53
93,2015,4,Les Corts,20,la Maternitat i Sant Ramon,5-9,34
94,2015,4,Les Corts,21,Pedralbes,5-9,19
95,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",5-9,14
96,2015,5,Sarrià-Sant Gervasi,23,Sarrià,5-9,41
97,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,5-9,30
98,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,5-9,29
99,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,5-9,68
100,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,5-9,28
101,2015,6,Gràcia,28,Vallcarca i els Penitents,5-9,11
102,2015,6,Gràcia,29,el Coll,5-9,13
103,2015,6,Gràcia,30,la Salut,5-9,16
104,2015,6,Gràcia,31,la Vila de Gràcia,5-9,40
105,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,5-9,41
106,2015,7,Horta-Guinardó,33,el Baix Guinardó,5-9,23
107,2015,7,Horta-Guinardó,34,Can Baró,5-9,11
108,2015,7,Horta-Guinardó,35,el Guinardó,5-9,29
109,2015,7,Horta-Guinardó,36,la Font d'en Fargues,5-9,8
110,2015,7,Horta-Guinardó,37,el Carmel,5-9,38
111,2015,7,Horta-Guinardó,38,la Teixonera,5-9,11
112,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,5-9,13
113,2015,7,Horta-Guinardó,40,Montbau,5-9,1
114,2015,7,Horta-Guinardó,41,la Vall d'Hebron,5-9,3
115,2015,7,Horta-Guinardó,42,la Clota,5-9,1
116,2015,7,Horta-Guinardó,43,Horta,5-9,18
117,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,5-9,25
118,2015,8,Nou Barris,45,Porta,5-9,27
119,2015,8,Nou Barris,46,el Turó de la Peira,5-9,18
120,2015,8,Nou Barris,47,Can Peguera,5-9,2
121,2015,8,Nou Barris,48,la Guineueta,5-9,13
122,2015,8,Nou Barris,49,Canyelles,5-9,8
123,2015,8,Nou Barris,50,les Roquetes,5-9,34
124,2015,8,Nou Barris,51,Verdun,5-9,20
125,2015,8,Nou Barris,52,la Prosperitat,5-9,28
126,2015,8,Nou Barris,53,la Trinitat Nova,5-9,11
127,2015,8,Nou Barris,54,Torre Baró,5-9,5
128,2015,8,Nou Barris,55,Ciutat Meridiana,5-9,34
129,2015,8,Nou Barris,56,Vallbona,5-9,3
130,2015,9,Sant Andreu,57,la Trinitat Vella,5-9,30
131,2015,9,Sant Andreu,58,Baró de Viver,5-9,12
132,2015,9,Sant Andreu,59,el Bon Pastor,5-9,22
133,2015,9,Sant Andreu,60,Sant Andreu,5-9,48
134,2015,9,Sant Andreu,61,la Sagrera,5-9,22
135,2015,9,Sant Andreu,62,el Congrés i els Indians,5-9,14
136,2015,9,Sant Andreu,63,Navas,5-9,22
137,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,5-9,42
138,2015,10,Sant Martí,65,el Clot,5-9,29
139,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,5-9,26
140,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,5-9,16
141,2015,10,Sant Martí,68,el Poblenou,5-9,44
142,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,5-9,36
143,2015,10,Sant Martí,70,el Besòs i el Maresme,5-9,90
144,2015,10,Sant Martí,71,Provençals del Poblenou,5-9,19
145,2015,10,Sant Martí,72,Sant Martí de Provençals,5-9,28
146,2015,10,Sant Martí,73,la Verneda i la Pau,5-9,40
147,2015,99,No consta,99,No consta,5-9,0
148,2015,1,Ciutat Vella,1,el Raval,10-14,61
149,2015,1,Ciutat Vella,2,el Barri Gòtic,10-14,12
150,2015,1,Ciutat Vella,3,la Barceloneta,10-14,10
151,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",10-14,26
152,2015,2,Eixample,5,el Fort Pienc,10-14,17
153,2015,2,Eixample,6,la Sagrada Família,10-14,40
154,2015,2,Eixample,7,la Dreta de l'Eixample,10-14,38
155,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,10-14,19
156,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,10-14,60
157,2015,2,Eixample,10,Sant Antoni,10-14,38
158,2015,3,Sants-Montjuïc,11,el Poble Sec,10-14,51
159,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,10-14,0
160,2015,3,Sants-Montjuïc,13,la Marina de Port,10-14,48
161,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,10-14,6
162,2015,3,Sants-Montjuïc,15,Hostafrancs,10-14,20
163,2015,3,Sants-Montjuïc,16,la Bordeta,10-14,16
164,2015,3,Sants-Montjuïc,17,Sants - Badal,10-14,25
165,2015,3,Sants-Montjuïc,18,Sants,10-14,41
166,2015,4,Les Corts,19,les Corts,10-14,36
167,2015,4,Les Corts,20,la Maternitat i Sant Ramon,10-14,31
168,2015,4,Les Corts,21,Pedralbes,10-14,23
169,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",10-14,7
170,2015,5,Sarrià-Sant Gervasi,23,Sarrià,10-14,28
171,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,10-14,25
172,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,10-14,24
173,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,10-14,51
174,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,10-14,23
175,2015,6,Gràcia,28,Vallcarca i els Penitents,10-14,12
176,2015,6,Gràcia,29,el Coll,10-14,4
177,2015,6,Gràcia,30,la Salut,10-14,7
178,2015,6,Gràcia,31,la Vila de Gràcia,10-14,31
179,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,10-14,18
180,2015,7,Horta-Guinardó,33,el Baix Guinardó,10-14,16
181,2015,7,Horta-Guinardó,34,Can Baró,10-14,7
182,2015,7,Horta-Guinardó,35,el Guinardó,10-14,21
183,2015,7,Horta-Guinardó,36,la Font d'en Fargues,10-14,6
184,2015,7,Horta-Guinardó,37,el Carmel,10-14,42
185,2015,7,Horta-Guinardó,38,la Teixonera,10-14,5
186,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,10-14,10
187,2015,7,Horta-Guinardó,40,Montbau,10-14,3
188,2015,7,Horta-Guinardó,41,la Vall d'Hebron,10-14,6
189,2015,7,Horta-Guinardó,42,la Clota,10-14,1
190,2015,7,Horta-Guinardó,43,Horta,10-14,19
191,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,10-14,17
192,2015,8,Nou Barris,45,Porta,10-14,12
193,2015,8,Nou Barris,46,el Turó de la Peira,10-14,11
194,2015,8,Nou Barris,47,Can Peguera,10-14,0
195,2015,8,Nou Barris,48,la Guineueta,10-14,10
196,2015,8,Nou Barris,49,Canyelles,10-14,14
197,2015,8,Nou Barris,50,les Roquetes,10-14,18
198,2015,8,Nou Barris,51,Verdun,10-14,15
199,2015,8,Nou Barris,52,la Prosperitat,10-14,29
200,2015,8,Nou Barris,53,la Trinitat Nova,10-14,6
201,2015,8,Nou Barris,54,Torre Baró,10-14,5
202,2015,8,Nou Barris,55,Ciutat Meridiana,10-14,26
203,2015,8,Nou Barris,56,Vallbona,10-14,3
204,2015,9,Sant Andreu,57,la Trinitat Vella,10-14,13
205,2015,9,Sant Andreu,58,Baró de Viver,10-14,1
206,2015,9,Sant Andreu,59,el Bon Pastor,10-14,13
207,2015,9,Sant Andreu,60,Sant Andreu,10-14,44
208,2015,9,Sant Andreu,61,la Sagrera,10-14,20
209,2015,9,Sant Andreu,62,el Congrés i els Indians,10-14,13
210,2015,9,Sant Andreu,63,Navas,10-14,17
211,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,10-14,34
212,2015,10,Sant Martí,65,el Clot,10-14,17
213,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,10-14,15
214,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,10-14,14
215,2015,10,Sant Martí,68,el Poblenou,10-14,23
216,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,10-14,19
217,2015,10,Sant Martí,70,el Besòs i el Maresme,10-14,60
218,2015,10,Sant Martí,71,Provençals del Poblenou,10-14,12
219,2015,10,Sant Martí,72,Sant Martí de Provençals,10-14,12
220,2015,10,Sant Martí,73,la Verneda i la Pau,10-14,36
221,2015,99,No consta,99,No consta,10-14,0
222,2015,1,Ciutat Vella,1,el Raval,15-19,92
223,2015,1,Ciutat Vella,2,el Barri Gòtic,15-19,25
224,2015,1,Ciutat Vella,3,la Barceloneta,15-19,13
225,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",15-19,38
226,2015,2,Eixample,5,el Fort Pienc,15-19,33
227,2015,2,Eixample,6,la Sagrada Família,15-19,31
228,2015,2,Eixample,7,la Dreta de l'Eixample,15-19,35
229,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,15-19,35
230,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,15-19,46
231,2015,2,Eixample,10,Sant Antoni,15-19,37
232,2015,3,Sants-Montjuïc,11,el Poble Sec,15-19,56
233,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,15-19,2
234,2015,3,Sants-Montjuïc,13,la Marina de Port,15-19,28
235,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,15-19,16
236,2015,3,Sants-Montjuïc,15,Hostafrancs,15-19,13
237,2015,3,Sants-Montjuïc,16,la Bordeta,15-19,23
238,2015,3,Sants-Montjuïc,17,Sants - Badal,15-19,27
239,2015,3,Sants-Montjuïc,18,Sants,15-19,45
240,2015,4,Les Corts,19,les Corts,15-19,28
241,2015,4,Les Corts,20,la Maternitat i Sant Ramon,15-19,18
242,2015,4,Les Corts,21,Pedralbes,15-19,21
243,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",15-19,3
244,2015,5,Sarrià-Sant Gervasi,23,Sarrià,15-19,31
245,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,15-19,12
246,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,15-19,19
247,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,15-19,35
248,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,15-19,24
249,2015,6,Gràcia,28,Vallcarca i els Penitents,15-19,10
250,2015,6,Gràcia,29,el Coll,15-19,4
251,2015,6,Gràcia,30,la Salut,15-19,16
252,2015,6,Gràcia,31,la Vila de Gràcia,15-19,21
253,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,15-19,15
254,2015,7,Horta-Guinardó,33,el Baix Guinardó,15-19,18
255,2015,7,Horta-Guinardó,34,Can Baró,15-19,10
256,2015,7,Horta-Guinardó,35,el Guinardó,15-19,32
257,2015,7,Horta-Guinardó,36,la Font d'en Fargues,15-19,7
258,2015,7,Horta-Guinardó,37,el Carmel,15-19,40
259,2015,7,Horta-Guinardó,38,la Teixonera,15-19,9
260,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,15-19,13
261,2015,7,Horta-Guinardó,40,Montbau,15-19,5
262,2015,7,Horta-Guinardó,41,la Vall d'Hebron,15-19,3
263,2015,7,Horta-Guinardó,42,la Clota,15-19,1
264,2015,7,Horta-Guinardó,43,Horta,15-19,23
265,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,15-19,17
266,2015,8,Nou Barris,45,Porta,15-19,25
267,2015,8,Nou Barris,46,el Turó de la Peira,15-19,20
268,2015,8,Nou Barris,47,Can Peguera,15-19,7
269,2015,8,Nou Barris,48,la Guineueta,15-19,10
270,2015,8,Nou Barris,49,Canyelles,15-19,4
271,2015,8,Nou Barris,50,les Roquetes,15-19,31
272,2015,8,Nou Barris,51,Verdun,15-19,11
273,2015,8,Nou Barris,52,la Prosperitat,15-19,29
274,2015,8,Nou Barris,53,la Trinitat Nova,15-19,10
275,2015,8,Nou Barris,54,Torre Baró,15-19,9
276,2015,8,Nou Barris,55,Ciutat Meridiana,15-19,26
277,2015,8,Nou Barris,56,Vallbona,15-19,3
278,2015,9,Sant Andreu,57,la Trinitat Vella,15-19,17
279,2015,9,Sant Andreu,58,Baró de Viver,15-19,3
280,2015,9,Sant Andreu,59,el Bon Pastor,15-19,14
281,2015,9,Sant Andreu,60,Sant Andreu,15-19,39
282,2015,9,Sant Andreu,61,la Sagrera,15-19,25
283,2015,9,Sant Andreu,62,el Congrés i els Indians,15-19,11
284,2015,9,Sant Andreu,63,Navas,15-19,19
285,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,15-19,34
286,2015,10,Sant Martí,65,el Clot,15-19,25
287,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,15-19,12
288,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,15-19,4
289,2015,10,Sant Martí,68,el Poblenou,15-19,36
290,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,15-19,17
291,2015,10,Sant Martí,70,el Besòs i el Maresme,15-19,48
292,2015,10,Sant Martí,71,Provençals del Poblenou,15-19,22
293,2015,10,Sant Martí,72,Sant Martí de Provençals,15-19,27
294,2015,10,Sant Martí,73,la Verneda i la Pau,15-19,40
295,2015,99,No consta,99,No consta,15-19,0
296,2015,1,Ciutat Vella,1,el Raval,20-24,176
297,2015,1,Ciutat Vella,2,el Barri Gòtic,20-24,58
298,2015,1,Ciutat Vella,3,la Barceloneta,20-24,38
299,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",20-24,64
300,2015,2,Eixample,5,el Fort Pienc,20-24,68
301,2015,2,Eixample,6,la Sagrada Família,20-24,102
302,2015,2,Eixample,7,la Dreta de l'Eixample,20-24,56
303,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,20-24,76
304,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,20-24,128
305,2015,2,Eixample,10,Sant Antoni,20-24,74
306,2015,3,Sants-Montjuïc,11,el Poble Sec,20-24,106
307,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,20-24,4
308,2015,3,Sants-Montjuïc,13,la Marina de Port,20-24,72
309,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,20-24,32
310,2015,3,Sants-Montjuïc,15,Hostafrancs,20-24,36
311,2015,3,Sants-Montjuïc,16,la Bordeta,20-24,48
312,2015,3,Sants-Montjuïc,17,Sants - Badal,20-24,75
313,2015,3,Sants-Montjuïc,18,Sants,20-24,123
314,2015,4,Les Corts,19,les Corts,20-24,65
315,2015,4,Les Corts,20,la Maternitat i Sant Ramon,20-24,48
316,2015,4,Les Corts,21,Pedralbes,20-24,12
317,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",20-24,3
318,2015,5,Sarrià-Sant Gervasi,23,Sarrià,20-24,36
319,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,20-24,16
320,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,20-24,45
321,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,20-24,61
322,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,20-24,42
323,2015,6,Gràcia,28,Vallcarca i els Penitents,20-24,14
324,2015,6,Gràcia,29,el Coll,20-24,11
325,2015,6,Gràcia,30,la Salut,20-24,23
326,2015,6,Gràcia,31,la Vila de Gràcia,20-24,86
327,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,20-24,48
328,2015,7,Horta-Guinardó,33,el Baix Guinardó,20-24,39
329,2015,7,Horta-Guinardó,34,Can Baró,20-24,11
330,2015,7,Horta-Guinardó,35,el Guinardó,20-24,66
331,2015,7,Horta-Guinardó,36,la Font d'en Fargues,20-24,9
332,2015,7,Horta-Guinardó,37,el Carmel,20-24,68
333,2015,7,Horta-Guinardó,38,la Teixonera,20-24,29
334,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,20-24,12
335,2015,7,Horta-Guinardó,40,Montbau,20-24,5
336,2015,7,Horta-Guinardó,41,la Vall d'Hebron,20-24,8
337,2015,7,Horta-Guinardó,42,la Clota,20-24,0
338,2015,7,Horta-Guinardó,43,Horta,20-24,34
339,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,20-24,50
340,2015,8,Nou Barris,45,Porta,20-24,34
341,2015,8,Nou Barris,46,el Turó de la Peira,20-24,48
342,2015,8,Nou Barris,47,Can Peguera,20-24,5
343,2015,8,Nou Barris,48,la Guineueta,20-24,18
344,2015,8,Nou Barris,49,Canyelles,20-24,6
345,2015,8,Nou Barris,50,les Roquetes,20-24,51
346,2015,8,Nou Barris,51,Verdun,20-24,29
347,2015,8,Nou Barris,52,la Prosperitat,20-24,60
348,2015,8,Nou Barris,53,la Trinitat Nova,20-24,26
349,2015,8,Nou Barris,54,Torre Baró,20-24,3
350,2015,8,Nou Barris,55,Ciutat Meridiana,20-24,49
351,2015,8,Nou Barris,56,Vallbona,20-24,4
352,2015,9,Sant Andreu,57,la Trinitat Vella,20-24,39
353,2015,9,Sant Andreu,58,Baró de Viver,20-24,6
354,2015,9,Sant Andreu,59,el Bon Pastor,20-24,22
355,2015,9,Sant Andreu,60,Sant Andreu,20-24,80
356,2015,9,Sant Andreu,61,la Sagrera,20-24,45
357,2015,9,Sant Andreu,62,el Congrés i els Indians,20-24,30
358,2015,9,Sant Andreu,63,Navas,20-24,33
359,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,20-24,78
360,2015,10,Sant Martí,65,el Clot,20-24,41
361,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,20-24,35
362,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,20-24,11
363,2015,10,Sant Martí,68,el Poblenou,20-24,46
364,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,20-24,17
365,2015,10,Sant Martí,70,el Besòs i el Maresme,20-24,101
366,2015,10,Sant Martí,71,Provençals del Poblenou,20-24,27
367,2015,10,Sant Martí,72,Sant Martí de Provençals,20-24,49
368,2015,10,Sant Martí,73,la Verneda i la Pau,20-24,58
369,2015,99,No consta,99,No consta,20-24,0
370,2015,1,Ciutat Vella,1,el Raval,25-29,342
371,2015,1,Ciutat Vella,2,el Barri Gòtic,25-29,90
372,2015,1,Ciutat Vella,3,la Barceloneta,25-29,100
373,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",25-29,140
374,2015,2,Eixample,5,el Fort Pienc,25-29,139
375,2015,2,Eixample,6,la Sagrada Família,25-29,220
376,2015,2,Eixample,7,la Dreta de l'Eixample,25-29,162
377,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,25-29,188
378,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,25-29,238
379,2015,2,Eixample,10,Sant Antoni,25-29,183
380,2015,3,Sants-Montjuïc,11,el Poble Sec,25-29,214
381,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,25-29,3
382,2015,3,Sants-Montjuïc,13,la Marina de Port,25-29,116
383,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,25-29,59
384,2015,3,Sants-Montjuïc,15,Hostafrancs,25-29,79
385,2015,3,Sants-Montjuïc,16,la Bordeta,25-29,105
386,2015,3,Sants-Montjuïc,17,Sants - Badal,25-29,158
387,2015,3,Sants-Montjuïc,18,Sants,25-29,230
388,2015,4,Les Corts,19,les Corts,25-29,206
389,2015,4,Les Corts,20,la Maternitat i Sant Ramon,25-29,113
390,2015,4,Les Corts,21,Pedralbes,25-29,42
391,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",25-29,14
392,2015,5,Sarrià-Sant Gervasi,23,Sarrià,25-29,68
393,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,25-29,36
394,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,25-29,92
395,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,25-29,133
396,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,25-29,86
397,2015,6,Gràcia,28,Vallcarca i els Penitents,25-29,58
398,2015,6,Gràcia,29,el Coll,25-29,24
399,2015,6,Gràcia,30,la Salut,25-29,39
400,2015,6,Gràcia,31,la Vila de Gràcia,25-29,227
401,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,25-29,104
402,2015,7,Horta-Guinardó,33,el Baix Guinardó,25-29,100
403,2015,7,Horta-Guinardó,34,Can Baró,25-29,29
404,2015,7,Horta-Guinardó,35,el Guinardó,25-29,127
405,2015,7,Horta-Guinardó,36,la Font d'en Fargues,25-29,16
406,2015,7,Horta-Guinardó,37,el Carmel,25-29,109
407,2015,7,Horta-Guinardó,38,la Teixonera,25-29,43
408,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,25-29,15
409,2015,7,Horta-Guinardó,40,Montbau,25-29,16
410,2015,7,Horta-Guinardó,41,la Vall d'Hebron,25-29,9
411,2015,7,Horta-Guinardó,42,la Clota,25-29,3
412,2015,7,Horta-Guinardó,43,Horta,25-29,60
413,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,25-29,88
414,2015,8,Nou Barris,45,Porta,25-29,63
415,2015,8,Nou Barris,46,el Turó de la Peira,25-29,53
416,2015,8,Nou Barris,47,Can Peguera,25-29,6
