index,districtName,year,districtCode,neighborhoodName,5YearAge,count,Latitude_d,Longitude_d,Latitude_n,Longitude_n
26,Ciutat Vella,2016,1,el Raval,25-29,294,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
27,Ciutat Vella,2016,1,el Raval,30-34,348,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
28,Ciutat Vella,2016,1,el Raval,35-39,319,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
29,Ciutat Vella,2016,1,el Raval,40-44,220,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
30,Ciutat Vella,2016,1,el Raval,45-49,163,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
31,Ciutat Vella,2016,1,el Raval,50-54,96,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
32,Ciutat Vella,2016,1,el Raval,55-59,60,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
33,Ciutat Vella,2016,1,el Raval,60-64,51,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
34,Ciutat Vella,2016,1,el Raval,65-69,36,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
35,Ciutat Vella,2016,1,el Raval,70-74,19,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
36,Ciutat Vella,2016,1,el Raval,75-79,13,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
37,Ciutat Vella,2016,1,el Raval,80-84,17,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
38,Ciutat Vella,2016,1,el Raval,85-89,24,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
39,Ciutat Vella,2016,1,el Raval,90-94,13,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
40,Ciutat Vella,2016,1,el Raval,95-99,2,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
41,Ciutat Vella,2016,1,el Raval,100+,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
42,Ciutat Vella,2017,1,el Raval,0-4,108,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
43,Ciutat Vella,2017,1,el Raval,5-9,85,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
44,Ciutat Vella,2017,1,el Raval,10-14,56,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
45,Ciutat Vella,2017,1,el Raval,15-19,64,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
46,Ciutat Vella,2017,1,el Raval,20-24,157,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
47,Ciutat Vella,2017,1,el Raval,25-29,327,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
48,Ciutat Vella,2017,1,el Raval,30-34,338,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
49,Ciutat Vella,2017,1,el Raval,35-39,296,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
50,Ciutat Vella,2017,1,el Raval,40-44,200,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
51,Ciutat Vella,2017,1,el Raval,45-49,136,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
52,Ciutat Vella,2017,1,el Raval,50-54,88,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
53,Ciutat Vella,2017,1,el Raval,55-59,61,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
54,Ciutat Vella,2017,1,el Raval,60-64,43,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
55,Ciutat Vella,2017,1,el Raval,65-69,44,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
56,Ciutat Vella,2017,1,el Raval,70-74,33,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
57,Ciutat Vella,2017,1,el Raval,75-79,21,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
58,Ciutat Vella,2017,1,el Raval,80-84,15,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
59,Ciutat Vella,2017,1,el Raval,85-89,19,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
60,Ciutat Vella,2017,1,el Raval,90-94,12,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
61,Ciutat Vella,2017,1,el Raval,95-99,2,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
62,Ciutat Vella,2017,1,el Raval,100+,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
63,Ciutat Vella,2018,1,el Raval,0-4,113,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
64,Ciutat Vella,2018,1,el Raval,5-9,83,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
65,Ciutat Vella,2018,1,el Raval,10-14,75,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
66,Ciutat Vella,2018,1,el Raval,15-19,89,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
67,Ciutat Vella,2018,1,el Raval,20-24,189,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
68,Ciutat Vella,2018,1,el Raval,25-29,337,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
69,Ciutat Vella,2018,1,el Raval,30-34,364,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
70,Ciutat Vella,2018,1,el Raval,35-39,313,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
71,Ciutat Vella,2018,1,el Raval,40-44,236,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
72,Ciutat Vella,2018,1,el Raval,45-49,152,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
73,Ciutat Vella,2018,1,el Raval,50-54,113,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
74,Ciutat Vella,2018,1,el Raval,55-59,76,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
75,Ciutat Vella,2018,1,el Raval,60-64,61,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
76,Ciutat Vella,2018,1,el Raval,65-69,29,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
77,Ciutat Vella,2018,1,el Raval,70-74,19,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
78,Ciutat Vella,2018,1,el Raval,75-79,13,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
79,Ciutat Vella,2018,1,el Raval,80-84,16,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
80,Ciutat Vella,2018,1,el Raval,85-89,17,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
81,Ciutat Vella,2018,1,el Raval,90-94,7,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
82,Ciutat Vella,2018,1,el Raval,95-99,4,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
83,Ciutat Vella,2018,1,el Raval,100+,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
84,Ciutat Vella,2019,1,el Raval,0-4,98,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
85,Ciutat Vella,2019,1,el Raval,5-9,67,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
86,Ciutat Vella,2019,1,el Raval,10-14,56,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
87,Ciutat Vella,2019,1,el Raval,15-19,105,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
88,Ciutat Vella,2019,1,el Raval,20-24,168,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
89,Ciutat Vella,2019,1,el Raval,25-29,348,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
90,Ciutat Vella,2019,1,el Raval,30-34,371,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
91,Ciutat Vella,2019,1,el Raval,35-39,289,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
92,Ciutat Vella,2019,1,el Raval,40-44,242,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
93,Ciutat Vella,2019,1,el Raval,45-49,142,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
94,Ciutat Vella,2019,1,el Raval,50-54,104,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
95,Ciutat Vella,2019,1,el Raval,55-59,73,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
96,Ciutat Vella,2019,1,el Raval,60-64,47,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
97,Ciutat Vella,2019,1,el Raval,65-69,45,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
98,Ciutat Vella,2019,1,el Raval,70-74,15,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
99,Ciutat Vella,2019,1,el Raval,75-79,21,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
100,Ciutat Vella,2019,1,el Raval,80-84,11,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
101,Ciutat Vella,2019,1,el Raval,85-89,14,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
102,Ciutat Vella,2019,1,el Raval,90-94,8,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
103,Ciutat Vella,2019,1,el Raval,95-99,2,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
104,Ciutat Vella,2019,1,el Raval,100+,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
105,Ciutat Vella,2020,1,el Raval,0-4,94,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
106,Ciutat Vella,2020,1,el Raval,5-9,68,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
107,Ciutat Vella,2020,1,el Raval,10-14,64,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
108,Ciutat Vella,2020,1,el Raval,15-19,93,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
109,Ciutat Vella,2020,1,el Raval,20-24,166,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
110,Ciutat Vella,2020,1,el Raval,25-29,324,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
111,Ciutat Vella,2020,1,el Raval,30-34,334,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
112,Ciutat Vella,2020,1,el Raval,35-39,309,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
113,Ciutat Vella,2020,1,el Raval,40-44,237,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
114,Ciutat Vella,2020,1,el Raval,45-49,152,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
115,Ciutat Vella,2020,1,el Raval,50-54,90,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
116,Ciutat Vella,2020,1,el Raval,55-59,70,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
117,Ciutat Vella,2020,1,el Raval,60-64,46,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
118,Ciutat Vella,2020,1,el Raval,65-69,35,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
119,Ciutat Vella,2020,1,el Raval,70-74,25,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
120,Ciutat Vella,2020,1,el Raval,75-79,20,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
121,Ciutat Vella,2020,1,el Raval,80-84,13,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
122,Ciutat Vella,2020,1,el Raval,85-89,13,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
123,Ciutat Vella,2020,1,el Raval,90-94,6,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
124,Ciutat Vella,2020,1,el Raval,95-99,1,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
125,Ciutat Vella,2020,1,el Raval,100+,0,41.38084295838007,2.181049163164951,41.378999052931846,2.170437430140317
126,Ciutat Vella,2015,1,el Barri Gòtic,0-4,28,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
127,Ciutat Vella,2015,1,el Barri Gòtic,5-9,25,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
128,Ciutat Vella,2015,1,el Barri Gòtic,10-14,12,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
129,Ciutat Vella,2015,1,el Barri Gòtic,15-19,25,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
130,Ciutat Vella,2015,1,el Barri Gòtic,20-24,58,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
131,Ciutat Vella,2015,1,el Barri Gòtic,25-29,90,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
132,Ciutat Vella,2015,1,el Barri Gòtic,30-34,119,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
133,Ciutat Vella,2015,1,el Barri Gòtic,35-39,123,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
134,Ciutat Vella,2015,1,el Barri Gòtic,40-44,92,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
135,Ciutat Vella,2015,1,el Barri Gòtic,45-49,57,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
136,Ciutat Vella,2015,1,el Barri Gòtic,50-54,35,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
137,Ciutat Vella,2015,1,el Barri Gòtic,55-59,27,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
138,Ciutat Vella,2015,1,el Barri Gòtic,60-64,23,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
139,Ciutat Vella,2015,1,el Barri Gòtic,65-69,14,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
140,Ciutat Vella,2015,1,el Barri Gòtic,70-74,12,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
141,Ciutat Vella,2015,1,el Barri Gòtic,75-79,11,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
142,Ciutat Vella,2015,1,el Barri Gòtic,80-84,9,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
143,Ciutat Vella,2015,1,el Barri Gòtic,85-89,10,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
144,Ciutat Vella,2015,1,el Barri Gòtic,90-94,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
145,Ciutat Vella,2015,1,el Barri Gòtic,95-99,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
146,Ciutat Vella,2015,1,el Barri Gòtic,100+,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
147,Ciutat Vella,2016,1,el Barri Gòtic,0-4,37,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
148,Ciutat Vella,2016,1,el Barri Gòtic,5-9,27,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
149,Ciutat Vella,2016,1,el Barri Gòtic,10-14,20,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
150,Ciutat Vella,2016,1,el Barri Gòtic,15-19,18,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
151,Ciutat Vella,2016,1,el Barri Gòtic,20-24,64,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
152,Ciutat Vella,2016,1,el Barri Gòtic,25-29,113,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
153,Ciutat Vella,2016,1,el Barri Gòtic,30-34,95,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
154,Ciutat Vella,2016,1,el Barri Gòtic,35-39,120,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
155,Ciutat Vella,2016,1,el Barri Gòtic,40-44,97,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
156,Ciutat Vella,2016,1,el Barri Gòtic,45-49,47,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
157,Ciutat Vella,2016,1,el Barri Gòtic,50-54,40,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
158,Ciutat Vella,2016,1,el Barri Gòtic,55-59,27,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
159,Ciutat Vella,2016,1,el Barri Gòtic,60-64,16,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
160,Ciutat Vella,2016,1,el Barri Gòtic,65-69,10,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
161,Ciutat Vella,2016,1,el Barri Gòtic,70-74,10,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
162,Ciutat Vella,2016,1,el Barri Gòtic,75-79,5,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
163,Ciutat Vella,2016,1,el Barri Gòtic,80-84,12,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
164,Ciutat Vella,2016,1,el Barri Gòtic,85-89,6,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
165,Ciutat Vella,2016,1,el Barri Gòtic,90-94,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
166,Ciutat Vella,2016,1,el Barri Gòtic,95-99,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
167,Ciutat Vella,2016,1,el Barri Gòtic,100+,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
168,Ciutat Vella,2017,1,el Barri Gòtic,0-4,33,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
169,Ciutat Vella,2017,1,el Barri Gòtic,5-9,20,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
170,Ciutat Vella,2017,1,el Barri Gòtic,10-14,10,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
171,Ciutat Vella,2017,1,el Barri Gòtic,15-19,25,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
172,Ciutat Vella,2017,1,el Barri Gòtic,20-24,45,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
173,Ciutat Vella,2017,1,el Barri Gòtic,25-29,131,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
174,Ciutat Vella,2017,1,el Barri Gòtic,30-34,130,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
175,Ciutat Vella,2017,1,el Barri Gòtic,35-39,113,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
176,Ciutat Vella,2017,1,el Barri Gòtic,40-44,91,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
177,Ciutat Vella,2017,1,el Barri Gòtic,45-49,43,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
178,Ciutat Vella,2017,1,el Barri Gòtic,50-54,38,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
179,Ciutat Vella,2017,1,el Barri Gòtic,55-59,21,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
180,Ciutat Vella,2017,1,el Barri Gòtic,60-64,23,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
181,Ciutat Vella,2017,1,el Barri Gòtic,65-69,16,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
182,Ciutat Vella,2017,1,el Barri Gòtic,70-74,13,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
183,Ciutat Vella,2017,1,el Barri Gòtic,75-79,5,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
184,Ciutat Vella,2017,1,el Barri Gòtic,80-84,10,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
185,Ciutat Vella,2017,1,el Barri Gòtic,85-89,8,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
186,Ciutat Vella,2017,1,el Barri Gòtic,90-94,4,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
187,Ciutat Vella,2017,1,el Barri Gòtic,95-99,1,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
188,Ciutat Vella,2017,1,el Barri Gòtic,100+,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
189,Ciutat Vella,2018,1,el Barri Gòtic,0-4,48,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
190,Ciutat Vella,2018,1,el Barri Gòtic,5-9,38,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
191,Ciutat Vella,2018,1,el Barri Gòtic,10-14,37,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
192,Ciutat Vella,2018,1,el Barri Gòtic,15-19,31,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
193,Ciutat Vella,2018,1,el Barri Gòtic,20-24,87,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
194,Ciutat Vella,2018,1,el Barri Gòtic,25-29,157,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
195,Ciutat Vella,2018,1,el Barri Gòtic,30-34,150,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
196,Ciutat Vella,2018,1,el Barri Gòtic,35-39,139,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
197,Ciutat Vella,2018,1,el Barri Gòtic,40-44,90,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
198,Ciutat Vella,2018,1,el Barri Gòtic,45-49,71,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
199,Ciutat Vella,2018,1,el Barri Gòtic,50-54,49,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
200,Ciutat Vella,2018,1,el Barri Gòtic,55-59,24,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
201,Ciutat Vella,2018,1,el Barri Gòtic,60-64,20,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
202,Ciutat Vella,2018,1,el Barri Gòtic,65-69,16,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
203,Ciutat Vella,2018,1,el Barri Gòtic,70-74,14,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
204,Ciutat Vella,2018,1,el Barri Gòtic,75-79,9,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
205,Ciutat Vella,2018,1,el Barri Gòtic,80-84,5,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
206,Ciutat Vella,2018,1,el Barri Gòtic,85-89,8,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
207,Ciutat Vella,2018,1,el Barri Gòtic,90-94,3,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
208,Ciutat Vella,2018,1,el Barri Gòtic,95-99,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
209,Ciutat Vella,2018,1,el Barri Gòtic,100+,0,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
210,Ciutat Vella,2019,1,el Barri Gòtic,0-4,58,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
211,Ciutat Vella,2019,1,el Barri Gòtic,5-9,45,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
212,Ciutat Vella,2019,1,el Barri Gòtic,10-14,30,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
213,Ciutat Vella,2019,1,el Barri Gòtic,15-19,38,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
214,Ciutat Vella,2019,1,el Barri Gòtic,20-24,94,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
215,Ciutat Vella,2019,1,el Barri Gòtic,25-29,212,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
216,Ciutat Vella,2019,1,el Barri Gòtic,30-34,227,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
217,Ciutat Vella,2019,1,el Barri Gòtic,35-39,160,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
218,Ciutat Vella,2019,1,el Barri Gòtic,40-44,119,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
219,Ciutat Vella,2019,1,el Barri Gòtic,45-49,75,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
220,Ciutat Vella,2019,1,el Barri Gòtic,50-54,61,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
221,Ciutat Vella,2019,1,el Barri Gòtic,55-59,41,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
222,Ciutat Vella,2019,1,el Barri Gòtic,60-64,22,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
223,Ciutat Vella,2019,1,el Barri Gòtic,65-69,17,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
224,Ciutat Vella,2019,1,el Barri Gòtic,70-74,11,41.38084295838007,2.181049163164951,41.38129203149477,2.1773117122464805
